"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",551956,="10/01/2003 10:40:00",1.0,5,9,11,12,15,17,19,20,22,23,42,43,49,53,58,61,62,68,76,78
"KENO",551957,="10/01/2003 10:45:00",1.0,2,5,8,13,14,18,27,30,31,33,34,35,36,37,38,40,49,54,67,80
"KENO",551958,="10/01/2003 10:50:00",3.0,1,17,18,22,24,28,35,39,40,50,55,57,59,62,63,64,67,73,75,78
"KENO",551959,="10/01/2003 10:55:00",1.0,12,16,21,23,30,31,32,37,40,41,43,45,57,59,60,63,66,68,74,77
"KENO",551960,="10/01/2003 11:00:00",1.0,7,10,14,20,26,30,33,36,38,41,43,54,57,58,59,60,70,73,75,76
"KENO",551961,="10/01/2003 11:05:00",3.0,4,6,8,9,13,21,28,29,30,32,36,43,45,60,61,67,71,72,76,78
"KENO",551962,="10/01/2003 11:10:00",1.0,9,11,14,26,27,31,38,42,43,47,49,52,54,55,65,67,69,74,77,79
"KENO",551963,="10/01/2003 11:15:00",3.0,3,6,7,9,10,17,22,33,43,48,54,60,63,65,66,68,70,71,72,73
"KENO",551964,="10/01/2003 11:20:00",1.0,2,7,12,13,17,23,29,32,36,37,47,53,60,62,63,65,69,70,73,80
"KENO",551965,="10/01/2003 11:25:00",1.0,4,6,8,14,16,21,22,25,29,39,41,42,45,49,55,60,61,75,77,78
"KENO",551966,="10/01/2003 11:30:00",1.0,2,3,5,7,8,17,30,32,37,38,39,45,47,55,59,60,68,72,73,78
"KENO",551967,="10/01/2003 11:35:00",3.0,2,8,13,16,28,33,34,35,39,40,41,42,46,49,50,53,54,61,68,79
"KENO",551968,="10/01/2003 11:40:00",1.0,5,6,7,13,23,26,33,34,40,47,52,59,61,62,63,64,68,71,78,80
"KENO",551969,="10/01/2003 11:45:00",1.0,5,7,16,17,32,33,35,37,41,45,51,53,55,57,60,65,67,68,69,72
"KENO",551970,="10/01/2003 11:50:00",1.0,9,13,14,17,19,21,28,32,35,38,46,50,53,57,60,62,66,67,72,73
"KENO",551971,="10/01/2003 11:55:00",1.0,5,16,19,21,22,24,25,28,32,38,44,51,55,57,59,60,66,68,73,76
"KENO",551972,="10/01/2003 12:00:00",4.0,1,6,7,11,12,16,17,26,27,30,31,32,36,38,44,54,56,65,68,70
"KENO",551973,="10/01/2003 12:05:00",1.0,2,5,13,24,29,33,39,41,42,44,49,54,59,64,68,70,73,75,78,79
"KENO",551974,="10/01/2003 12:10:00",1.0,2,3,8,9,22,23,32,42,43,47,57,60,61,62,64,66,68,70,74,80
"KENO",551975,="10/01/2003 12:15:00",1.0,1,4,7,9,18,20,26,27,31,32,39,40,49,54,62,63,67,71,73,79
"KENO",551976,="10/01/2003 12:20:00",3.0,7,15,17,34,35,36,37,50,52,54,57,59,61,65,67,68,74,76,79,80
"KENO",551977,="10/01/2003 12:25:00",1.0,1,4,6,8,15,16,17,35,42,44,48,52,54,60,63,67,71,74,76,77
"KENO",551978,="10/01/2003 12:30:00",1.0,2,7,16,18,24,28,30,33,34,35,38,43,45,50,51,55,57,64,67,68
"KENO",551979,="10/01/2003 12:35:00",1.0,1,2,6,7,11,16,21,24,27,32,35,36,42,46,53,61,64,65,71,78
"KENO",551980,="10/01/2003 12:40:00",5.0,1,2,5,8,10,13,14,17,21,22,23,29,42,43,50,63,65,67,75,77
"KENO",551981,="10/01/2003 12:45:00",3.0,12,14,17,22,23,27,34,36,39,47,49,50,63,64,66,67,68,74,76,79
"KENO",551982,="10/01/2003 12:50:00",1.0,3,11,12,15,16,18,22,36,39,43,53,60,62,63,65,66,68,73,77,80
"KENO",551983,="10/01/2003 12:55:00",1.0,7,8,9,15,19,21,24,31,33,37,40,41,47,51,52,57,58,63,69,74
"KENO",551984,="10/01/2003 13:00:00",3.0,6,10,16,19,21,26,30,37,40,43,44,47,52,53,59,60,62,63,69,74
"KENO",551985,="10/01/2003 13:05:00",3.0,1,6,9,12,17,31,46,48,50,52,58,61,63,64,65,67,68,73,75,76
"KENO",551986,="10/01/2003 13:10:00",1.0,1,2,8,9,11,13,23,27,29,32,35,36,58,63,66,67,75,76,78,79
"KENO",551987,="10/01/2003 13:15:00",3.0,1,4,10,12,15,32,34,41,49,53,54,57,58,60,62,66,71,72,75,79
"KENO",551988,="10/01/2003 13:20:00",1.0,2,5,6,7,11,16,17,20,21,25,41,49,51,55,56,60,61,72,74,79
"KENO",551989,="10/01/2003 13:25:00",3.0,9,12,15,17,23,28,29,31,33,47,50,52,54,55,60,62,63,64,70,71
"KENO",551990,="10/01/2003 13:30:00",1.0,4,7,8,9,11,12,13,17,24,35,36,39,41,42,44,47,50,61,75,80
"KENO",551991,="10/01/2003 13:35:00",4.0,1,6,13,25,27,33,41,43,44,45,47,54,55,58,60,62,63,70,72,78
"KENO",551992,="10/01/2003 13:40:00",1.0,14,15,27,28,31,33,34,35,36,38,41,42,46,55,57,72,73,77,79,80
"KENO",551993,="10/01/2003 13:45:00",3.0,3,9,10,14,16,19,21,27,35,40,42,45,47,48,53,58,66,76,77,80
"KENO",551994,="10/01/2003 13:50:00",1.0,3,5,8,16,18,24,32,38,43,44,51,53,57,59,64,66,67,69,71,76
"KENO",551995,="10/01/2003 13:55:00",1.0,5,10,12,14,17,19,27,30,34,37,46,56,59,60,65,69,71,73,75,80
"KENO",551996,="10/01/2003 14:00:00",1.0,1,2,12,20,21,25,28,36,37,38,39,47,48,51,63,64,67,73,75,80
"KENO",551997,="10/01/2003 14:05:00",3.0,8,9,13,15,20,21,22,24,28,29,35,37,38,41,48,49,58,60,76,79
"KENO",551998,="10/01/2003 14:10:00",3.0,2,6,11,14,24,25,32,33,41,42,44,50,54,57,63,67,68,70,74,78
"KENO",551999,="10/01/2003 14:15:00",4.0,3,8,17,21,22,24,26,32,34,37,43,44,47,58,62,65,68,70,78,80
"KENO",552000,="10/01/2003 14:20:00",1.0,1,8,9,15,19,24,27,30,31,33,40,55,56,58,60,68,71,73,74,79
"KENO",552001,="10/01/2003 14:25:00",3.0,3,4,8,11,13,14,15,16,21,27,28,30,32,46,55,67,70,72,73,75
"KENO",552002,="10/01/2003 14:30:00",1.0,7,15,22,25,26,32,37,40,47,51,52,53,59,60,63,66,70,71,73,78
"KENO",552003,="10/01/2003 14:35:00",1.0,2,13,16,19,21,23,27,29,30,34,38,39,49,58,59,61,63,67,70,71
"KENO",552004,="10/01/2003 14:40:00",1.0,1,7,21,26,27,28,31,32,39,44,46,47,49,51,55,56,58,68,74,78
"KENO",552005,="10/01/2003 14:45:00",1.0,13,16,27,30,38,39,40,42,46,47,51,52,53,62,69,72,75,77,78,80
"KENO",552006,="10/01/2003 14:50:00",3.0,2,19,21,30,31,35,36,39,44,45,47,48,49,54,56,59,62,74,75,76
"KENO",552007,="10/01/2003 14:55:00",3.0,5,8,16,17,19,31,33,34,38,41,45,48,49,55,59,60,63,73,77,79
"KENO",552008,="10/01/2003 15:00:00",1.0,8,12,17,21,26,30,32,39,41,45,47,56,60,62,63,64,70,71,72,77
"KENO",552009,="10/01/2003 15:05:00",3.0,1,6,8,12,13,20,27,29,30,42,48,53,57,59,63,66,69,70,72,80
"KENO",552010,="10/01/2003 15:10:00",3.0,27,31,33,34,35,36,37,39,46,47,48,49,53,59,60,61,63,72,76,78
"KENO",552011,="10/01/2003 15:15:00",1.0,2,8,10,18,21,26,27,30,37,45,46,53,54,55,65,72,73,77,78,79
"KENO",552012,="10/01/2003 15:20:00",1.0,1,3,5,6,10,12,24,28,29,35,36,38,45,48,50,52,70,73,77,79
"KENO",552013,="10/01/2003 15:25:00",3.0,2,10,14,15,22,24,26,29,31,32,38,42,44,45,53,64,66,68,69,71
"KENO",552014,="10/01/2003 15:30:00",1.0,4,5,11,14,15,20,23,29,34,37,52,56,57,59,62,67,72,73,76,80
"KENO",552015,="10/01/2003 15:35:00",1.0,2,7,9,13,16,33,36,37,39,42,44,49,52,54,62,63,66,70,78,79
"KENO",552016,="10/01/2003 15:40:00",3.0,14,15,17,18,20,27,33,36,37,39,46,47,51,52,54,56,64,68,75,76
"KENO",552017,="10/01/2003 15:45:00",1.0,4,5,12,14,22,24,27,31,34,37,39,41,44,53,62,63,66,70,76,79
"KENO",552018,="10/01/2003 15:50:00",1.0,14,15,20,23,33,35,38,42,48,49,50,51,55,57,62,66,70,73,74,77
"KENO",552019,="10/01/2003 15:55:00",1.0,5,8,17,26,29,36,37,43,46,47,49,50,55,58,63,64,66,67,68,77
"KENO",552020,="10/01/2003 16:00:00",3.0,1,5,8,9,15,19,24,30,33,39,45,47,52,56,57,59,61,62,76,78
"KENO",552021,="10/01/2003 16:05:00",5.0,8,10,13,16,19,20,21,31,35,43,48,51,54,56,60,67,70,71,77,78
"KENO",552022,="10/01/2003 16:10:00",3.0,3,10,12,14,15,19,22,31,34,38,43,44,54,56,58,59,61,68,76,79
"KENO",552023,="10/01/2003 16:15:00",1.0,1,5,6,27,28,29,30,43,44,47,55,56,58,63,64,68,69,72,73,77
"KENO",552024,="10/01/2003 16:20:00",1.0,6,8,14,15,16,21,23,31,38,39,41,42,43,55,57,58,59,62,64,66
"KENO",552025,="10/01/2003 16:25:00",3.0,7,16,17,28,34,39,41,42,46,47,48,51,55,57,60,61,74,76,78,79
"KENO",552026,="10/01/2003 16:30:00",1.0,4,13,15,17,18,21,22,28,32,33,37,39,42,43,54,59,66,75,76,79
"KENO",552027,="10/01/2003 16:35:00",1.0,4,5,13,15,17,19,23,26,28,32,40,43,44,52,54,55,56,63,66,72
"KENO",552028,="10/01/2003 16:40:00",3.0,3,4,8,9,25,26,28,30,37,40,43,47,51,56,57,71,72,75,79,80
"KENO",552029,="10/01/2003 16:45:00",3.0,5,7,8,11,13,18,20,28,30,31,34,36,39,48,56,62,68,74,76,78
"KENO",552030,="10/01/2003 16:50:00",3.0,4,5,6,7,9,14,20,21,26,33,36,38,40,41,44,61,64,74,77,79
"KENO",552031,="10/01/2003 16:55:00",3.0,7,13,14,18,22,23,26,28,30,35,39,43,51,53,59,60,61,75,76,77
"KENO",552032,="10/01/2003 17:00:00",4.0,4,8,9,10,16,19,22,26,33,37,38,39,41,50,51,60,69,72,75,77
"KENO",552033,="10/01/2003 17:05:00",4.0,9,11,15,23,24,28,30,34,41,42,44,45,49,55,57,61,63,64,65,75
"KENO",552034,="10/01/2003 17:10:00",3.0,1,6,8,9,11,12,19,23,24,26,31,35,37,42,47,51,53,54,57,74
"KENO",552035,="10/01/2003 17:15:00",1.0,5,13,16,18,21,22,24,28,33,35,38,40,43,44,53,55,56,69,70,79
"KENO",552036,="10/01/2003 17:20:00",1.0,9,11,14,21,22,34,39,44,51,52,53,56,60,61,63,65,71,72,75,80
"KENO",552037,="10/01/2003 17:25:00",3.0,2,4,5,6,7,16,19,31,37,41,53,55,57,62,63,66,67,72,74,75
"KENO",552038,="10/01/2003 17:30:00",1.0,9,12,13,16,20,21,23,24,28,30,41,43,46,54,55,58,61,74,79,80
"KENO",552039,="10/01/2003 17:35:00",1.0,2,5,13,14,20,22,23,30,32,43,46,49,51,52,55,62,65,70,74,75
"KENO",552040,="10/01/2003 17:40:00",3.0,1,4,8,9,13,14,16,19,29,31,35,44,48,50,51,54,66,72,77,80
"KENO",552041,="10/01/2003 17:45:00",3.0,1,11,12,26,27,30,33,34,38,42,46,48,51,55,58,63,64,65,66,80
"KENO",552042,="10/01/2003 17:50:00",1.0,4,5,10,13,20,22,23,24,26,30,51,53,54,56,58,69,72,77,78,79
"KENO",552043,="10/01/2003 17:55:00",1.0,3,5,7,12,19,22,25,29,30,35,37,41,47,52,53,54,60,61,64,79
"KENO",552044,="10/01/2003 18:00:00",3.0,2,7,10,19,24,25,26,32,34,35,37,40,44,56,58,61,68,73,76,80
"KENO",552045,="10/01/2003 18:05:00",10.0,2,12,16,17,18,20,23,34,35,36,44,47,49,50,51,53,70,71,73,77
"KENO",552046,="10/01/2003 18:10:00",1.0,3,6,14,17,21,24,30,33,34,37,43,46,47,53,64,67,68,70,73,77
"KENO",552047,="10/01/2003 18:15:00",1.0,3,10,14,18,21,28,33,34,38,43,45,46,50,51,54,60,62,68,71,72
"KENO",552048,="10/01/2003 18:20:00",1.0,12,13,15,24,28,29,32,33,39,42,46,47,51,52,60,64,66,71,78,79
"KENO",552049,="10/01/2003 18:25:00",1.0,5,9,10,11,16,17,19,20,21,22,26,29,42,47,48,50,57,59,76,80
"KENO",552050,="10/01/2003 18:30:00",3.0,3,8,14,15,17,18,24,29,32,34,45,46,48,54,55,56,63,65,69,74
"KENO",552051,="10/01/2003 18:35:00",1.0,3,8,9,12,18,20,26,28,29,31,41,42,49,53,56,63,69,70,71,74
"KENO",552052,="10/01/2003 18:40:00",1.0,2,7,11,16,23,32,39,42,45,47,48,53,55,57,60,70,71,72,76,77
"KENO",552053,="10/01/2003 18:45:00",1.0,2,3,8,9,12,13,21,22,33,35,38,43,48,49,56,59,62,69,72,74
"KENO",552054,="10/01/2003 18:50:00",3.0,3,7,17,24,25,28,29,43,47,49,51,52,53,55,65,67,71,74,77,79
"KENO",552055,="10/01/2003 18:55:00",1.0,1,3,6,7,9,13,14,19,24,26,33,35,40,48,50,56,71,77,79,80
"KENO",552056,="10/01/2003 19:00:00",3.0,3,9,13,17,21,28,36,46,49,51,54,57,63,64,67,68,70,77,78,80
"KENO",552057,="10/01/2003 19:05:00",3.0,8,12,21,24,33,39,40,44,47,48,55,56,61,63,65,66,68,75,77,78
"KENO",552058,="10/01/2003 19:10:00",3.0,6,16,17,19,22,23,28,30,32,35,37,39,48,49,50,55,59,63,64,68
"KENO",552059,="10/01/2003 19:15:00",3.0,2,3,4,5,17,24,25,27,28,34,35,44,49,53,56,57,60,66,75,78
"KENO",552060,="10/01/2003 19:20:00",1.0,2,8,17,18,21,27,28,39,42,43,45,49,56,58,64,66,68,77,79,80
"KENO",552061,="10/01/2003 19:25:00",1.0,6,8,9,14,16,18,23,24,27,29,37,47,48,53,60,64,65,69,72,77
"KENO",552062,="10/01/2003 19:30:00",3.0,1,8,10,16,25,28,29,34,38,40,44,49,51,56,58,63,70,76,78,80
"KENO",552063,="10/01/2003 19:35:00",1.0,2,4,10,13,20,21,23,26,33,35,45,50,51,63,66,70,75,78,79,80
"KENO",552064,="10/01/2003 19:40:00",3.0,2,5,8,10,14,15,16,18,21,28,29,33,39,41,43,53,62,69,75,77
"KENO",552065,="10/01/2003 19:45:00",1.0,5,8,13,16,17,21,23,24,26,31,43,52,58,63,64,65,67,71,74,78
"KENO",552066,="10/01/2003 19:50:00",1.0,5,7,8,11,13,15,18,20,21,30,32,34,39,45,49,54,55,56,67,72
"KENO",552067,="10/01/2003 19:55:00",1.0,3,6,18,19,25,27,32,33,37,39,42,46,50,52,56,66,67,69,71,78
"KENO",552068,="10/01/2003 20:00:00",1.0,10,15,18,23,25,27,31,35,39,40,47,50,58,59,65,67,68,70,72,76
"KENO",552069,="10/01/2003 20:05:00",1.0,3,4,12,14,15,19,21,24,29,30,31,33,34,38,43,46,50,52,76,78
"KENO",552070,="10/01/2003 20:10:00",3.0,2,18,21,22,35,41,48,54,55,58,60,62,67,68,69,72,75,76,78,80
"KENO",552071,="10/01/2003 20:15:00",3.0,1,13,19,31,36,40,41,42,43,46,50,58,64,66,67,70,72,76,77,79
"KENO",552072,="10/01/2003 20:20:00",1.0,7,9,20,32,34,35,36,38,48,54,56,59,60,61,65,71,73,74,77,79
"KENO",552073,="10/01/2003 20:25:00",1.0,2,3,8,11,24,26,30,34,39,42,43,46,51,52,61,64,65,67,71,79
"KENO",552074,="10/01/2003 20:30:00",3.0,2,4,6,9,14,17,24,25,31,34,40,46,47,49,53,56,58,59,75,79
"KENO",552075,="10/01/2003 20:35:00",5.0,2,8,12,22,24,26,31,34,44,51,55,57,61,64,66,68,72,74,75,80
"KENO",552076,="10/01/2003 20:40:00",4.0,7,8,15,25,26,29,30,31,33,36,39,41,44,45,51,54,59,60,73,74
"KENO",552077,="10/01/2003 20:45:00",3.0,1,4,5,6,7,8,13,14,18,22,31,35,37,46,55,62,64,66,68,77
"KENO",552078,="10/01/2003 20:50:00",1.0,19,23,25,29,31,36,41,43,45,48,50,51,54,58,63,67,70,72,77,79
"KENO",552079,="10/01/2003 20:55:00",1.0,1,7,13,19,20,23,30,36,38,40,43,49,50,51,59,67,69,71,77,80
"KENO",552080,="10/01/2003 21:00:00",1.0,3,6,7,12,16,20,21,22,32,36,42,59,60,64,66,67,71,73,75,76
"KENO",552081,="10/01/2003 21:05:00",1.0,4,7,15,17,19,20,27,29,35,42,43,45,53,54,59,62,64,68,73,74
"KENO",552082,="10/01/2003 21:10:00",1.0,5,7,9,10,14,15,20,23,27,30,34,36,39,53,55,56,64,67,72,74
"KENO",552083,="10/01/2003 21:15:00",3.0,9,14,16,21,27,28,38,40,41,43,49,53,56,60,62,63,64,66,71,75
"KENO",552084,="10/01/2003 21:20:00",1.0,4,9,14,16,19,30,34,35,37,43,48,50,52,56,58,59,64,69,73,79
"KENO",552085,="10/01/2003 21:25:00",3.0,3,8,10,14,16,27,28,31,37,42,52,56,57,59,60,64,69,71,73,78
"KENO",552086,="10/01/2003 21:30:00",3.0,1,2,6,9,13,15,17,19,31,34,36,39,45,51,55,56,57,58,65,73
"KENO",552087,="10/01/2003 21:35:00",1.0,3,5,12,20,27,28,30,31,32,33,34,35,37,44,55,56,58,68,72,76
"KENO",552088,="10/01/2003 21:40:00",3.0,6,8,9,14,16,17,26,27,28,29,38,41,48,51,64,66,68,72,74,79
"KENO",552089,="10/01/2003 21:45:00",1.0,3,10,12,16,19,20,21,23,25,34,35,41,42,43,45,51,64,70,75,79
"KENO",552090,="10/01/2003 21:50:00",1.0,15,16,28,35,40,42,44,49,55,57,58,59,65,66,68,69,70,74,76,78
"KENO",552091,="10/01/2003 21:55:00",1.0,9,12,19,23,27,30,31,34,40,43,48,56,57,64,65,67,68,74,75,78
"KENO",552092,="10/01/2003 22:00:00",1.0,6,8,12,14,16,25,26,35,37,42,46,49,59,65,67,72,73,74,77,79
"KENO",552093,="10/01/2003 22:05:00",1.0,1,2,4,11,16,32,34,36,43,49,51,52,54,56,62,68,69,70,74,80
"KENO",552094,="10/01/2003 22:10:00",1.0,24,25,32,34,39,42,43,50,54,57,60,62,64,65,66,68,72,73,75,76
"KENO",552095,="10/01/2003 22:15:00",3.0,1,2,3,4,6,12,18,20,21,26,33,37,46,54,55,58,64,71,72,74
"KENO",552096,="10/01/2003 22:20:00",3.0,1,2,16,21,25,28,32,38,41,42,47,48,50,51,52,56,60,63,69,77
"KENO",552097,="10/01/2003 22:25:00",1.0,1,4,5,9,20,21,32,33,34,39,42,47,48,49,54,56,62,65,73,79
"KENO",552098,="10/01/2003 22:30:00",1.0,1,9,14,22,23,33,35,40,44,47,48,49,50,57,61,69,74,77,79,80
"KENO",552099,="10/01/2003 22:35:00",3.0,2,3,4,8,17,18,21,27,29,35,36,44,53,57,66,68,71,72,73,80
"KENO",552100,="10/01/2003 22:40:00",1.0,2,3,6,7,10,16,21,23,32,36,37,38,43,44,49,59,68,71,74,78
"KENO",552101,="10/01/2003 22:45:00",1.0,5,7,12,13,14,15,21,30,36,40,41,43,46,48,53,56,57,64,67,80
"KENO",552102,="10/01/2003 22:50:00",1.0,4,22,28,34,40,41,48,49,51,52,57,59,66,70,73,74,75,77,78,79
"KENO",552103,="10/01/2003 22:55:00",3.0,4,6,9,11,13,19,20,26,31,40,45,46,48,50,63,64,70,71,75,77
"KENO",552104,="10/01/2003 23:00:00",1.0,15,17,24,27,28,31,35,40,42,43,51,54,55,56,57,69,71,72,76,80
"KENO",552105,="10/01/2003 23:05:00",1.0,3,12,14,18,19,21,23,28,29,33,37,40,41,42,53,56,61,69,73,77
"KENO",552106,="10/01/2003 23:10:00",1.0,1,2,8,9,13,17,23,25,34,41,42,45,52,57,62,64,65,70,77,80
"KENO",552107,="10/01/2003 23:15:00",3.0,2,3,9,15,18,27,34,37,39,40,47,52,53,59,62,63,65,66,68,79
"KENO",552108,="10/01/2003 23:20:00",1.0,2,19,21,26,27,30,31,34,37,41,44,47,50,56,67,75,77,78,79,80
"KENO",552109,="10/01/2003 23:25:00",1.0,13,15,17,20,21,24,28,32,39,40,41,50,57,59,63,65,69,70,71,80
"KENO",552110,="10/01/2003 23:30:00",1.0,5,6,15,22,26,27,29,30,33,39,41,43,44,46,47,56,69,71,72,73
"KENO",552111,="10/01/2003 23:35:00",3.0,4,11,12,13,22,26,29,30,32,39,44,45,51,53,54,66,72,77,78,80
"KENO",552112,="10/01/2003 23:40:00",3.0,1,3,13,14,18,24,27,40,43,45,51,52,53,55,60,61,62,65,66,69
"KENO",552113,="10/01/2003 23:45:00",1.0,5,10,12,14,22,25,28,32,34,35,37,40,53,56,68,74,76,77,78,79
"KENO",552114,="10/01/2003 23:50:00",3.0,7,8,13,15,17,20,27,34,39,41,45,47,49,50,61,64,67,68,69,71
"KENO",552115,="10/01/2003 23:55:00",1.0,1,3,5,8,13,15,21,27,28,35,37,38,39,43,47,56,57,66,67,70
"KENO",552116,="11/01/2003 0:00:00",1.0,9,11,12,18,30,32,34,36,39,40,43,45,46,47,65,66,67,69,76,77
"KENO",552117,="11/01/2003 0:05:00",3.0,1,14,15,18,19,21,25,28,36,44,50,57,58,64,66,69,71,75,78,79
"KENO",552118,="11/01/2003 0:10:00",5.0,4,5,8,15,21,22,25,33,35,39,42,44,48,51,57,61,64,70,79,80
"KENO",552119,="11/01/2003 0:15:00",3.0,1,3,7,11,15,16,18,22,33,34,44,47,49,54,56,59,60,71,74,78
"KENO",552120,="11/01/2003 0:20:00",3.0,2,3,8,17,18,31,38,42,43,44,46,54,56,61,67,71,74,76,78,79
"KENO",552121,="11/01/2003 0:25:00",1.0,6,7,12,13,17,26,29,32,39,40,42,52,57,62,63,64,66,72,78,80
"KENO",552122,="11/01/2003 0:30:00",3.0,2,9,11,15,17,21,23,25,30,31,36,37,45,55,56,64,65,67,72,74
"KENO",552123,="11/01/2003 0:35:00",1.0,6,7,12,13,14,15,17,21,24,33,41,52,54,58,64,68,71,75,76,79
"KENO",552124,="11/01/2003 0:40:00",1.0,5,6,10,13,15,18,23,25,27,34,37,40,43,55,58,59,71,74,75,80
"KENO",552125,="11/01/2003 0:45:00",3.0,7,9,15,17,25,26,29,36,42,44,46,48,53,55,56,66,68,75,78,79
"KENO",552126,="11/01/2003 0:50:00",1.0,2,5,12,14,18,20,21,22,25,26,39,42,46,49,55,60,63,67,73,76
"KENO",552127,="11/01/2003 0:55:00",1.0,1,4,5,9,11,17,21,23,29,32,36,38,44,46,57,61,62,73,78,79
"KENO",552128,="11/01/2003 1:00:00",1.0,1,14,16,18,19,26,35,43,44,49,52,54,60,65,68,69,72,76,77,78
"KENO",552129,="11/01/2003 6:05:00",1.0,1,7,8,17,25,27,28,29,37,39,44,45,48,51,54,68,69,75,76,80
"KENO",552130,="11/01/2003 6:10:00",1.0,1,6,14,15,23,24,26,34,40,44,46,48,50,52,56,57,65,67,73,75
"KENO",552131,="11/01/2003 6:15:00",3.0,5,7,9,10,14,19,20,22,26,45,48,50,58,59,63,64,70,75,76,78
"KENO",552132,="11/01/2003 6:20:00",3.0,1,6,8,9,11,12,14,16,17,22,28,30,33,38,47,48,57,59,71,75
"KENO",552133,="11/01/2003 6:25:00",1.0,1,3,5,7,8,10,11,18,27,33,35,52,53,59,60,61,73,74,76,78
"KENO",552134,="11/01/2003 6:30:00",1.0,8,14,19,23,27,30,33,36,39,40,42,44,45,46,48,56,62,70,71,74
"KENO",552135,="11/01/2003 6:35:00",1.0,1,3,9,17,21,28,34,43,47,49,58,59,60,61,63,65,74,76,78,79
"KENO",552136,="11/01/2003 6:40:00",3.0,2,9,12,24,26,27,29,40,42,48,49,51,53,57,66,68,71,72,73,80
"KENO",552137,="11/01/2003 6:45:00",1.0,3,7,9,14,15,21,26,30,34,36,38,46,53,55,56,63,66,69,70,74
"KENO",552138,="11/01/2003 6:50:00",1.0,6,7,8,21,23,26,28,36,39,42,50,52,54,55,56,57,60,67,69,77
"KENO",552139,="11/01/2003 6:55:00",1.0,9,15,19,23,29,36,37,40,47,49,50,51,58,60,66,67,68,71,79,80
"KENO",552140,="11/01/2003 7:00:00",3.0,1,2,4,7,9,14,18,22,32,33,42,46,49,54,57,61,64,66,68,77
"KENO",552141,="11/01/2003 7:05:00",1.0,1,6,8,17,25,26,27,30,37,44,45,48,49,53,59,60,62,68,72,78
"KENO",552142,="11/01/2003 7:10:00",1.0,4,5,10,14,27,30,31,44,45,47,48,50,51,63,64,67,69,73,74,78
"KENO",552143,="11/01/2003 7:15:00",1.0,5,6,11,13,18,19,20,23,25,27,29,32,38,40,44,47,50,76,77,80
"KENO",552144,="11/01/2003 7:20:00",3.0,3,6,9,11,12,20,21,23,29,30,41,42,52,54,56,57,62,63,68,77
"KENO",552145,="11/01/2003 7:25:00",4.0,4,5,7,11,16,20,25,33,35,36,38,40,41,64,65,71,72,74,78,79
"KENO",552146,="11/01/2003 7:30:00",1.0,7,8,9,10,12,27,28,29,30,36,38,40,43,44,46,54,63,68,75,76
"KENO",552147,="11/01/2003 7:35:00",3.0,3,4,6,13,23,27,30,31,39,41,44,50,51,53,55,57,64,67,69,76
"KENO",552148,="11/01/2003 7:40:00",1.0,1,5,8,21,26,28,37,38,43,46,48,50,55,58,59,60,62,63,65,72
"KENO",552149,="11/01/2003 7:45:00",1.0,2,5,7,8,11,13,21,23,30,34,37,41,43,49,54,55,59,62,77,79
"KENO",552150,="11/01/2003 7:50:00",1.0,7,11,14,16,17,19,21,23,32,33,34,35,38,56,61,62,70,71,78,79
"KENO",552151,="11/01/2003 7:55:00",5.0,3,7,14,15,17,18,19,24,25,27,37,42,46,50,55,60,61,64,70,74
"KENO",552152,="11/01/2003 8:00:00",3.0,8,15,17,29,40,43,46,48,50,51,56,58,59,62,65,66,67,72,76,78
"KENO",552153,="11/01/2003 8:05:00",1.0,7,15,16,18,20,28,29,34,37,41,47,50,53,54,63,70,71,74,76,77
"KENO",552154,="11/01/2003 8:10:00",1.0,8,11,24,26,30,32,36,37,41,42,48,54,56,65,67,72,73,74,77,79
"KENO",552155,="11/01/2003 8:15:00",1.0,11,17,23,24,26,33,34,36,38,40,44,45,49,50,57,59,62,69,78,79
"KENO",552156,="11/01/2003 8:20:00",3.0,1,2,9,12,17,19,20,30,52,55,56,57,58,63,64,71,72,73,75,76
"KENO",552157,="11/01/2003 8:25:00",3.0,6,10,11,14,16,26,27,39,44,45,49,53,54,55,57,60,66,73,76,77
"KENO",552158,="11/01/2003 8:30:00",3.0,1,14,19,20,21,25,26,30,31,33,35,42,43,59,60,64,67,68,77,78
"KENO",552159,="11/01/2003 8:35:00",1.0,4,10,14,17,18,21,22,29,32,38,42,43,46,48,51,54,69,73,78,79
"KENO",552160,="11/01/2003 8:40:00",1.0,1,4,7,11,13,21,29,32,37,38,41,44,52,55,61,62,68,69,71,78
"KENO",552161,="11/01/2003 8:45:00",1.0,1,6,7,13,15,16,18,19,20,24,28,30,33,41,53,54,71,73,79,80
"KENO",552162,="11/01/2003 8:50:00",3.0,3,12,16,21,28,37,39,41,46,48,51,52,55,56,64,70,73,74,75,76
