PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,166847,21/02/1998 8:15:00,,3,7,11,12,19,21,26,28,31,34,38,50,58,60,63,65,68,72,75,80
KENO,166848,21/02/1998 8:20:00,,1,5,6,11,14,15,22,23,30,31,33,35,49,50,61,64,68,72,75,80
KENO,166849,21/02/1998 8:25:00,,4,5,7,9,10,19,22,25,30,33,35,38,41,48,49,50,53,69,75,76
KENO,166850,21/02/1998 8:30:00,,1,6,9,11,13,27,34,40,42,52,53,58,59,63,71,72,73,74,77,79
KENO,166851,21/02/1998 8:35:00,,2,3,10,15,18,23,29,31,35,40,43,51,54,58,62,67,74,76,78,80
KENO,166852,21/02/1998 8:40:00,,1,3,8,9,10,13,21,26,28,30,31,34,35,36,38,41,52,53,67,70
KENO,166853,21/02/1998 8:45:00,,3,16,17,20,21,23,24,28,30,33,34,39,43,44,46,48,52,55,71,75
KENO,166854,21/02/1998 8:50:00,,1,6,7,12,21,22,23,39,46,49,54,55,57,60,62,63,64,65,67,70
KENO,166855,21/02/1998 8:55:00,,3,5,17,23,25,27,33,40,41,43,51,55,58,59,65,68,69,72,77,79
KENO,166856,21/02/1998 9:00:00,,1,2,5,9,15,19,21,22,24,28,40,48,52,56,57,63,67,71,75,79
KENO,166857,21/02/1998 9:05:00,,1,2,12,18,26,27,28,30,36,42,44,48,55,58,59,63,67,69,73,78
KENO,166858,21/02/1998 9:10:00,,1,2,11,12,13,14,15,17,21,29,31,32,37,38,42,44,62,66,71,79
KENO,166859,21/02/1998 9:15:00,,4,10,14,17,19,20,21,23,26,27,30,35,41,43,45,50,54,57,62,66
KENO,166860,21/02/1998 9:20:00,,3,7,9,14,15,18,23,25,26,28,36,43,44,50,54,57,73,75,77,78
KENO,166861,21/02/1998 9:25:00,,8,10,21,22,30,31,43,44,46,51,54,55,58,63,64,66,67,69,71,80
KENO,166862,21/02/1998 9:30:00,,8,10,11,13,20,21,25,28,29,31,39,47,52,58,59,65,67,74,76,77
KENO,166863,21/02/1998 9:35:00,,3,4,7,9,16,18,25,27,30,34,39,41,55,59,60,63,66,67,74,78
KENO,166864,21/02/1998 9:40:00,,1,4,5,9,12,13,18,25,28,33,39,41,46,49,61,66,69,74,76,80
KENO,166865,21/02/1998 9:45:00,,2,9,15,19,27,30,32,36,37,41,44,45,47,50,55,62,66,74,75,79
KENO,166866,21/02/1998 9:50:00,,20,24,26,27,29,30,33,40,43,44,45,46,48,49,54,60,62,64,68,78
KENO,166867,21/02/1998 9:55:00,,7,9,16,18,22,32,33,36,38,43,48,50,53,55,62,67,69,71,72,74
KENO,166868,21/02/1998 10:00:00,,2,7,9,10,12,22,26,29,32,34,38,40,50,57,62,65,69,75,78,79
KENO,166869,21/02/1998 10:05:00,,4,10,13,18,19,21,25,26,27,41,42,44,47,51,56,61,63,65,70,79
KENO,166870,21/02/1998 10:10:00,,5,12,16,18,30,32,38,39,41,43,48,53,58,59,64,65,66,67,68,72
KENO,166871,21/02/1998 10:15:00,,1,7,14,22,34,35,40,42,44,47,49,51,54,61,63,64,65,66,71,72
KENO,166872,21/02/1998 10:20:00,,1,4,13,23,24,25,29,30,44,49,51,54,56,57,60,67,68,71,75,79
KENO,166873,21/02/1998 10:25:00,,3,8,11,19,28,29,31,38,39,47,54,62,66,70,71,74,76,77,79,80
KENO,166874,21/02/1998 10:30:00,,4,7,13,14,19,22,27,39,42,45,46,48,51,56,59,61,63,66,67,70
KENO,166875,21/02/1998 10:35:00,,8,11,12,18,20,21,27,30,33,34,40,42,61,62,64,65,70,73,76,80
KENO,166876,21/02/1998 10:40:00,,4,6,10,13,17,18,21,30,38,41,44,46,54,56,59,64,68,70,73,78
KENO,166877,21/02/1998 10:45:00,,1,12,24,27,32,33,35,36,39,43,44,49,50,52,54,55,60,63,75,77
KENO,166878,21/02/1998 10:50:00,,4,10,16,18,23,25,26,30,32,33,34,35,44,48,62,68,73,76,79,80
KENO,166879,21/02/1998 10:55:00,,6,7,8,10,12,16,25,29,34,35,43,46,48,53,54,61,63,69,74,77
KENO,166880,21/02/1998 11:00:00,,5,8,10,13,16,17,18,22,25,32,44,56,57,61,64,69,71,72,73,76
KENO,166881,21/02/1998 11:05:00,,4,6,8,10,15,25,36,38,52,54,57,59,66,67,70,73,74,77,78,80
KENO,166882,21/02/1998 11:10:00,,1,4,12,13,14,18,22,31,33,34,35,44,49,52,53,55,59,60,63,65
KENO,166883,21/02/1998 11:15:00,,3,4,5,10,12,14,17,27,36,40,44,49,53,56,58,64,65,69,75,80
KENO,166884,21/02/1998 11:20:00,,3,9,12,13,21,23,28,39,43,45,48,51,55,56,57,60,68,70,73,74
KENO,166885,21/02/1998 11:25:00,,2,15,18,20,22,24,31,36,39,42,44,47,49,55,57,60,75,77,78,80
KENO,166886,21/02/1998 11:30:00,,5,13,16,17,21,28,29,34,35,41,43,53,56,60,68,72,74,75,77,79
KENO,166887,21/02/1998 11:35:00,,3,4,5,7,8,9,10,17,25,27,31,35,37,44,48,57,65,68,73,77
KENO,166888,21/02/1998 11:40:00,,10,15,19,21,24,26,34,38,40,41,51,55,62,63,70,72,74,76,77,78
KENO,166889,21/02/1998 11:45:00,,1,2,8,13,17,24,29,31,34,37,38,39,48,51,58,59,62,64,65,79
KENO,166890,21/02/1998 11:50:00,,1,10,12,18,21,23,27,35,37,38,40,42,45,47,48,50,60,61,67,76
KENO,166891,21/02/1998 11:55:00,,1,6,7,12,17,18,24,32,37,42,43,44,46,51,62,65,67,70,77,80
KENO,166892,21/02/1998 12:00:00,,3,6,7,11,21,25,27,32,33,35,38,44,47,51,61,65,68,72,78,80
KENO,166893,21/02/1998 12:05:00,,1,5,7,15,22,24,27,33,40,42,55,56,59,61,63,64,68,71,74,77
KENO,166894,21/02/1998 12:10:00,,1,5,14,15,18,22,23,26,28,41,42,51,56,59,63,68,69,70,75,76
KENO,166895,21/02/1998 12:15:00,,1,7,10,14,15,26,30,31,37,38,48,55,60,62,67,70,71,74,77,80
KENO,166896,21/02/1998 12:20:00,,1,3,15,20,22,28,31,33,34,38,39,41,46,55,56,58,62,66,73,75
KENO,166897,21/02/1998 12:25:00,,3,4,12,18,21,22,26,32,33,36,48,51,52,61,63,67,69,70,73,74
KENO,166898,21/02/1998 12:30:00,,12,15,16,22,23,24,25,34,36,49,52,54,57,59,60,62,64,68,74,76
KENO,166899,21/02/1998 12:35:00,,5,7,10,13,16,19,20,30,34,37,39,41,45,47,49,59,68,75,76,79
KENO,166900,21/02/1998 12:40:00,,1,8,11,13,14,16,22,25,27,32,36,45,48,51,54,55,56,59,60,79
KENO,166901,21/02/1998 12:45:00,,3,5,9,17,20,21,22,24,27,30,37,39,41,42,57,63,67,70,73,79
KENO,166902,21/02/1998 12:50:00,,2,8,19,21,22,27,31,33,35,38,40,45,47,52,63,65,66,67,69,74
KENO,166903,21/02/1998 12:55:00,,2,8,10,11,19,21,22,28,33,34,39,40,41,42,49,63,65,68,75,76
KENO,166904,21/02/1998 13:00:00,,5,11,15,18,30,32,34,37,41,42,46,48,49,54,56,57,59,61,65,76
KENO,166905,21/02/1998 13:05:00,,1,2,17,22,24,28,35,37,41,42,48,49,51,52,56,58,61,67,68,73
KENO,166906,21/02/1998 13:10:00,,7,10,16,20,22,25,30,31,38,39,45,51,53,54,55,61,65,67,72,77
KENO,166907,21/02/1998 13:15:00,,5,10,11,19,20,24,32,33,37,39,45,49,50,53,60,64,72,73,76,79
KENO,166908,21/02/1998 13:20:00,,5,10,13,16,18,22,24,32,33,34,44,48,49,53,55,60,62,64,70,71
KENO,166909,21/02/1998 13:25:00,,6,7,12,15,18,23,27,30,37,42,44,46,61,63,69,70,72,73,74,76
KENO,166910,21/02/1998 13:30:00,,4,13,15,19,21,22,24,25,26,33,46,49,51,57,63,64,69,70,72,76
KENO,166911,21/02/1998 13:35:00,,8,13,16,18,19,23,25,26,32,34,37,56,60,63,64,67,70,75,76,80
KENO,166912,21/02/1998 13:40:00,,1,5,11,12,13,15,30,32,33,37,38,43,49,59,60,68,70,74,75,76
KENO,166913,21/02/1998 13:45:00,,1,7,8,15,19,28,32,34,41,44,46,60,63,64,67,69,73,76,78,80
KENO,166914,21/02/1998 13:50:00,,1,3,5,6,13,24,29,30,39,50,52,53,56,57,60,63,66,72,75,80
KENO,166915,21/02/1998 13:55:00,,3,6,12,16,22,23,26,27,29,32,42,43,46,49,52,54,55,56,68,77
KENO,166916,21/02/1998 14:00:00,,1,7,9,13,14,15,19,26,27,28,33,43,48,50,54,57,60,65,77,79
KENO,166917,21/02/1998 14:05:00,,12,14,17,18,21,23,24,28,33,39,40,41,43,48,55,59,63,67,73,76
KENO,166918,21/02/1998 14:10:00,,1,6,8,9,15,17,29,41,43,45,51,60,61,67,68,69,70,75,77,79
KENO,166919,21/02/1998 14:15:00,,3,10,11,12,18,24,33,34,36,38,43,55,56,59,60,61,62,71,76,79
KENO,166920,21/02/1998 14:20:00,,1,3,9,10,14,15,17,19,25,29,32,45,46,47,56,71,72,73,74,75
KENO,166921,21/02/1998 14:25:00,,9,10,18,19,21,25,33,36,44,48,51,56,67,68,69,73,74,76,77,78
KENO,166922,21/02/1998 14:30:00,,3,5,7,9,10,11,15,20,21,34,44,45,47,48,50,59,61,63,67,76
KENO,166923,21/02/1998 14:35:00,,1,8,9,11,12,27,30,34,35,38,40,43,45,56,57,58,67,68,71,73
KENO,166924,21/02/1998 14:40:00,,3,4,5,10,11,13,16,24,39,43,44,48,50,51,54,55,58,61,65,80
KENO,166925,21/02/1998 14:45:00,,9,13,14,15,29,30,31,40,44,45,47,52,57,59,62,63,69,70,71,80
KENO,166926,21/02/1998 14:50:00,,3,7,8,17,22,25,33,36,40,42,47,49,50,57,59,61,65,66,75,80
KENO,166927,21/02/1998 14:55:00,,1,2,3,7,8,13,15,29,33,34,37,41,43,49,58,59,65,66,70,78
KENO,166928,21/02/1998 15:00:00,,5,6,12,16,18,27,31,34,35,37,40,42,48,50,53,57,61,71,74,76
KENO,166929,21/02/1998 15:05:00,,7,10,16,17,22,36,41,46,47,48,49,51,55,60,61,65,68,70,76,80
KENO,166930,21/02/1998 15:10:00,,3,7,11,20,28,29,30,33,35,36,39,40,43,45,50,61,71,72,79,80
KENO,166931,21/02/1998 15:15:00,,4,9,13,14,15,18,19,25,29,33,38,41,45,47,48,55,62,63,73,77
KENO,166932,21/02/1998 15:20:00,,8,9,14,20,23,25,30,31,33,35,39,48,50,55,58,60,61,65,68,80
KENO,166933,21/02/1998 15:25:00,,3,8,19,20,23,34,37,39,43,50,51,55,58,60,61,62,65,67,68,72
KENO,166934,21/02/1998 15:30:00,,1,6,12,15,17,21,23,28,29,30,36,37,40,46,64,65,69,72,74,78
KENO,166935,21/02/1998 15:35:00,,4,12,15,20,33,36,39,42,43,47,48,53,55,57,58,59,61,64,68,71
KENO,166936,21/02/1998 15:40:00,,3,8,10,11,12,13,14,21,22,23,24,43,44,46,56,60,61,67,75,76
KENO,166937,21/02/1998 15:45:00,,1,9,23,27,30,33,36,40,41,46,49,58,63,64,68,70,71,72,73,80
KENO,166938,21/02/1998 15:50:00,,3,5,6,10,18,23,26,28,35,43,55,56,59,60,62,64,71,73,77,78
KENO,166939,21/02/1998 15:55:00,,2,3,12,19,21,25,30,41,44,46,48,49,55,56,58,61,65,69,75,77
KENO,166940,21/02/1998 16:00:00,,2,5,7,10,12,17,19,21,24,26,41,49,50,54,55,56,59,70,73,77
KENO,166941,21/02/1998 16:05:00,,2,7,11,16,18,21,23,33,38,39,43,52,53,56,58,63,66,70,73,75
KENO,166942,21/02/1998 16:10:00,,5,6,7,14,20,23,25,29,34,38,39,41,42,43,49,59,60,64,74,79
KENO,166943,21/02/1998 16:15:00,,5,8,21,25,27,29,31,42,43,44,49,53,54,59,60,62,67,71,77,79
KENO,166944,21/02/1998 16:20:00,,1,2,4,5,16,22,27,28,31,45,47,49,54,55,58,60,66,71,77,80
KENO,166945,21/02/1998 16:25:00,,1,13,14,21,22,23,26,27,28,41,44,45,46,47,54,57,66,74,76,77
KENO,166946,21/02/1998 16:30:00,,5,6,7,8,11,12,18,19,31,35,39,49,52,53,56,59,64,65,69,72
KENO,166947,21/02/1998 16:35:00,,4,9,22,24,32,33,41,42,50,51,53,61,62,63,65,68,69,70,79,80
KENO,166948,21/02/1998 16:40:00,,9,10,16,17,19,23,31,34,37,42,44,46,47,49,55,58,67,69,77,78
KENO,166949,21/02/1998 16:45:00,,1,3,5,7,10,12,19,20,25,27,40,41,42,43,54,57,62,64,65,74
KENO,166950,21/02/1998 16:50:00,,2,3,5,14,17,19,24,27,32,41,45,48,49,51,60,63,67,70,78,80
KENO,166951,21/02/1998 16:55:00,,6,7,9,11,14,15,17,19,25,30,42,43,45,47,49,56,66,67,70,77
KENO,166952,21/02/1998 17:00:00,,1,7,8,9,11,14,20,22,38,44,48,49,59,64,65,67,71,76,77,78
KENO,166953,21/02/1998 17:05:00,,1,2,5,6,11,12,13,20,25,37,44,46,50,52,53,60,62,65,68,70
KENO,166954,21/02/1998 17:10:00,,7,12,13,16,23,24,25,28,29,32,33,40,41,45,51,56,57,62,64,72
KENO,166955,21/02/1998 17:15:00,,19,21,28,33,40,42,43,45,51,52,57,58,62,68,69,71,73,74,76,80
KENO,166956,21/02/1998 17:20:00,,4,7,8,18,21,25,29,31,34,38,39,48,53,54,57,59,65,67,75,80
KENO,166957,21/02/1998 17:25:00,,1,6,11,15,18,25,26,27,28,30,36,41,43,49,52,53,72,75,76,78
KENO,166958,21/02/1998 17:30:00,,3,4,5,9,10,11,12,16,20,21,24,35,37,45,46,53,58,60,65,74
KENO,166959,21/02/1998 17:35:00,,2,7,8,11,12,14,18,19,24,25,27,30,40,42,53,57,69,70,77,79
KENO,166960,21/02/1998 17:40:00,,1,12,21,22,29,32,34,38,40,42,46,47,52,54,58,59,70,77,78,80
KENO,166961,21/02/1998 17:45:00,,4,9,13,19,21,25,27,28,32,35,36,40,47,49,54,55,67,74,78,80
KENO,166962,21/02/1998 17:50:00,,2,3,6,8,10,19,21,22,25,32,35,38,43,48,49,56,66,70,73,74
KENO,166963,21/02/1998 17:55:00,,2,4,11,16,17,19,22,23,30,38,42,47,48,49,56,61,62,63,67,76
KENO,166964,21/02/1998 18:00:00,,1,4,5,10,11,13,15,30,37,39,42,49,51,53,56,57,59,61,64,66
KENO,166965,21/02/1998 18:05:00,,3,5,6,8,15,20,28,31,32,34,35,38,39,40,44,51,54,57,58,64
KENO,166966,21/02/1998 18:10:00,,2,3,17,20,21,22,27,30,32,41,42,44,53,55,64,67,70,74,77,79
KENO,166967,21/02/1998 18:15:00,,2,15,22,23,26,31,33,41,42,45,47,52,54,56,61,62,63,70,73,74
KENO,166968,21/02/1998 18:20:00,,1,2,3,6,12,23,25,26,32,35,44,45,50,54,55,56,59,68,73,77
KENO,166969,21/02/1998 18:25:00,,1,6,7,11,23,26,29,31,41,47,48,52,57,58,59,69,73,74,78,80
KENO,166970,21/02/1998 18:30:00,,6,7,12,15,17,19,20,25,26,31,32,36,42,43,47,51,52,73,75,78
KENO,166971,21/02/1998 18:35:00,,4,11,12,13,14,18,20,25,26,29,30,35,44,50,53,66,68,71,74,78
KENO,166972,21/02/1998 18:40:00,,8,9,11,13,17,21,25,33,36,38,41,52,57,65,67,68,69,72,75,80
KENO,166973,21/02/1998 18:45:00,,2,3,4,9,12,13,15,19,33,36,37,50,54,57,60,61,63,71,74,78
KENO,166974,21/02/1998 18:50:00,,5,11,15,19,23,27,31,36,38,43,44,49,53,54,55,60,61,62,69,71
KENO,166975,21/02/1998 18:55:00,,5,9,16,18,19,21,23,30,39,40,45,47,52,58,61,66,68,69,78,80
KENO,166976,21/02/1998 19:00:00,,5,6,13,15,21,25,26,32,33,36,39,40,41,44,54,58,60,62,77,79
KENO,166977,21/02/1998 19:05:00,,2,5,6,14,16,19,21,24,25,27,36,49,51,54,55,62,69,72,79,80
KENO,166978,21/02/1998 19:10:00,,1,5,6,9,11,22,27,33,38,40,42,48,49,58,59,61,63,67,69,71
KENO,166979,21/02/1998 19:15:00,,8,18,20,22,24,28,29,30,43,53,55,56,57,64,68,71,72,74,76,79
KENO,166980,21/02/1998 19:20:00,,7,13,17,21,28,29,32,37,42,44,45,46,52,59,60,65,66,67,75,80
KENO,166981,21/02/1998 19:25:00,,2,5,8,10,11,23,24,35,38,39,40,44,47,49,50,51,62,73,75,80
KENO,166982,21/02/1998 19:30:00,,4,6,11,12,14,15,16,21,25,34,46,48,51,52,53,60,63,66,77,78
KENO,166983,21/02/1998 19:35:00,,2,5,9,15,17,18,20,21,29,38,48,54,56,58,61,64,65,70,72,77
KENO,166984,21/02/1998 19:40:00,,1,7,8,9,10,12,17,18,23,26,29,37,38,43,47,48,49,57,61,77
KENO,166985,21/02/1998 19:45:00,,6,7,9,11,20,24,26,28,30,34,49,50,53,61,62,63,65,70,74,80
KENO,166986,21/02/1998 19:50:00,,8,9,14,16,17,18,21,23,30,43,46,47,56,61,66,73,74,75,76,80
KENO,166987,21/02/1998 19:55:00,,5,8,10,11,24,26,31,32,34,37,40,43,50,54,55,68,71,75,76,80
KENO,166988,21/02/1998 20:00:00,,2,9,10,11,20,22,23,28,31,34,40,42,43,50,53,54,56,58,66,79
KENO,166989,21/02/1998 20:05:00,,6,12,13,15,18,29,36,37,44,46,49,51,53,55,57,60,61,64,78,79
KENO,166990,21/02/1998 20:10:00,,4,7,12,16,33,38,39,52,53,54,57,58,60,65,66,67,69,70,73,74
KENO,166991,21/02/1998 20:15:00,,2,6,8,10,11,16,18,33,35,39,43,48,50,54,62,64,70,73,76,77
KENO,166992,21/02/1998 20:20:00,,10,11,15,20,36,41,42,45,49,50,53,54,56,57,58,60,62,63,73,75
KENO,166993,21/02/1998 20:25:00,,1,12,14,20,22,32,36,38,40,41,44,51,61,64,67,68,69,70,73,80
KENO,166994,21/02/1998 20:30:00,,4,17,25,26,28,32,33,35,39,42,48,50,52,54,63,68,71,72,75,77
KENO,166995,21/02/1998 20:35:00,,4,13,18,21,30,34,36,39,41,43,46,54,56,62,67,68,70,72,77,78
KENO,166996,21/02/1998 20:40:00,,16,20,24,26,30,32,33,34,36,47,50,51,52,53,57,59,60,67,75,77
KENO,166997,21/02/1998 20:45:00,,1,8,11,14,19,27,29,30,32,37,39,42,47,48,56,58,59,77,78,79
KENO,166998,21/02/1998 20:50:00,,3,4,10,17,20,26,28,30,34,36,38,50,52,56,57,62,63,76,78,79
KENO,166999,21/02/1998 20:55:00,,5,9,13,21,22,25,38,42,47,49,51,59,65,66,69,70,73,75,77,78
KENO,167000,21/02/1998 21:00:00,,7,14,16,17,25,28,29,30,33,34,36,41,42,44,46,47,50,70,74,79
KENO,167001,21/02/1998 21:05:00,,2,14,16,25,26,31,39,40,41,54,55,59,64,66,69,70,74,76,79,80
KENO,167002,21/02/1998 21:10:00,,4,6,10,12,16,17,22,24,28,34,37,39,41,48,53,56,58,60,65,69
KENO,167003,21/02/1998 21:15:00,,1,5,6,8,11,20,22,28,29,43,45,53,55,57,58,65,68,69,71,78
KENO,167004,21/02/1998 21:20:00,,2,3,14,15,20,25,30,37,39,43,46,49,56,60,66,68,72,74,77,78
KENO,167005,21/02/1998 21:25:00,,1,4,7,8,12,17,20,22,24,26,29,31,34,46,50,55,64,76,79,80
KENO,167006,21/02/1998 21:30:00,,6,14,15,28,29,30,31,33,38,45,46,48,55,57,61,63,66,71,75,79
KENO,167007,21/02/1998 21:35:00,,1,11,13,23,29,31,36,37,40,45,46,49,53,55,65,69,76,77,78,79
KENO,167008,21/02/1998 21:40:00,,3,17,21,22,26,31,34,35,38,39,41,42,43,46,47,49,51,62,63,80
KENO,167009,21/02/1998 21:45:00,,5,8,10,14,16,17,18,25,28,38,43,49,56,59,68,72,74,76,77,78
KENO,167010,21/02/1998 21:50:00,,2,4,6,14,23,25,26,34,37,41,45,56,57,59,61,66,68,69,72,77
KENO,167011,21/02/1998 21:55:00,,4,6,9,15,16,17,23,28,29,34,36,37,38,40,44,47,53,61,65,68
KENO,167012,21/02/1998 22:00:00,,1,11,13,16,19,20,21,23,28,32,38,42,46,48,55,59,64,65,70,78
KENO,167013,21/02/1998 22:05:00,,4,7,10,15,16,17,18,22,24,27,28,37,41,49,57,60,68,73,74,76
KENO,167014,21/02/1998 22:10:00,,1,7,14,21,26,27,41,42,43,45,46,50,51,55,56,59,62,63,64,66
KENO,167015,21/02/1998 22:15:00,,1,2,15,17,18,20,22,29,33,38,39,40,47,49,56,62,69,73,74,77
KENO,167016,21/02/1998 22:20:00,,5,6,7,22,24,26,27,28,32,36,49,54,57,63,66,67,73,74,75,78
KENO,167017,21/02/1998 22:25:00,,2,3,16,19,22,25,29,30,34,35,36,41,43,46,51,58,62,63,70,73
KENO,167018,21/02/1998 22:30:00,,1,5,13,20,29,30,32,33,36,40,41,43,45,49,51,57,74,76,78,79
KENO,167019,21/02/1998 22:35:00,,14,19,22,23,24,35,38,40,41,43,44,48,50,54,56,59,61,64,75,79
KENO,167020,21/02/1998 22:40:00,,14,17,18,19,23,24,26,35,36,37,38,44,47,52,59,61,65,69,70,78
KENO,167021,21/02/1998 22:45:00,,3,5,11,16,17,29,34,37,38,42,43,50,56,59,67,68,70,73,76,78
KENO,167022,21/02/1998 22:50:00,,5,8,9,17,21,26,36,38,43,49,50,51,53,56,57,68,70,74,79,80
KENO,167023,21/02/1998 22:55:00,,5,12,14,16,22,26,30,32,37,39,40,42,44,47,51,56,64,66,74,75
KENO,167024,21/02/1998 23:00:00,,2,20,23,25,28,30,31,32,35,37,50,51,54,55,57,60,62,66,69,75
KENO,167025,21/02/1998 23:05:00,,4,8,15,21,22,30,33,34,37,39,43,48,50,51,52,62,64,67,69,78
KENO,167026,21/02/1998 23:10:00,,4,6,7,9,12,16,17,18,20,25,30,43,44,53,59,60,64,70,72,76
KENO,167027,21/02/1998 23:15:00,,6,9,11,12,15,18,19,22,25,40,43,44,51,52,55,56,57,63,74,78
KENO,167028,21/02/1998 23:20:00,,4,5,8,9,10,13,21,22,24,26,33,35,38,46,49,53,65,73,76,78
KENO,167029,21/02/1998 23:25:00,,10,11,13,16,23,24,34,36,39,41,43,48,49,50,51,55,62,65,69,77
KENO,167030,21/02/1998 23:30:00,,3,9,13,21,28,29,32,33,41,42,45,47,48,50,63,65,66,75,76,79
KENO,167031,22/02/1998 6:30:00,,16,23,25,26,27,33,36,39,50,51,54,56,61,62,67,70,72,74,75,78
KENO,167032,22/02/1998 6:35:00,,5,6,11,12,15,17,24,26,37,47,51,53,62,63,65,66,73,74,76,80
KENO,167033,22/02/1998 6:40:00,,5,14,16,18,20,22,28,29,35,37,40,42,43,61,63,68,71,75,79,80
KENO,167034,22/02/1998 6:45:00,,5,6,12,15,24,30,31,32,35,40,43,44,45,46,47,63,66,67,78,79
KENO,167035,22/02/1998 6:50:00,,3,9,18,20,21,25,31,35,37,42,50,62,64,65,67,69,73,74,75,77
KENO,167036,22/02/1998 6:55:00,,3,12,14,16,18,19,24,30,47,50,54,58,60,61,62,63,66,73,75,77
KENO,167037,22/02/1998 7:00:00,,3,4,7,8,10,16,17,23,25,32,33,35,40,42,44,45,70,71,73,76
KENO,167038,22/02/1998 7:05:00,,7,12,20,23,24,26,30,34,37,42,45,47,48,49,54,57,61,65,74,80
KENO,167039,22/02/1998 7:10:00,,1,5,9,11,14,20,29,40,41,53,57,58,61,66,69,71,73,76,77,80
KENO,167040,22/02/1998 7:15:00,,25,28,44,46,51,55,56,58,59,62,64,66,67,71,73,75,77,78,79,80
KENO,167041,22/02/1998 7:20:00,,9,10,15,16,22,26,27,28,29,31,37,41,42,43,44,47,49,56,58,67
KENO,167042,22/02/1998 7:25:00,,3,5,9,11,12,21,22,27,33,34,35,36,40,43,51,53,54,56,61,75
KENO,167043,22/02/1998 7:30:00,,12,14,20,21,25,34,39,40,42,44,48,50,51,52,57,59,62,66,68,76
KENO,167044,22/02/1998 7:35:00,,4,15,16,21,22,23,24,33,38,45,46,47,48,54,57,62,71,73,77,78
KENO,167045,22/02/1998 7:40:00,,7,11,13,15,16,17,21,22,28,31,32,38,39,43,44,56,65,66,71,75
KENO,167046,22/02/1998 7:45:00,,3,15,17,22,23,30,34,37,38,41,44,49,57,62,64,65,66,68,69,77
KENO,167047,22/02/1998 7:50:00,,4,5,7,10,11,19,21,34,40,45,59,63,64,65,66,70,71,74,78,79
KENO,167048,22/02/1998 7:55:00,,9,11,15,16,22,32,36,40,42,47,48,53,55,59,61,66,67,73,78,80
KENO,167049,22/02/1998 8:00:00,,3,12,14,21,22,25,26,33,39,52,54,56,57,61,64,66,68,70,71,79
KENO,167050,22/02/1998 8:05:00,,1,11,13,26,32,33,39,40,42,49,51,52,53,54,57,67,68,70,71,79
KENO,167051,22/02/1998 8:10:00,,1,7,11,13,14,17,19,22,24,26,34,37,41,42,52,59,61,62,67,71
KENO,167052,22/02/1998 8:15:00,,2,4,18,20,21,22,23,25,26,27,30,34,35,37,39,44,49,56,60,61
KENO,167053,22/02/1998 8:20:00,,1,7,8,9,12,18,21,24,28,31,36,45,47,53,56,58,66,73,74,77
KENO,167054,22/02/1998 8:25:00,,1,12,18,19,28,31,34,36,38,42,43,44,50,53,56,57,60,67,69,75
KENO,167055,22/02/1998 8:30:00,,4,5,6,10,12,19,30,32,36,39,40,41,45,46,48,53,58,60,62,68
KENO,167056,22/02/1998 8:35:00,,2,3,7,8,11,13,18,19,21,27,29,31,40,42,44,60,66,67,77,80
KENO,167057,22/02/1998 8:40:00,,1,4,6,14,17,18,19,22,23,24,36,39,41,55,59,69,71,75,78,80
KENO,167058,22/02/1998 8:45:00,,1,4,7,9,15,18,21,31,35,40,41,42,43,46,51,53,68,76,77,80
KENO,167059,22/02/1998 8:50:00,,2,4,7,11,22,24,33,34,42,49,56,59,60,69,73,75,76,77,78,79
KENO,167060,22/02/1998 8:55:00,,2,8,9,11,15,24,27,33,38,43,44,45,48,51,59,65,66,67,76,77
KENO,167061,22/02/1998 9:00:00,,4,6,7,8,12,13,14,18,19,21,23,39,45,47,48,58,59,60,61,63
KENO,167062,22/02/1998 9:05:00,,5,11,18,19,21,24,41,45,53,54,56,58,59,60,63,68,72,73,76,80
KENO,167063,22/02/1998 9:10:00,,6,7,12,18,24,25,26,36,39,47,53,56,57,66,68,74,75,77,78,79
KENO,167064,22/02/1998 9:15:00,,3,4,14,24,30,36,39,40,42,43,53,62,63,66,67,73,77,78,79,80
KENO,167065,22/02/1998 9:20:00,,6,7,8,13,14,16,21,22,33,34,39,44,45,54,55,59,62,63,70,77
KENO,167066,22/02/1998 9:25:00,,7,8,19,20,29,30,31,33,42,47,53,57,58,59,60,64,66,68,70,79
KENO,167067,22/02/1998 9:30:00,,2,3,8,10,12,21,29,35,37,42,43,47,52,55,56,57,65,66,75,78
KENO,167068,22/02/1998 9:35:00,,10,11,22,31,33,37,39,41,44,45,48,51,55,56,60,64,66,74,78,80
KENO,167069,22/02/1998 9:40:00,,3,4,5,9,13,17,22,24,33,37,45,47,48,49,53,60,61,75,76,80
KENO,167070,22/02/1998 9:45:00,,9,11,13,19,26,34,38,40,42,43,44,48,53,56,58,59,64,71,74,80
