"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",685269,="17/08/2004 14:30:00",4.0,3,5,9,12,13,18,19,24,26,36,38,40,43,44,45,50,54,57,73,77
"KENO",685270,="17/08/2004 14:35:00",3.0,1,5,9,12,13,16,25,29,30,33,34,35,39,40,48,57,60,63,74,79
"KENO",685271,="17/08/2004 14:40:00",1.0,2,4,7,9,10,14,20,23,36,44,54,55,59,64,68,71,74,77,78,80
"KENO",685272,="17/08/2004 14:45:00",5.0,5,8,21,23,24,28,31,33,42,43,45,47,49,51,55,61,62,67,78,80
"KENO",685273,="17/08/2004 14:50:00",4.0,1,3,7,9,17,22,23,26,27,28,39,46,48,51,53,59,61,72,73,80
"KENO",685274,="17/08/2004 14:55:00",1.0,1,2,6,7,8,9,11,15,22,34,35,37,39,48,50,61,64,65,67,78
"KENO",685275,="17/08/2004 15:00:00",1.0,7,10,14,15,20,22,23,32,42,49,50,53,54,56,58,60,61,66,76,79
"KENO",685276,="17/08/2004 15:05:00",1.0,2,14,16,21,25,29,33,41,53,57,58,59,60,62,64,65,70,75,76,79
"KENO",685277,="17/08/2004 15:10:00",3.0,4,8,9,10,12,15,16,25,27,42,46,47,50,57,58,62,66,70,71,76
"KENO",685278,="17/08/2004 15:15:00",1.0,8,12,25,26,30,32,34,37,42,44,45,50,54,59,61,62,68,70,72,77
"KENO",685279,="17/08/2004 15:20:00",1.0,1,5,6,10,13,17,20,28,39,45,47,56,58,59,63,65,67,68,71,76
"KENO",685280,="17/08/2004 15:25:00",5.0,1,7,18,21,24,26,38,41,42,49,54,58,61,63,64,66,68,71,76,77
"KENO",685281,="17/08/2004 15:30:00",1.0,2,3,7,11,22,27,29,30,32,33,36,37,39,47,52,56,60,71,72,74
"KENO",685282,="17/08/2004 15:35:00",1.0,1,3,4,8,11,12,14,17,20,33,41,42,49,57,58,59,60,70,75,77
"KENO",685283,="17/08/2004 15:40:00",3.0,4,5,7,10,11,13,18,19,21,25,26,29,33,36,38,55,56,64,67,79
"KENO",685284,="17/08/2004 15:45:00",1.0,3,5,7,9,11,24,32,40,41,42,52,55,61,64,69,73,75,76,78,79
"KENO",685285,="17/08/2004 15:50:00",4.0,3,14,17,20,22,23,30,32,34,35,38,45,48,50,58,59,60,65,66,71
"KENO",685286,="17/08/2004 15:55:00",3.0,2,5,10,14,20,25,29,32,34,36,38,46,55,61,64,65,68,70,75,76
"KENO",685287,="17/08/2004 16:00:00",1.0,1,5,7,14,16,18,19,21,38,39,41,43,47,50,55,67,69,74,78,80
"KENO",685288,="17/08/2004 16:05:00",1.0,4,7,9,11,12,16,23,26,27,36,40,42,49,54,56,63,67,69,74,80
"KENO",685289,="17/08/2004 16:10:00",1.0,5,11,16,21,27,32,35,39,40,42,44,45,53,56,58,64,67,71,72,75
"KENO",685290,="17/08/2004 16:15:00",3.0,1,7,10,16,18,20,24,26,27,37,42,43,48,52,54,58,66,69,71,75
"KENO",685291,="17/08/2004 16:20:00",1.0,6,9,14,16,18,20,23,25,28,36,41,42,49,50,57,60,61,66,69,76
"KENO",685292,="17/08/2004 16:25:00",1.0,8,25,28,29,32,33,35,40,41,42,43,53,54,59,61,67,70,72,74,76
"KENO",685293,="17/08/2004 16:30:00",3.0,3,5,13,14,21,29,30,33,34,37,42,43,44,50,51,55,66,69,70,76
"KENO",685294,="17/08/2004 16:35:00",3.0,2,10,12,27,30,38,41,42,43,47,49,50,54,58,62,65,70,76,77,79
"KENO",685295,="17/08/2004 16:40:00",1.0,9,11,12,14,16,20,23,24,25,26,29,45,46,54,61,62,63,70,72,77
"KENO",685296,="17/08/2004 16:45:00",1.0,3,10,14,17,20,22,25,29,38,41,43,48,59,61,62,64,65,72,76,79
"KENO",685297,="17/08/2004 16:50:00",5.0,2,4,5,19,23,24,26,28,42,51,52,56,60,64,65,67,68,70,73,77
"KENO",685298,="17/08/2004 16:55:00",1.0,8,16,19,20,24,27,30,31,37,38,45,49,50,52,53,56,60,61,67,80
"KENO",685299,="17/08/2004 17:00:00",3.0,1,2,6,11,14,20,24,25,31,33,36,37,39,41,62,65,67,69,78,79
"KENO",685300,="17/08/2004 17:05:00",1.0,2,3,6,12,13,17,21,23,25,28,29,32,34,35,43,53,55,70,76,80
"KENO",685301,="17/08/2004 17:10:00",3.0,2,4,5,11,20,23,25,27,28,29,30,39,40,42,45,51,74,75,76,77
"KENO",685302,="17/08/2004 17:15:00",1.0,4,5,6,14,15,17,33,35,37,40,44,52,55,58,60,61,64,76,77,78
"KENO",685303,="17/08/2004 17:20:00",1.0,1,4,12,16,20,23,24,30,31,40,45,47,51,57,58,60,67,70,73,74
"KENO",685304,="17/08/2004 17:25:00",1.0,1,2,4,5,18,23,25,27,28,30,33,34,37,50,52,57,63,65,69,75
"KENO",685305,="17/08/2004 17:30:00",1.0,3,6,8,16,17,18,21,25,28,29,35,43,49,60,64,68,71,73,76,78
"KENO",685306,="17/08/2004 17:35:00",1.0,11,16,18,20,22,35,41,43,46,50,53,56,59,60,62,65,71,72,76,78
"KENO",685307,="17/08/2004 17:40:00",3.0,5,6,7,9,15,18,31,32,38,47,48,51,56,58,66,70,71,73,77,79
"KENO",685308,="17/08/2004 17:45:00",3.0,3,5,7,17,22,23,26,27,35,48,50,53,56,57,64,66,74,77,79,80
"KENO",685309,="17/08/2004 17:50:00",3.0,3,10,16,17,20,26,30,37,38,40,48,53,54,57,61,63,67,68,69,77
"KENO",685310,="17/08/2004 17:55:00",1.0,2,6,7,10,15,18,26,34,39,40,48,50,56,58,64,66,73,74,76,79
"KENO",685311,="17/08/2004 18:00:00",3.0,3,8,9,16,18,22,25,29,36,44,50,51,57,58,60,62,65,69,75,78
"KENO",685312,="17/08/2004 18:05:00",3.0,6,15,16,21,23,27,29,33,41,43,44,53,55,57,58,59,64,72,75,80
"KENO",685313,="17/08/2004 18:10:00",1.0,11,13,14,15,18,22,29,32,34,38,40,46,49,55,58,61,64,66,69,80
"KENO",685314,="17/08/2004 18:15:00",1.0,5,14,16,17,19,24,26,28,35,37,43,53,56,57,62,63,66,72,74,80
"KENO",685315,="17/08/2004 18:20:00",4.0,1,4,8,17,20,25,28,32,38,39,41,43,54,60,64,67,69,71,73,76
"KENO",685316,="17/08/2004 18:25:00",3.0,3,8,10,19,20,21,22,24,26,30,32,33,44,58,65,66,72,75,76,79
"KENO",685317,="17/08/2004 18:30:00",1.0,4,5,6,7,13,22,24,25,40,41,45,47,49,52,60,65,67,68,75,80
"KENO",685318,="17/08/2004 18:35:00",1.0,1,3,7,14,17,22,25,32,36,42,51,55,57,59,62,63,66,67,69,79
"KENO",685319,="17/08/2004 18:40:00",4.0,1,3,7,8,12,21,22,29,34,38,40,41,46,59,61,62,66,67,72,80
"KENO",685320,="17/08/2004 18:45:00",1.0,10,23,24,26,29,30,32,34,35,47,48,51,52,54,56,60,69,70,71,76
"KENO",685321,="17/08/2004 18:50:00",3.0,3,4,5,10,11,15,18,19,21,23,29,34,35,40,43,49,50,61,64,73
"KENO",685322,="17/08/2004 18:55:00",10.0,8,12,13,14,19,24,34,35,39,42,48,49,50,52,56,58,59,70,71,76
"KENO",685323,="17/08/2004 19:00:00",4.0,12,17,19,22,24,25,29,30,35,36,37,38,54,60,70,71,74,75,76,79
"KENO",685324,="17/08/2004 19:05:00",3.0,7,15,17,18,23,26,29,30,32,37,44,46,51,62,63,64,65,70,72,78
"KENO",685325,="17/08/2004 19:10:00",1.0,20,22,27,31,32,34,38,41,42,44,46,47,49,53,54,62,63,65,66,78
"KENO",685326,="17/08/2004 19:15:00",3.0,4,6,7,8,18,21,27,31,33,36,49,56,59,60,61,65,69,72,78,80
"KENO",685327,="17/08/2004 19:20:00",3.0,2,4,6,13,16,18,19,27,29,38,39,41,44,46,48,59,61,68,76,79
"KENO",685328,="17/08/2004 19:25:00",1.0,1,2,6,14,17,22,30,35,37,45,47,51,53,54,57,58,64,68,70,76
"KENO",685329,="17/08/2004 19:30:00",1.0,5,6,7,10,19,21,22,26,28,46,51,52,53,54,56,61,66,67,69,74
"KENO",685330,="17/08/2004 19:35:00",1.0,2,4,6,22,26,27,31,32,35,36,40,43,54,59,60,61,62,64,77,80
"KENO",685331,="17/08/2004 19:40:00",1.0,3,6,16,17,18,21,26,29,33,41,51,52,59,63,64,68,73,76,77,80
"KENO",685332,="17/08/2004 19:45:00",1.0,1,3,19,27,28,32,35,37,38,41,44,47,57,59,65,67,68,73,76,80
"KENO",685333,="17/08/2004 19:50:00",3.0,1,10,12,20,21,22,26,28,29,42,44,46,51,60,62,63,65,66,67,70
"KENO",685334,="17/08/2004 19:55:00",3.0,4,13,14,15,21,27,30,32,34,36,38,39,47,48,49,50,58,59,67,75
"KENO",685335,="17/08/2004 20:00:00",3.0,3,5,8,9,21,26,27,40,41,42,50,54,59,68,69,70,72,73,75,78
"KENO",685336,="17/08/2004 20:05:00",3.0,15,19,28,30,34,40,44,55,56,60,61,66,68,69,70,71,72,75,76,79
"KENO",685337,="17/08/2004 20:10:00",3.0,9,10,13,18,19,20,22,25,32,38,44,45,46,49,50,52,63,65,68,70
"KENO",685338,="17/08/2004 20:15:00",1.0,9,13,14,16,21,26,27,32,34,39,44,45,48,52,53,61,62,70,73,75
"KENO",685339,="17/08/2004 20:20:00",1.0,11,15,23,26,30,31,45,47,50,51,52,53,56,57,58,59,61,66,68,78
"KENO",685340,="17/08/2004 20:25:00",3.0,3,4,7,8,9,11,13,15,21,25,37,39,44,51,53,54,55,73,74,77
"KENO",685341,="17/08/2004 20:30:00",3.0,1,9,12,19,21,22,23,27,28,45,48,50,51,56,67,74,75,77,78,79
"KENO",685342,="17/08/2004 20:35:00",3.0,5,6,8,9,19,23,25,28,47,48,50,52,53,54,56,59,61,62,74,77
"KENO",685343,="17/08/2004 20:40:00",1.0,6,9,10,16,32,34,37,38,40,42,50,53,55,56,64,68,72,74,77,79
"KENO",685344,="17/08/2004 20:45:00",1.0,3,6,7,8,9,12,14,16,17,19,21,24,32,33,35,47,48,51,59,68
"KENO",685345,="17/08/2004 20:50:00",1.0,4,7,10,11,13,22,24,35,38,44,45,48,50,53,54,56,60,61,64,77
"KENO",685346,="17/08/2004 20:55:00",1.0,2,5,13,14,22,28,31,34,35,48,51,55,57,59,60,62,67,68,75,80
"KENO",685347,="17/08/2004 21:00:00",4.0,1,2,8,9,20,24,30,32,33,35,36,50,59,66,68,70,73,74,78,79
"KENO",685348,="17/08/2004 21:05:00",1.0,4,5,17,18,20,23,25,29,30,32,42,47,55,58,63,64,65,71,73,74
"KENO",685349,="17/08/2004 21:10:00",1.0,3,8,9,11,14,19,21,28,33,34,35,36,38,43,52,55,57,70,74,78
"KENO",685350,="17/08/2004 21:15:00",3.0,1,8,13,14,16,19,22,23,29,36,46,47,49,52,53,54,58,63,66,79
"KENO",685351,="17/08/2004 21:20:00",1.0,9,11,12,13,14,16,17,21,25,31,35,38,45,53,54,55,60,61,65,69
"KENO",685352,="17/08/2004 21:25:00",3.0,1,9,11,14,19,20,23,24,28,33,35,40,46,48,54,67,70,71,74,79
"KENO",685353,="17/08/2004 21:30:00",1.0,4,5,8,10,13,18,22,23,25,29,30,37,48,50,54,59,64,66,67,80
"KENO",685354,="17/08/2004 21:35:00",1.0,4,5,11,17,22,23,32,33,35,44,49,54,55,57,63,66,73,74,77,79
"KENO",685355,="17/08/2004 21:40:00",4.0,3,4,10,13,15,23,25,28,33,38,46,47,57,59,60,61,63,66,72,74
"KENO",685356,="17/08/2004 21:45:00",1.0,5,12,16,17,18,23,28,31,35,36,37,39,45,48,59,69,70,73,74,75
"KENO",685357,="17/08/2004 21:50:00",1.0,1,2,4,9,12,17,21,23,25,26,32,33,42,47,48,50,51,60,71,78
"KENO",685358,="17/08/2004 21:55:00",3.0,11,12,15,17,26,27,28,37,38,40,47,49,50,52,61,62,63,64,74,80
"KENO",685359,="17/08/2004 22:00:00",1.0,1,6,15,18,31,33,36,41,46,52,53,56,62,63,66,69,70,72,73,80
"KENO",685360,="17/08/2004 22:05:00",1.0,1,10,12,14,17,21,23,27,30,38,47,55,57,61,63,68,73,78,79,80
"KENO",685361,="17/08/2004 22:10:00",3.0,1,3,5,13,17,19,23,25,29,32,37,41,47,48,52,61,65,70,76,77
"KENO",685362,="17/08/2004 22:15:00",1.0,1,4,6,10,11,16,17,18,20,22,23,25,32,34,41,44,46,47,51,77
"KENO",685363,="17/08/2004 22:20:00",3.0,4,6,8,10,17,19,20,26,33,37,38,46,55,61,62,63,71,74,77,80
"KENO",685364,="17/08/2004 22:25:00",1.0,3,8,14,19,22,23,26,28,29,33,36,41,45,48,50,56,58,69,73,75
"KENO",685365,="17/08/2004 22:30:00",1.0,1,3,8,10,12,14,18,23,31,38,53,55,60,67,69,71,72,73,77,79
"KENO",685366,="17/08/2004 22:35:00",1.0,1,7,10,12,18,19,20,22,28,29,39,40,43,48,52,56,64,67,75,78
"KENO",685367,="17/08/2004 22:40:00",1.0,1,4,8,13,20,21,22,24,33,38,43,48,50,53,54,60,68,72,75,76
"KENO",685368,="17/08/2004 22:45:00",1.0,10,13,17,19,20,26,30,35,38,41,45,46,47,60,64,68,70,72,77,78
"KENO",685369,="17/08/2004 22:50:00",3.0,5,14,22,25,27,31,38,40,43,48,51,53,54,57,65,66,72,73,75,78
"KENO",685370,="17/08/2004 22:55:00",3.0,4,10,11,16,17,18,19,30,31,34,35,50,51,53,59,60,69,72,74,76
"KENO",685371,="17/08/2004 23:00:00",1.0,2,13,14,15,21,23,24,26,30,31,43,46,48,49,50,61,62,64,65,76
"KENO",685372,="17/08/2004 23:05:00",1.0,5,10,12,13,16,19,24,25,26,28,29,34,48,56,57,59,60,70,72,77
"KENO",685373,="17/08/2004 23:10:00",1.0,2,6,9,19,23,29,31,36,38,40,41,42,43,45,50,53,56,66,69,74
"KENO",685374,="17/08/2004 23:15:00",1.0,2,7,10,11,17,21,24,26,33,45,52,55,57,59,64,66,67,69,73,74
"KENO",685375,="17/08/2004 23:20:00",1.0,4,6,11,15,16,31,36,37,38,39,46,47,50,52,54,61,71,72,75,79
"KENO",685376,="17/08/2004 23:25:00",1.0,6,15,20,22,29,30,31,35,38,41,44,45,47,53,55,59,61,65,70,74
"KENO",685377,="17/08/2004 23:30:00",1.0,5,17,20,22,26,28,33,35,39,40,41,45,46,48,54,57,58,59,68,76
"KENO",685378,="17/08/2004 23:35:00",1.0,3,11,20,23,25,27,30,34,37,42,43,48,51,56,57,59,62,70,71,74
"KENO",685379,="17/08/2004 23:40:00",3.0,3,7,18,19,20,22,31,34,36,39,43,50,51,54,56,64,65,68,72,74
"KENO",685380,="17/08/2004 23:45:00",1.0,2,8,13,16,17,19,23,25,26,29,33,36,48,53,62,65,67,69,71,75
"KENO",685381,="17/08/2004 23:50:00",3.0,13,19,26,30,31,33,48,49,57,60,61,62,65,70,72,73,75,77,78,80
"KENO",685382,="17/08/2004 23:55:00",1.0,1,2,5,9,16,19,24,26,39,40,42,43,45,51,57,67,70,71,77,80
"KENO",685383,="18/08/2004 0:00:00",1.0,1,19,22,29,31,48,49,51,55,57,58,60,64,65,66,69,72,74,75,77
"KENO",685384,="18/08/2004 0:05:00",3.0,2,4,5,9,16,17,18,23,25,27,34,35,36,40,41,50,53,58,64,69
"KENO",685385,="18/08/2004 0:10:00",1.0,1,4,8,11,13,28,33,35,39,45,47,49,52,58,61,65,67,75,77,80
"KENO",685386,="18/08/2004 0:15:00",3.0,1,11,17,22,26,27,33,34,36,37,42,48,54,56,61,65,67,70,71,73
"KENO",685387,="18/08/2004 0:20:00",1.0,2,3,11,19,24,27,33,39,42,44,45,56,59,60,65,69,73,74,75,77
"KENO",685388,="18/08/2004 0:25:00",1.0,3,4,9,13,27,29,43,46,50,52,53,54,55,58,60,64,68,73,76,77
"KENO",685389,="18/08/2004 0:30:00",1.0,3,7,8,10,14,20,22,31,33,34,42,46,50,53,54,64,66,74,78,79
"KENO",685390,="18/08/2004 0:35:00",3.0,2,3,5,7,9,13,17,19,23,24,27,34,36,45,57,62,63,66,69,71
"KENO",685391,="18/08/2004 0:40:00",3.0,1,5,6,9,12,15,16,19,20,36,37,40,46,47,53,56,59,75,77,79
"KENO",685392,="18/08/2004 0:45:00",1.0,1,5,8,14,19,20,24,26,30,33,34,39,48,52,58,59,68,73,75,80
"KENO",685393,="18/08/2004 0:50:00",3.0,2,3,5,11,17,29,30,41,44,46,47,49,52,54,63,64,67,68,72,73
"KENO",685394,="18/08/2004 0:55:00",3.0,3,9,14,16,24,26,27,32,34,37,40,41,42,45,47,55,56,69,70,78
"KENO",685395,="18/08/2004 1:00:00",1.0,1,3,15,23,24,26,29,35,39,40,53,56,59,64,65,66,68,69,72,74
"KENO",685396,="18/08/2004 6:05:00",1.0,1,4,9,17,21,23,25,29,30,33,36,37,39,45,51,52,54,65,66,71
"KENO",685397,="18/08/2004 6:10:00",4.0,2,3,4,8,11,15,19,31,35,36,39,41,44,51,61,63,73,74,75,79
"KENO",685398,="18/08/2004 6:15:00",1.0,6,8,9,13,20,26,27,29,30,31,37,38,42,44,51,62,66,72,73,80
"KENO",685399,="18/08/2004 6:20:00",1.0,1,2,13,15,19,21,25,32,35,37,41,43,52,53,60,64,74,75,76,80
"KENO",685400,="18/08/2004 6:25:00",3.0,1,5,6,7,11,12,16,24,25,32,43,46,48,58,60,66,68,73,75,78
"KENO",685401,="18/08/2004 6:30:00",1.0,3,6,11,13,24,32,39,41,42,50,53,56,57,58,61,68,72,73,75,78
"KENO",685402,="18/08/2004 6:35:00",1.0,2,9,16,24,26,29,30,35,36,39,40,45,51,53,62,64,66,68,70,73
"KENO",685403,="18/08/2004 6:40:00",3.0,1,2,3,5,16,26,28,34,38,43,45,48,49,53,56,57,58,63,65,68
"KENO",685404,="18/08/2004 6:45:00",1.0,8,11,14,17,26,28,32,33,39,44,50,61,62,63,67,71,74,75,78,80
"KENO",685405,="18/08/2004 6:50:00",3.0,5,9,18,19,21,23,28,33,36,40,45,48,53,55,62,63,68,75,76,77
"KENO",685406,="18/08/2004 6:55:00",1.0,10,12,13,15,20,31,34,37,38,43,44,48,49,53,57,64,68,74,76,77
"KENO",685407,="18/08/2004 7:00:00",1.0,2,3,4,7,16,30,35,37,42,43,45,49,50,60,61,63,65,69,74,75
"KENO",685408,="18/08/2004 7:05:00",1.0,2,6,13,17,19,22,25,27,32,37,40,45,51,54,59,63,67,68,69,80
"KENO",685409,="18/08/2004 7:10:00",1.0,2,3,7,9,14,18,23,24,32,33,34,49,52,53,55,57,61,68,79,80
"KENO",685410,="18/08/2004 7:15:00",3.0,7,9,10,11,13,14,19,22,23,26,34,44,45,49,53,55,65,66,68,79
"KENO",685411,="18/08/2004 7:20:00",4.0,2,21,22,23,24,25,26,34,41,44,48,49,52,55,62,63,68,70,71,72
"KENO",685412,="18/08/2004 7:25:00",1.0,3,4,8,11,16,18,23,29,32,40,45,51,53,56,57,61,66,67,76,77
"KENO",685413,="18/08/2004 7:30:00",1.0,5,17,23,26,27,33,34,38,44,51,52,53,60,63,69,70,72,76,77,78
"KENO",685414,="18/08/2004 7:35:00",1.0,2,3,4,8,14,19,21,25,28,29,32,42,44,46,48,50,55,71,72,78
"KENO",685415,="18/08/2004 7:40:00",3.0,4,5,7,9,10,12,23,25,34,35,37,40,42,50,55,57,64,67,74,76
"KENO",685416,="18/08/2004 7:45:00",5.0,10,13,15,20,30,37,38,39,43,54,60,61,65,67,72,73,74,75,76,80
"KENO",685417,="18/08/2004 7:50:00",3.0,1,4,7,15,21,23,24,35,39,42,45,53,56,57,68,70,72,75,78,80
"KENO",685418,="18/08/2004 7:55:00",1.0,1,2,5,7,9,12,15,17,19,23,24,25,26,31,35,46,71,72,73,75
"KENO",685419,="18/08/2004 8:00:00",3.0,3,12,13,16,19,40,41,43,46,48,49,55,60,61,63,65,72,75,78,79
"KENO",685420,="18/08/2004 8:05:00",3.0,3,4,14,18,30,31,36,39,42,50,52,56,57,58,59,61,65,67,71,75
"KENO",685421,="18/08/2004 8:10:00",1.0,4,12,16,22,23,25,29,35,36,37,47,48,50,57,58,62,65,68,69,76
"KENO",685422,="18/08/2004 8:15:00",1.0,1,2,5,7,8,11,19,21,22,24,25,30,34,38,51,56,61,64,69,73
"KENO",685423,="18/08/2004 8:20:00",3.0,2,3,5,11,13,20,23,31,32,40,43,45,47,50,52,55,57,68,73,76
"KENO",685424,="18/08/2004 8:25:00",1.0,2,3,9,12,16,26,29,39,40,45,48,54,61,67,71,72,73,76,77,80
"KENO",685425,="18/08/2004 8:30:00",1.0,2,5,9,11,15,23,26,29,30,31,36,42,44,47,51,52,63,71,72,73
"KENO",685426,="18/08/2004 8:35:00",1.0,5,6,7,9,13,14,16,18,21,24,25,26,30,33,36,40,41,42,74,78
"KENO",685427,="18/08/2004 8:40:00",1.0,5,10,14,15,20,24,28,35,38,40,43,46,55,65,66,67,74,75,79,80
"KENO",685428,="18/08/2004 8:45:00",1.0,2,5,7,12,15,20,27,29,31,32,36,41,42,43,46,52,60,63,71,80
"KENO",685429,="18/08/2004 8:50:00",1.0,1,4,5,13,23,25,28,32,33,35,41,53,55,60,63,67,68,69,75,80
"KENO",685430,="18/08/2004 8:55:00",3.0,3,10,16,18,19,23,31,32,42,43,45,47,49,55,58,65,67,75,76,78
"KENO",685431,="18/08/2004 9:00:00",1.0,6,7,11,16,20,25,28,29,35,37,41,43,51,52,56,58,61,70,73,79
"KENO",685432,="18/08/2004 9:05:00",1.0,5,7,8,11,14,26,27,37,41,45,48,52,55,57,59,64,67,76,78,79
"KENO",685433,="18/08/2004 9:10:00",4.0,11,12,13,15,22,28,32,35,46,47,48,51,52,54,55,60,61,66,77,79
"KENO",685434,="18/08/2004 9:15:00",3.0,1,2,27,30,32,33,35,39,40,41,45,46,48,53,58,62,66,67,69,76
"KENO",685435,="18/08/2004 9:20:00",1.0,2,3,6,7,10,15,26,42,49,52,57,59,60,61,64,66,68,69,73,80
"KENO",685436,="18/08/2004 9:25:00",3.0,7,13,17,19,21,26,39,42,45,46,49,50,58,60,63,64,67,68,73,80
"KENO",685437,="18/08/2004 9:30:00",1.0,2,4,7,15,17,18,19,20,29,31,35,37,39,44,47,56,62,64,66,78
"KENO",685438,="18/08/2004 9:35:00",1.0,3,8,10,13,14,15,19,30,34,40,41,43,47,56,57,60,65,72,73,76
"KENO",685439,="18/08/2004 9:40:00",3.0,7,9,11,13,16,31,35,36,41,53,56,67,70,71,72,73,74,77,79,80
"KENO",685440,="18/08/2004 9:45:00",3.0,3,5,7,8,11,14,26,27,30,32,33,38,42,44,49,62,66,67,74,78
"KENO",685441,="18/08/2004 9:50:00",3.0,5,17,19,21,23,25,28,31,34,36,38,41,42,47,48,55,58,62,70,71
"KENO",685442,="18/08/2004 9:55:00",1.0,5,7,9,16,19,20,21,25,28,30,32,33,42,48,54,58,67,69,70,71
"KENO",685443,="18/08/2004 10:00:00",1.0,2,13,19,24,25,34,39,42,48,50,51,52,53,54,58,61,71,72,73,75
"KENO",685444,="18/08/2004 10:05:00",1.0,3,9,15,23,40,44,48,49,50,54,55,56,57,58,64,67,71,72,74,79
"KENO",685445,="18/08/2004 10:10:00",1.0,11,14,27,31,36,39,42,44,45,47,50,59,61,62,63,64,67,71,74,77
"KENO",685446,="18/08/2004 10:15:00",3.0,6,7,13,15,16,23,29,32,35,36,37,39,40,48,52,56,62,64,66,69
"KENO",685447,="18/08/2004 10:20:00",1.0,2,9,10,12,22,23,24,25,29,35,41,43,47,52,57,63,65,70,72,76
"KENO",685448,="18/08/2004 10:25:00",4.0,1,2,5,7,10,24,29,32,34,35,43,48,51,52,58,59,69,73,74,79
"KENO",685449,="18/08/2004 10:30:00",3.0,6,14,16,22,28,33,37,38,39,41,42,54,59,61,63,64,71,72,73,79
"KENO",685450,="18/08/2004 10:35:00",1.0,2,5,10,14,15,17,23,26,27,28,36,44,47,48,55,56,57,58,59,75
"KENO",685451,="18/08/2004 10:40:00",3.0,4,6,11,13,19,20,24,29,30,33,37,46,53,56,61,62,64,67,71,73
"KENO",685452,="18/08/2004 10:45:00",3.0,2,6,11,13,18,20,21,23,27,33,36,41,42,47,49,50,54,58,61,68
"KENO",685453,="18/08/2004 10:50:00",3.0,1,6,11,21,22,26,29,31,43,46,49,50,52,53,54,63,65,69,71,72
"KENO",685454,="18/08/2004 10:55:00",1.0,1,3,19,22,23,24,27,35,36,37,40,45,50,56,59,61,62,63,70,78
"KENO",685455,="18/08/2004 11:00:00",1.0,4,8,24,25,29,31,35,36,39,44,48,49,56,59,60,61,64,68,75,76
"KENO",685456,="18/08/2004 11:05:00",4.0,4,6,9,12,13,16,18,19,23,33,35,44,45,47,51,52,55,60,72,78
"KENO",685457,="18/08/2004 11:10:00",3.0,2,4,6,9,16,17,27,31,33,44,47,56,59,61,62,65,72,74,75,77
"KENO",685458,="18/08/2004 11:15:00",1.0,22,23,26,28,33,38,39,44,48,53,56,59,60,63,65,67,69,75,77,78
"KENO",685459,="18/08/2004 11:20:00",1.0,1,3,8,10,21,28,33,35,43,45,50,51,61,66,67,71,72,74,75,80
"KENO",685460,="18/08/2004 11:25:00",1.0,2,8,9,13,15,16,19,21,32,39,45,46,50,55,57,58,59,61,66,68
"KENO",685461,="18/08/2004 11:30:00",1.0,5,12,13,22,24,28,29,30,33,34,37,41,53,59,60,63,70,73,74,77
"KENO",685462,="18/08/2004 11:35:00",3.0,1,8,9,10,11,25,30,31,40,46,49,56,60,62,66,67,69,72,76,80
"KENO",685463,="18/08/2004 11:40:00",1.0,3,9,20,22,23,26,30,49,51,56,57,61,64,65,68,71,76,77,79,80
"KENO",685464,="18/08/2004 11:45:00",1.0,1,2,7,13,16,20,29,36,38,40,43,47,49,50,60,62,67,70,73,80
"KENO",685465,="18/08/2004 11:50:00",1.0,3,6,8,10,21,26,28,29,32,43,44,45,52,55,59,68,75,76,79,80
"KENO",685466,="18/08/2004 11:55:00",3.0,2,8,16,17,21,25,26,31,36,41,42,46,47,54,57,59,64,67,70,75
"KENO",685467,="18/08/2004 12:00:00",1.0,3,6,15,30,31,38,40,43,44,49,51,53,54,58,59,62,63,76,77,79
"KENO",685468,="18/08/2004 12:05:00",1.0,4,14,15,17,20,21,23,26,31,32,37,39,41,49,57,63,65,66,67,68
"KENO",685469,="18/08/2004 12:10:00",1.0,1,4,13,16,24,25,30,35,39,42,44,50,56,57,61,62,64,68,70,73
"KENO",685470,="18/08/2004 12:15:00",1.0,1,3,4,9,12,18,21,36,37,38,39,41,42,46,47,52,58,63,75,79
"KENO",685471,="18/08/2004 12:20:00",1.0,1,7,10,15,16,20,22,26,34,35,39,41,47,57,62,65,66,69,72,74
"KENO",685472,="18/08/2004 12:25:00",1.0,5,6,9,10,12,13,18,29,31,37,47,48,51,55,61,64,70,72,74,80
"KENO",685473,="18/08/2004 12:30:00",1.0,1,3,6,15,17,31,33,34,38,39,45,51,58,62,66,67,71,75,76,80
"KENO",685474,="18/08/2004 12:35:00",1.0,3,4,16,19,25,27,30,36,44,48,55,59,60,62,63,68,72,74,76,79
"KENO",685475,="18/08/2004 12:40:00",1.0,12,20,22,26,30,33,41,44,50,51,54,56,57,61,66,67,74,75,77,80
