PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,352933,15/08/2000 14:50:00,,1,4,5,6,10,12,13,21,22,25,36,38,45,47,49,52,55,62,67,77
KENO,352934,15/08/2000 14:55:00,,9,12,15,22,28,29,30,34,40,47,53,55,58,61,62,65,67,69,77,79
KENO,352935,15/08/2000 15:00:00,,2,12,14,15,18,19,22,23,25,29,41,45,47,52,53,56,66,72,76,79
KENO,352936,15/08/2000 15:05:00,,7,8,24,29,31,36,39,44,46,50,51,53,58,60,64,65,69,75,77,80
KENO,352937,15/08/2000 15:10:00,,3,9,12,13,15,16,20,27,32,35,40,47,54,63,71,74,75,76,77,80
KENO,352938,15/08/2000 15:15:00,,3,4,5,6,10,12,14,15,20,25,34,38,40,41,45,49,72,77,79,80
KENO,352939,15/08/2000 15:20:00,,1,2,15,18,19,21,23,24,31,32,34,45,49,50,53,57,62,67,76,77
KENO,352940,15/08/2000 15:25:00,,6,7,9,10,13,18,20,34,35,36,40,41,52,56,59,60,62,64,72,75
KENO,352941,15/08/2000 15:30:00,,4,7,16,20,21,22,24,25,28,32,35,43,46,49,51,54,60,67,68,79
KENO,352942,15/08/2000 15:35:00,,1,3,4,9,10,13,20,21,24,31,35,55,57,58,61,64,69,74,76,80
KENO,352943,15/08/2000 15:40:00,,3,6,8,9,11,15,21,22,29,30,32,38,39,41,47,50,55,56,60,63
KENO,352944,15/08/2000 15:45:00,,2,3,5,12,13,22,34,36,40,43,44,47,51,53,56,59,66,68,69,72
KENO,352945,15/08/2000 15:50:00,,2,5,6,10,13,14,20,30,34,38,46,50,51,55,56,60,66,68,69,75
KENO,352946,15/08/2000 15:55:00,,2,6,8,9,10,18,26,33,37,38,39,40,43,44,47,49,51,58,63,74
KENO,352947,15/08/2000 16:00:00,,7,12,15,22,25,26,29,39,41,45,49,51,56,57,64,65,67,76,77,80
KENO,352948,15/08/2000 16:05:00,,4,10,13,23,30,32,41,42,48,50,53,56,57,58,62,64,67,69,73,79
KENO,352949,15/08/2000 16:10:00,,4,7,12,16,22,25,29,35,36,38,43,44,50,54,56,59,63,64,74,77
KENO,352950,15/08/2000 16:15:00,,6,9,11,12,22,24,25,30,34,36,37,42,47,60,61,64,66,74,76,80
KENO,352951,15/08/2000 16:20:00,,1,6,8,16,23,28,29,32,39,40,50,52,55,56,57,58,59,70,71,76
KENO,352952,15/08/2000 16:25:00,,1,6,11,16,20,24,25,30,34,44,46,48,54,55,56,61,67,71,74,77
KENO,352953,15/08/2000 16:30:00,,4,6,12,15,18,22,33,34,39,48,49,54,59,63,67,74,75,77,78,79
KENO,352954,15/08/2000 16:35:00,,3,4,6,11,15,21,24,29,35,43,45,47,55,57,59,60,62,65,69,76
KENO,352955,15/08/2000 16:40:00,,8,9,14,27,28,30,31,32,33,37,39,42,45,49,53,55,64,68,73,75
KENO,352956,15/08/2000 16:45:00,,9,13,16,17,20,21,22,23,25,29,41,46,50,52,56,64,67,71,75,76
KENO,352957,15/08/2000 16:50:00,,3,5,18,19,23,27,37,39,40,51,54,59,60,63,64,67,69,72,73,75
KENO,352958,15/08/2000 16:55:00,,2,5,11,12,19,21,27,31,36,43,46,48,50,62,63,64,70,72,74,76
KENO,352959,15/08/2000 17:00:00,,9,11,12,13,19,27,32,38,39,40,41,49,54,57,59,62,64,67,76,79
KENO,352960,15/08/2000 17:05:00,,6,8,15,18,22,25,28,30,32,33,42,45,46,47,49,54,60,62,68,79
KENO,352961,15/08/2000 17:10:00,,6,8,10,11,13,19,22,25,30,31,37,40,43,45,48,63,65,69,70,77
KENO,352962,15/08/2000 17:15:00,,1,3,4,12,13,19,23,25,26,29,41,42,46,48,49,54,59,70,79,80
KENO,352963,15/08/2000 17:20:00,,10,16,19,25,26,28,34,40,49,50,54,57,63,64,65,66,67,69,78,80
KENO,352964,15/08/2000 17:25:00,,2,3,5,7,9,15,17,21,23,26,31,34,40,53,55,57,59,69,77,78
KENO,352965,15/08/2000 17:30:00,,1,7,9,13,19,30,32,40,43,44,46,49,61,63,71,75,76,77,79,80
KENO,352966,15/08/2000 17:35:00,,2,4,11,19,22,25,27,29,40,42,44,46,48,52,53,62,63,66,71,73
KENO,352967,15/08/2000 17:40:00,,3,7,8,22,23,24,28,32,36,38,39,40,47,49,64,67,70,75,76,80
KENO,352968,15/08/2000 17:45:00,,3,7,9,13,15,20,33,35,36,45,50,62,63,65,67,68,69,75,76,77
KENO,352969,15/08/2000 17:50:00,,7,8,9,10,13,23,37,38,39,42,49,60,63,69,70,71,73,75,77,80
KENO,352970,15/08/2000 17:55:00,,4,13,18,21,22,23,31,37,38,41,47,54,58,61,68,70,71,73,76,77
KENO,352971,15/08/2000 18:00:00,,3,6,8,11,20,24,37,40,41,42,44,49,54,58,61,62,67,70,75,80
KENO,352972,15/08/2000 18:05:00,,1,6,8,10,16,21,22,24,25,26,29,31,37,47,48,52,53,64,67,79
KENO,352973,15/08/2000 18:10:00,,3,4,9,16,18,22,24,32,39,40,41,42,48,55,57,68,72,76,77,78
KENO,352974,15/08/2000 18:15:00,,9,17,21,23,32,45,47,48,51,52,54,55,58,59,61,65,68,71,72,77
KENO,352975,15/08/2000 18:20:00,,2,5,7,9,13,16,21,26,27,31,39,47,49,59,60,69,70,71,74,78
KENO,352976,15/08/2000 18:25:00,,3,7,14,16,18,22,23,32,47,55,57,59,65,66,67,72,75,76,78,79
KENO,352977,15/08/2000 18:30:00,,3,4,5,8,17,22,32,34,37,43,46,48,50,51,55,62,64,68,74,77
KENO,352978,15/08/2000 18:35:00,,4,6,9,10,11,14,15,16,18,20,27,31,32,33,50,55,60,63,65,71
KENO,352979,15/08/2000 18:40:00,,6,7,15,19,25,27,28,29,32,33,38,42,50,54,59,61,63,68,73,79
KENO,352980,15/08/2000 18:45:00,,1,4,7,9,11,16,18,32,36,39,46,48,51,54,59,64,69,70,76,78
KENO,352981,15/08/2000 18:50:00,,4,22,27,31,32,34,35,42,49,52,53,57,59,65,67,70,72,74,75,76
KENO,352982,15/08/2000 18:55:00,,2,5,12,16,20,24,25,27,31,35,43,52,60,61,63,66,71,73,74,75
KENO,352983,15/08/2000 19:00:00,,2,7,11,12,14,16,19,22,32,35,38,44,45,48,52,63,66,74,75,76
KENO,352984,15/08/2000 19:05:00,,1,8,10,13,15,24,30,33,41,42,43,46,47,56,64,67,70,73,75,80
KENO,352985,15/08/2000 19:10:00,,6,10,11,12,16,17,29,31,34,36,40,43,50,56,61,62,65,74,75,76
KENO,352986,15/08/2000 19:15:00,,2,5,8,13,20,21,22,42,45,47,54,55,56,60,68,70,72,73,74,77
KENO,352987,15/08/2000 19:20:00,,4,5,9,15,17,25,29,32,39,44,49,54,57,58,61,64,65,69,76,80
KENO,352988,15/08/2000 19:25:00,,3,4,5,16,17,20,24,25,27,34,35,42,46,47,49,51,55,60,65,70
KENO,352989,15/08/2000 19:30:00,,3,4,7,8,10,13,15,16,29,31,37,46,47,50,51,53,60,65,69,76
KENO,352990,15/08/2000 19:35:00,,7,8,9,11,13,28,30,32,36,37,41,46,51,53,54,58,60,64,72,79
KENO,352991,15/08/2000 19:40:00,,1,6,14,22,25,26,28,31,34,40,46,53,56,59,60,63,64,66,69,76
KENO,352992,15/08/2000 19:45:00,,2,9,15,16,20,29,33,39,42,43,44,46,47,59,65,66,71,72,75,79
KENO,352993,15/08/2000 19:50:00,,1,15,17,21,28,29,30,39,42,45,51,52,53,55,58,61,67,68,71,77
KENO,352994,15/08/2000 19:55:00,,4,9,11,12,17,19,22,29,32,38,40,42,49,54,55,56,68,73,74,76
KENO,352995,15/08/2000 20:00:00,,12,15,25,28,39,40,43,47,50,53,54,58,59,60,61,63,65,68,69,78
KENO,352996,15/08/2000 20:05:00,,6,7,17,19,20,23,32,34,37,38,40,45,48,51,52,54,60,69,70,72
KENO,352997,15/08/2000 20:10:00,,3,4,7,11,13,15,17,19,24,27,29,30,34,38,42,45,48,73,74,78
KENO,352998,15/08/2000 20:15:00,,2,3,4,5,11,20,22,25,26,27,33,39,42,48,50,52,54,58,77,78
KENO,352999,15/08/2000 20:20:00,,8,9,13,14,21,23,29,30,32,36,37,43,56,63,67,70,71,75,76,80
KENO,353000,15/08/2000 20:25:00,,2,6,8,13,21,25,26,27,29,30,34,37,39,49,50,52,54,67,70,77
KENO,353001,15/08/2000 20:30:00,,4,7,17,18,24,25,29,30,34,35,36,41,46,48,50,60,65,68,69,72
KENO,353002,15/08/2000 20:35:00,,2,4,6,14,21,24,25,26,34,35,36,45,47,51,54,56,59,60,69,75
KENO,353003,15/08/2000 20:40:00,,3,4,19,25,27,37,40,43,49,51,52,53,56,57,58,61,63,66,69,77
KENO,353004,15/08/2000 20:45:00,,1,2,3,7,10,16,17,20,22,27,31,35,42,46,47,48,53,62,72,77
KENO,353005,15/08/2000 20:50:00,,4,9,11,14,18,19,31,33,43,46,49,52,57,61,62,67,69,70,73,80
KENO,353006,15/08/2000 20:55:00,,1,6,18,25,27,30,37,38,39,44,46,47,48,54,56,62,69,73,76,79
KENO,353007,15/08/2000 21:00:00,,3,4,10,11,14,18,19,26,29,32,34,36,39,44,48,51,52,70,77,78
KENO,353008,15/08/2000 21:05:00,,4,8,9,19,28,29,33,37,38,41,42,46,50,54,59,60,73,74,77,80
KENO,353009,15/08/2000 21:10:00,,2,10,11,28,29,32,33,35,36,48,54,56,57,60,63,67,70,72,78,79
KENO,353010,15/08/2000 21:15:00,,3,4,6,15,20,23,25,32,35,40,47,48,50,58,60,63,66,68,70,78
KENO,353011,15/08/2000 21:20:00,,5,11,12,14,15,18,22,24,25,26,28,35,37,44,50,60,61,67,78,79
KENO,353012,15/08/2000 21:25:00,,1,2,4,8,10,15,16,30,32,33,39,45,48,53,55,60,62,73,76,78
KENO,353013,15/08/2000 21:30:00,,3,10,15,17,22,23,25,30,33,35,36,38,41,44,53,54,55,62,66,73
KENO,353014,15/08/2000 21:35:00,,2,4,9,11,12,15,16,24,38,45,51,52,58,59,61,66,67,70,72,74
KENO,353015,15/08/2000 21:40:00,,4,10,17,18,23,24,25,26,30,50,52,57,58,61,65,66,67,69,72,73
KENO,353016,15/08/2000 21:45:00,,9,14,18,20,24,25,31,34,39,40,42,49,53,55,59,60,61,66,79,80
KENO,353017,15/08/2000 21:50:00,,2,5,6,8,11,22,28,29,30,31,33,35,53,58,59,62,64,65,74,76
KENO,353018,15/08/2000 21:55:00,,1,2,5,13,14,15,20,22,23,25,38,47,55,57,59,61,70,72,74,77
KENO,353019,15/08/2000 22:00:00,,3,6,8,9,12,15,33,34,39,40,43,44,53,55,56,60,61,64,68,78
KENO,353020,15/08/2000 22:05:00,,1,3,7,13,15,18,20,36,37,45,50,52,55,59,63,67,70,73,74,77
KENO,353021,15/08/2000 22:10:00,,5,10,11,12,13,15,26,28,34,37,38,44,47,48,50,56,58,60,61,80
KENO,353022,15/08/2000 22:15:00,,3,7,13,14,18,31,37,42,43,46,48,51,60,68,71,72,76,77,78,79
KENO,353023,15/08/2000 22:20:00,,1,12,15,21,23,30,31,37,39,42,45,49,53,58,60,71,72,77,78,79
KENO,353024,15/08/2000 22:25:00,,14,25,27,28,29,33,38,40,46,47,48,49,53,57,62,66,76,77,79,80
KENO,353025,15/08/2000 22:30:00,,6,7,13,15,20,24,28,29,30,32,34,51,55,57,58,60,64,71,76,78
KENO,353026,15/08/2000 22:35:00,,8,9,13,16,20,24,27,34,39,40,42,43,45,53,54,68,69,71,73,75
KENO,353027,15/08/2000 22:40:00,,3,5,8,10,13,19,29,31,39,42,43,44,45,46,48,60,65,67,74,79
KENO,353028,15/08/2000 22:45:00,,11,12,13,21,23,24,25,27,28,29,31,34,35,49,60,63,68,72,73,79
KENO,353029,15/08/2000 22:50:00,,1,6,11,12,20,23,24,40,48,50,51,52,56,57,67,68,73,74,76,80
KENO,353030,15/08/2000 22:55:00,,4,5,6,10,19,20,22,27,28,29,36,38,39,41,49,50,62,65,79,80
KENO,353031,15/08/2000 23:00:00,,4,6,11,12,19,20,22,29,31,34,42,50,52,56,58,61,64,69,70,80
KENO,353032,15/08/2000 23:05:00,,10,11,12,16,18,32,34,37,42,43,45,46,47,50,51,52,59,72,75,78
KENO,353033,15/08/2000 23:10:00,,4,5,15,22,24,31,34,37,39,41,47,48,51,52,53,62,71,74,76,80
KENO,353034,15/08/2000 23:15:00,,3,7,11,18,21,27,29,30,32,35,39,40,48,50,53,60,65,71,79,80
KENO,353035,15/08/2000 23:20:00,,8,12,17,23,25,29,30,32,35,41,50,52,54,55,60,69,70,73,74,79
KENO,353036,15/08/2000 23:25:00,,5,9,20,21,28,31,34,39,41,43,46,47,48,49,51,54,55,59,65,79
KENO,353037,15/08/2000 23:30:00,,8,9,10,21,23,32,37,39,42,46,48,49,50,63,65,67,69,72,75,79
KENO,353038,15/08/2000 23:35:00,,1,15,18,19,20,25,29,30,33,35,37,41,57,58,59,63,64,66,77,80
KENO,353039,15/08/2000 23:40:00,,4,7,14,16,30,37,38,41,42,45,48,56,63,65,66,67,70,73,77,78
KENO,353040,15/08/2000 23:45:00,,1,2,5,11,12,17,21,23,30,31,34,36,45,50,51,57,59,61,66,70
KENO,353041,15/08/2000 23:50:00,,1,3,4,11,12,17,23,27,30,33,36,37,48,52,55,61,64,69,73,76
KENO,353042,15/08/2000 23:55:00,,15,19,24,27,28,41,42,43,52,53,55,62,65,66,69,71,75,76,78,79
KENO,353043,16/08/2000 0:00:00,,3,11,19,20,31,33,35,36,38,39,40,44,48,49,50,66,68,76,77,79
KENO,353044,16/08/2000 0:05:00,,3,6,8,14,19,23,29,31,36,43,46,47,59,61,64,65,67,70,74,77
KENO,353045,16/08/2000 0:10:00,,1,7,11,15,16,23,30,33,35,37,39,52,53,57,59,60,63,69,70,79
KENO,353046,16/08/2000 0:15:00,,1,2,12,13,15,20,26,30,51,54,57,58,59,60,61,62,65,66,68,73
KENO,353047,16/08/2000 0:20:00,,3,5,6,7,15,17,23,24,26,31,36,39,55,56,59,60,63,64,66,68
KENO,353048,16/08/2000 0:25:00,,4,7,12,19,20,27,35,39,40,50,51,60,62,63,65,66,68,72,79,80
KENO,353049,16/08/2000 0:30:00,,4,5,7,13,15,21,31,35,36,47,54,55,58,65,67,68,69,71,72,79
KENO,353050,16/08/2000 0:35:00,,3,6,11,14,32,35,36,37,38,39,45,52,58,60,61,70,73,75,77,79
KENO,353051,16/08/2000 0:40:00,,1,2,11,13,17,18,23,27,32,33,36,43,46,49,53,56,68,69,72,80
KENO,353052,16/08/2000 0:45:00,,9,10,17,18,21,24,25,26,28,38,41,45,56,63,69,72,74,76,77,79
KENO,353053,16/08/2000 0:50:00,,3,16,19,27,28,29,30,32,40,41,53,56,57,65,66,71,74,75,78,80
KENO,353054,16/08/2000 0:55:00,,7,8,16,17,21,29,31,43,44,47,54,55,56,59,63,66,69,73,76,78
KENO,353055,16/08/2000 1:00:00,,4,6,7,10,12,24,25,26,30,37,40,41,50,52,54,59,63,68,73,77
KENO,353056,16/08/2000 6:05:00,,2,11,12,20,23,25,28,33,35,37,39,42,44,46,47,51,66,72,78,80
KENO,353057,16/08/2000 6:10:00,,5,11,12,13,18,27,36,42,45,47,56,57,63,66,67,68,75,78,79,80
KENO,353058,16/08/2000 6:15:00,,2,7,9,12,13,16,17,22,23,24,26,28,35,43,58,60,62,67,69,76
KENO,353059,16/08/2000 6:20:00,,7,10,13,15,18,19,21,24,34,43,46,48,50,51,54,56,59,63,64,79
KENO,353060,16/08/2000 6:25:00,,3,4,12,14,18,22,31,34,36,47,49,50,52,53,54,60,68,69,74,78
KENO,353061,16/08/2000 6:30:00,,18,27,28,32,35,36,37,50,51,52,54,57,58,60,62,66,69,71,75,79
KENO,353062,16/08/2000 6:35:00,,1,3,7,12,15,28,31,32,38,42,44,51,53,63,65,68,71,74,76,77
KENO,353063,16/08/2000 6:40:00,,3,5,8,9,10,14,18,22,25,26,29,36,37,44,45,51,71,74,78,80
KENO,353064,16/08/2000 6:45:00,,2,4,6,7,12,22,25,27,29,34,41,45,48,50,57,68,75,78,79,80
KENO,353065,16/08/2000 6:50:00,,1,3,13,16,23,26,31,36,37,38,43,51,54,62,65,70,73,77,79,80
KENO,353066,16/08/2000 6:55:00,,7,12,27,35,36,39,40,43,46,49,55,59,63,65,66,68,69,71,72,73
KENO,353067,16/08/2000 7:00:00,,6,8,14,23,28,29,30,33,40,51,58,64,65,68,70,75,76,78,79,80
KENO,353068,16/08/2000 7:05:00,,3,11,13,14,20,27,32,36,37,39,45,46,52,57,58,59,67,71,72,79
KENO,353069,16/08/2000 7:10:00,,8,12,15,17,24,27,29,31,35,39,41,52,61,62,64,70,73,75,78,79
KENO,353070,16/08/2000 7:15:00,,4,8,11,13,16,23,24,31,33,35,38,39,41,46,47,56,58,71,72,79
KENO,353071,16/08/2000 7:20:00,,2,4,5,6,7,17,20,35,38,42,45,47,51,53,54,57,63,64,67,73
KENO,353072,16/08/2000 7:25:00,,3,6,8,9,11,13,15,18,29,37,47,50,51,52,53,57,61,64,72,76
KENO,353073,16/08/2000 7:30:00,,7,12,16,17,18,23,25,31,39,44,49,50,53,58,60,61,63,66,70,73
KENO,353074,16/08/2000 7:35:00,,2,6,12,18,27,30,35,37,41,42,43,44,47,48,50,53,57,58,67,74
KENO,353075,16/08/2000 7:40:00,,4,6,8,13,17,18,25,26,38,43,44,49,57,60,61,65,67,70,72,73
KENO,353076,16/08/2000 7:45:00,,6,13,14,18,23,26,28,38,39,43,50,53,54,57,62,63,68,73,74,79
KENO,353077,16/08/2000 7:50:00,,10,14,18,21,31,32,33,38,42,45,46,47,48,52,53,62,64,66,72,78
KENO,353078,16/08/2000 7:55:00,,5,6,11,17,20,22,25,26,28,30,31,33,34,39,41,50,60,70,71,75
KENO,353079,16/08/2000 8:00:00,,7,14,15,17,20,21,22,26,28,37,44,48,52,53,55,57,59,63,65,73
KENO,353080,16/08/2000 8:05:00,,1,11,12,14,16,20,24,29,32,34,35,42,44,45,46,48,54,58,68,76
KENO,353081,16/08/2000 8:10:00,,8,9,29,31,36,37,40,49,55,57,58,59,61,62,64,66,70,75,79,80
KENO,353082,16/08/2000 8:15:00,,3,4,9,10,11,12,14,17,21,24,25,36,39,40,51,55,64,77,78,80
KENO,353083,16/08/2000 8:20:00,,5,6,14,16,20,29,32,34,36,39,43,52,59,60,61,65,72,78,79,80
KENO,353084,16/08/2000 8:25:00,,3,5,7,15,16,28,37,40,47,51,52,59,61,63,65,68,70,71,76,77
KENO,353085,16/08/2000 8:30:00,,1,20,23,27,30,35,48,52,55,59,60,61,62,63,64,65,66,73,76,79
KENO,353086,16/08/2000 8:35:00,,2,3,4,11,15,17,19,20,24,35,36,41,42,46,51,58,59,62,71,76
KENO,353087,16/08/2000 8:40:00,,7,12,13,16,17,19,23,27,30,32,37,40,41,44,46,54,59,62,63,67
KENO,353088,16/08/2000 8:45:00,,7,9,12,14,16,18,22,35,36,41,42,49,52,55,57,60,61,65,75,79
KENO,353089,16/08/2000 8:50:00,,8,24,28,29,32,37,42,43,45,48,51,53,55,58,62,64,66,69,74,78
KENO,353090,16/08/2000 8:55:00,,1,6,7,12,18,19,32,33,34,40,41,46,51,52,55,56,58,63,64,76
KENO,353091,16/08/2000 9:00:00,,4,14,16,19,21,34,36,37,41,46,54,56,57,63,67,70,71,72,73,80
KENO,353092,16/08/2000 9:05:00,,1,2,3,6,9,13,14,18,22,23,27,29,34,35,42,44,48,50,51,76
KENO,353093,16/08/2000 9:10:00,,1,6,7,9,14,15,17,19,21,23,26,30,34,37,50,53,64,65,66,77
KENO,353094,16/08/2000 9:15:00,,8,13,16,30,32,33,35,36,38,39,40,44,46,52,54,58,59,72,78,79
KENO,353095,16/08/2000 9:20:00,,2,4,17,26,28,32,33,35,40,45,46,47,54,57,61,68,70,74,78,80
KENO,353096,16/08/2000 9:25:00,,5,11,16,19,21,24,32,41,50,54,55,58,59,68,73,74,75,76,79,80
KENO,353097,16/08/2000 9:30:00,,2,14,15,22,23,24,28,32,34,50,51,57,64,65,71,72,73,74,75,80
KENO,353098,16/08/2000 9:35:00,,5,6,7,8,21,24,26,30,32,35,43,45,51,59,60,63,65,71,77,80
KENO,353099,16/08/2000 9:40:00,,2,3,7,20,21,22,24,28,31,34,37,44,46,48,49,57,60,65,72,76
KENO,353100,16/08/2000 9:45:00,,6,8,12,13,14,16,21,28,31,32,52,54,60,62,63,65,66,68,70,73
KENO,353101,16/08/2000 9:50:00,,9,10,12,18,20,27,28,33,42,44,50,53,59,60,61,66,67,68,76,77
KENO,353102,16/08/2000 9:55:00,,9,11,19,22,26,30,38,47,53,55,57,58,59,65,66,70,77,78,79,80
KENO,353103,16/08/2000 10:00:00,,2,13,16,18,23,28,31,32,33,40,41,47,49,52,67,72,74,76,79,80
KENO,353104,16/08/2000 10:05:00,,2,3,7,27,30,34,36,37,42,57,59,60,62,65,69,71,76,77,78,80
KENO,353105,16/08/2000 10:10:00,,5,9,11,15,29,30,31,32,34,35,38,39,40,51,52,56,68,71,76,77
KENO,353106,16/08/2000 10:15:00,,1,23,25,27,29,41,43,44,45,46,47,51,53,55,57,60,63,72,73,75
KENO,353107,16/08/2000 10:20:00,,2,6,10,11,13,18,20,23,25,26,29,36,39,40,52,61,62,66,75,76
KENO,353108,16/08/2000 10:25:00,,1,2,3,7,9,12,14,23,29,39,50,52,54,55,56,63,71,74,76,78
KENO,353109,16/08/2000 10:30:00,,1,6,9,10,19,29,35,39,41,44,48,49,52,54,58,62,68,77,78,80
KENO,353110,16/08/2000 10:35:00,,4,10,14,18,22,31,33,38,41,43,47,51,58,60,62,64,65,70,71,74
KENO,353111,16/08/2000 10:40:00,,6,8,9,10,12,19,22,31,33,36,39,41,46,50,55,62,64,68,74,78
KENO,353112,16/08/2000 10:45:00,,8,10,11,16,18,27,34,37,39,40,46,48,55,57,58,64,65,67,68,70
KENO,353113,16/08/2000 10:50:00,,15,20,26,31,33,40,41,48,53,58,59,64,67,69,71,72,76,78,79,80
KENO,353114,16/08/2000 10:55:00,,6,11,17,24,29,34,35,37,43,44,45,54,56,57,64,66,69,70,79,80
KENO,353115,16/08/2000 11:00:00,,2,8,13,15,22,24,28,35,39,41,44,45,48,67,69,71,77,78,79,80
KENO,353116,16/08/2000 11:05:00,,3,9,10,12,13,16,19,20,27,35,36,43,49,53,54,55,61,70,76,77
KENO,353117,16/08/2000 11:10:00,,1,3,9,11,14,16,18,22,26,28,32,38,44,51,58,66,68,71,75,80
KENO,353118,16/08/2000 11:15:00,,7,8,17,18,29,32,33,39,40,46,53,54,55,59,65,66,67,68,76,77
KENO,353119,16/08/2000 11:20:00,,7,10,12,15,19,24,30,35,36,43,46,48,49,58,60,61,69,71,76,79
KENO,353120,16/08/2000 11:25:00,,11,12,13,14,16,22,27,30,34,35,36,42,43,46,47,54,71,73,74,80
KENO,353121,16/08/2000 11:30:00,,10,11,19,23,26,27,29,34,40,41,44,45,52,55,57,62,63,70,72,79
KENO,353122,16/08/2000 11:35:00,,9,11,22,25,26,28,29,31,34,38,40,41,51,54,56,60,64,66,74,79
KENO,353123,16/08/2000 11:40:00,,10,14,16,18,20,26,29,33,34,36,42,44,50,52,60,62,70,72,76,78
KENO,353124,16/08/2000 11:45:00,,2,10,12,14,22,23,26,37,38,44,45,59,61,62,63,64,67,69,75,80
KENO,353125,16/08/2000 11:50:00,,2,3,6,7,8,10,11,17,18,20,26,28,32,43,56,68,71,72,73,80
KENO,353126,16/08/2000 11:55:00,,11,14,15,16,18,20,23,25,26,27,31,32,33,34,37,38,47,52,61,71
KENO,353127,16/08/2000 12:00:00,,1,4,5,7,18,26,29,31,33,41,42,53,60,61,62,65,69,71,75,77
KENO,353128,16/08/2000 12:05:00,,3,10,11,15,21,25,29,32,34,39,42,51,53,56,63,66,71,72,74,75
KENO,353129,16/08/2000 12:10:00,,1,3,5,9,12,17,20,21,24,25,26,30,31,33,49,59,62,64,70,73
KENO,353130,16/08/2000 12:15:00,,3,6,10,11,15,23,24,27,29,31,32,40,41,43,45,48,51,75,76,78
KENO,353131,16/08/2000 12:20:00,,5,6,8,17,28,30,31,32,33,44,53,56,59,61,62,65,66,70,74,80
KENO,353132,16/08/2000 12:25:00,,4,5,7,11,14,22,23,24,29,36,37,41,42,44,53,55,58,60,69,78
KENO,353133,16/08/2000 12:30:00,,8,15,18,21,22,30,31,34,37,38,43,50,53,59,62,63,69,70,71,74
KENO,353134,16/08/2000 12:35:00,,7,20,22,23,27,32,36,38,40,41,45,52,56,58,62,63,64,72,79,80
KENO,353135,16/08/2000 12:40:00,,1,6,9,11,14,18,24,26,31,33,36,39,40,43,45,50,60,65,68,73
KENO,353136,16/08/2000 12:45:00,,1,4,12,13,20,22,32,34,37,42,46,47,51,58,67,69,70,73,79,80
KENO,353137,16/08/2000 12:50:00,,7,8,14,18,20,21,22,23,31,34,38,48,51,53,54,58,64,65,73,80
KENO,353138,16/08/2000 12:55:00,,3,6,7,10,12,24,30,34,35,36,37,42,44,55,56,58,60,62,67,80
KENO,353139,16/08/2000 13:00:00,,2,9,13,16,19,21,22,23,33,42,49,53,55,57,59,66,67,69,70,74
KENO,353140,16/08/2000 13:05:00,,2,7,17,19,21,25,28,32,34,35,38,40,46,51,54,56,59,62,63,72
KENO,353141,16/08/2000 13:10:00,,3,5,6,14,16,36,41,45,46,50,57,58,59,61,62,66,69,73,74,78
KENO,353142,16/08/2000 13:15:00,,5,9,14,22,29,30,31,37,38,42,44,45,47,50,52,60,68,71,75,76
KENO,353143,16/08/2000 13:20:00,,7,9,17,19,22,23,31,32,38,39,53,56,67,70,71,73,76,77,79,80
KENO,353144,16/08/2000 13:25:00,,1,5,8,11,17,19,23,26,39,40,45,47,54,57,58,60,65,66,71,75
KENO,353145,16/08/2000 13:30:00,,6,11,12,32,38,42,43,44,46,48,49,52,53,55,66,69,71,73,75,76
KENO,353146,16/08/2000 13:35:00,,1,8,11,16,17,20,23,26,33,39,44,45,48,49,62,65,67,69,75,77
KENO,353147,16/08/2000 13:40:00,,3,4,5,9,14,16,18,19,21,22,31,36,41,53,57,72,73,74,75,78
KENO,353148,16/08/2000 13:45:00,,7,8,12,14,17,20,23,25,26,29,32,47,50,53,57,59,62,77,79,80
KENO,353149,16/08/2000 13:50:00,,9,13,14,22,23,30,31,40,43,47,49,52,54,57,59,62,63,69,71,76
KENO,353150,16/08/2000 13:55:00,,3,4,13,22,28,29,30,34,37,43,47,49,54,56,59,60,62,67,76,79
KENO,353151,16/08/2000 14:00:00,,8,11,12,13,16,19,21,23,29,33,36,39,44,51,54,60,64,66,73,79
KENO,353152,16/08/2000 14:05:00,,3,4,7,13,14,16,17,20,26,27,28,35,37,39,42,47,59,62,65,75
KENO,353153,16/08/2000 14:10:00,,1,2,5,14,16,24,35,36,44,54,56,59,62,66,68,71,73,76,77,79
KENO,353154,16/08/2000 14:15:00,,1,12,16,22,36,37,40,41,46,48,49,50,56,57,58,61,67,71,74,79
KENO,353155,16/08/2000 14:20:00,,5,7,16,17,22,27,30,34,35,37,39,44,47,56,61,62,63,65,70,71
KENO,353156,16/08/2000 14:25:00,,3,5,6,7,16,18,23,29,34,41,46,48,58,60,61,67,71,76,78,80
