"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",478313,="19/02/2002 12:55:00",4.0,1,7,9,11,12,13,17,19,20,23,27,40,41,48,52,53,60,64,72,79
"KENO",478314,="19/02/2002 13:00:00",3.0,2,6,12,13,22,23,30,35,40,43,53,61,63,66,67,69,70,71,73,75
"KENO",478315,="19/02/2002 13:05:00",3.0,8,9,13,16,17,19,22,28,29,39,42,49,50,52,53,57,66,69,74,79
"KENO",478316,="19/02/2002 13:10:00",1.0,2,9,11,12,17,20,28,29,38,43,46,47,50,54,58,63,73,78,79,80
"KENO",478317,="19/02/2002 13:15:00",3.0,5,7,10,14,15,18,24,39,40,47,49,52,54,61,64,71,72,73,74,80
"KENO",478318,="19/02/2002 13:20:00",1.0,1,4,13,16,22,23,39,41,43,44,46,49,54,56,63,67,68,69,72,74
"KENO",478319,="19/02/2002 13:25:00",1.0,4,5,7,19,20,22,27,32,37,40,44,48,53,59,60,63,65,71,72,76
"KENO",478320,="19/02/2002 13:30:00",3.0,1,3,10,11,14,20,21,25,27,30,31,36,37,42,43,46,53,57,74,78
"KENO",478321,="19/02/2002 13:35:00",3.0,4,5,9,20,22,29,31,36,43,44,51,52,58,59,61,68,70,72,76,77
"KENO",478322,="19/02/2002 13:40:00",3.0,1,5,13,16,20,22,23,25,27,29,31,34,36,38,40,44,47,55,56,67
"KENO",478323,="19/02/2002 13:45:00",5.0,1,7,15,18,21,24,26,30,31,41,44,46,48,55,59,60,65,66,73,76
"KENO",478324,="19/02/2002 13:50:00",1.0,3,4,6,7,8,14,15,20,21,22,23,24,28,42,51,57,58,71,74,75
"KENO",478325,="19/02/2002 13:55:00",1.0,1,15,17,18,21,28,33,37,39,40,42,52,59,64,65,72,73,77,79,80
"KENO",478326,="19/02/2002 14:00:00",3.0,1,2,9,10,14,15,17,18,23,25,32,37,38,39,53,63,65,67,69,77
"KENO",478327,="19/02/2002 14:05:00",3.0,3,12,14,21,25,26,30,39,49,51,53,56,57,61,66,67,70,71,73,79
"KENO",478328,="19/02/2002 14:10:00",1.0,2,9,10,11,14,16,21,24,35,42,48,49,55,59,61,63,65,66,71,79
"KENO",478329,="19/02/2002 14:15:00",1.0,3,11,16,20,22,26,28,29,30,44,49,50,52,53,54,63,64,70,77,78
"KENO",478330,="19/02/2002 14:20:00",1.0,1,5,10,16,24,26,31,33,53,57,59,60,61,66,68,70,71,72,75,80
"KENO",478331,="19/02/2002 14:25:00",1.0,4,7,10,11,12,18,21,25,26,27,33,34,37,44,52,54,62,65,67,68
"KENO",478332,="19/02/2002 14:30:00",4.0,7,9,13,19,23,24,25,29,32,41,44,46,48,53,57,64,65,70,71,77
"KENO",478333,="19/02/2002 14:35:00",3.0,8,11,14,19,21,23,31,32,33,34,38,39,54,57,63,65,68,69,73,75
"KENO",478334,="19/02/2002 14:40:00",4.0,1,4,6,7,8,10,19,20,29,34,37,38,40,56,57,66,67,70,75,78
"KENO",478335,="19/02/2002 14:45:00",1.0,2,8,17,20,24,28,31,32,38,46,47,51,52,55,56,57,63,65,72,74
"KENO",478336,="19/02/2002 14:50:00",1.0,2,3,9,10,13,15,20,27,31,37,40,51,52,56,57,59,64,68,70,71
"KENO",478337,="19/02/2002 14:55:00",3.0,1,7,22,26,28,30,36,39,41,42,44,48,49,50,52,53,64,67,71,78
"KENO",478338,="19/02/2002 15:00:00",1.0,1,2,3,12,17,18,19,31,36,38,51,57,64,66,70,72,73,74,75,77
"KENO",478339,="19/02/2002 15:05:00",1.0,3,8,15,16,18,22,24,31,32,42,46,49,55,58,64,66,69,70,78,80
"KENO",478340,="19/02/2002 15:10:00",1.0,4,10,13,15,17,19,22,33,36,43,45,58,60,61,63,69,74,76,77,80
"KENO",478341,="19/02/2002 15:15:00",1.0,11,14,24,31,32,38,41,42,53,61,63,64,65,67,69,73,77,78,79,80
"KENO",478342,="19/02/2002 15:20:00",1.0,1,18,19,20,24,30,36,42,45,51,54,55,56,57,62,66,67,72,77,80
"KENO",478343,="19/02/2002 15:25:00",4.0,10,11,12,17,19,20,22,32,33,37,38,43,44,45,47,50,53,62,63,77
"KENO",478344,="19/02/2002 15:30:00",1.0,6,8,19,20,29,30,34,37,41,42,43,45,51,56,58,59,62,68,69,80
"KENO",478345,="19/02/2002 15:35:00",1.0,1,3,6,10,11,12,20,24,33,39,43,46,53,54,59,66,67,72,74,75
"KENO",478346,="19/02/2002 15:40:00",1.0,7,9,14,17,20,22,23,24,32,33,37,46,47,48,57,62,63,68,69,76
"KENO",478347,="19/02/2002 15:45:00",3.0,4,8,12,26,27,31,36,42,43,49,50,53,55,56,62,63,64,68,76,78
"KENO",478348,="19/02/2002 15:50:00",1.0,2,3,4,6,9,10,16,19,28,34,41,46,48,54,60,61,65,67,70,74
"KENO",478349,="19/02/2002 15:55:00",1.0,3,6,8,14,18,20,29,41,43,44,47,48,53,56,61,62,64,71,76,78
"KENO",478350,="19/02/2002 16:00:00",1.0,2,3,6,14,15,18,19,20,21,23,27,35,39,48,50,51,61,67,74,76
"KENO",478351,="19/02/2002 16:05:00",1.0,7,8,10,12,13,14,17,18,19,22,28,30,40,53,61,66,69,71,75,80
"KENO",478352,="19/02/2002 16:10:00",1.0,2,4,5,8,10,12,20,22,27,31,33,36,38,42,56,60,63,65,72,76
"KENO",478353,="19/02/2002 16:15:00",1.0,4,5,8,10,12,13,14,20,28,37,41,42,44,47,52,53,58,59,61,79
"KENO",478354,="19/02/2002 16:20:00",1.0,2,4,7,9,12,18,25,27,28,39,42,45,51,54,57,62,64,67,74,79
"KENO",478355,="19/02/2002 16:25:00",1.0,2,3,5,9,17,18,37,38,43,45,50,56,57,58,63,65,68,74,76,77
"KENO",478356,="19/02/2002 16:30:00",1.0,1,2,4,6,7,13,28,29,35,42,46,54,55,58,59,60,64,65,70,73
"KENO",478357,="19/02/2002 16:35:00",1.0,13,14,19,24,25,26,30,31,43,46,47,51,52,58,59,64,74,76,77,78
"KENO",478358,="19/02/2002 16:40:00",1.0,9,11,13,18,19,23,24,29,35,36,41,42,44,45,50,54,61,65,78,80
"KENO",478359,="19/02/2002 16:45:00",1.0,16,17,19,21,24,25,33,35,42,44,45,47,48,57,59,63,64,66,68,70
"KENO",478360,="19/02/2002 16:50:00",4.0,13,15,16,37,39,40,42,43,44,49,52,53,54,56,57,59,62,64,79,80
"KENO",478361,="19/02/2002 16:55:00",3.0,4,5,9,10,21,24,25,26,27,28,36,54,56,59,66,67,68,71,75,76
"KENO",478362,="19/02/2002 17:00:00",3.0,1,2,6,7,14,23,28,29,30,31,32,38,39,43,45,49,51,54,67,79
"KENO",478363,="19/02/2002 17:05:00",1.0,5,6,26,27,29,31,38,46,47,49,50,53,60,61,68,69,72,76,79,80
"KENO",478364,="19/02/2002 17:10:00",1.0,1,14,16,19,20,24,26,27,32,36,42,44,48,49,50,55,61,70,77,78
"KENO",478365,="19/02/2002 17:15:00",1.0,6,14,17,28,30,33,40,46,47,48,54,56,58,60,61,62,65,71,79,80
"KENO",478366,="19/02/2002 17:20:00",4.0,2,3,7,8,13,16,17,19,31,36,39,44,45,47,49,53,66,69,70,74
"KENO",478367,="19/02/2002 17:25:00",3.0,11,13,14,18,20,24,26,29,30,39,41,42,43,45,47,49,62,69,70,77
"KENO",478368,="19/02/2002 17:30:00",1.0,1,2,3,8,17,20,24,28,31,36,38,52,56,59,62,65,69,76,78,79
"KENO",478369,="19/02/2002 17:35:00",1.0,1,6,10,12,14,22,23,25,26,31,32,49,50,56,59,61,63,65,66,71
"KENO",478370,="19/02/2002 17:40:00",3.0,1,8,15,17,20,31,33,35,37,40,43,45,47,48,51,53,62,70,72,78
"KENO",478371,="19/02/2002 17:45:00",3.0,2,7,10,15,28,29,30,32,37,42,45,53,55,58,62,65,67,72,77,80
"KENO",478372,="19/02/2002 17:50:00",1.0,3,5,7,15,16,19,21,22,29,32,34,36,43,46,55,57,62,63,68,79
"KENO",478373,="19/02/2002 17:55:00",1.0,7,8,13,17,22,29,32,33,36,38,42,45,47,48,52,63,66,70,74,78
"KENO",478374,="19/02/2002 18:00:00",1.0,3,5,11,17,19,22,24,27,32,39,41,45,49,50,54,62,65,72,76,77
"KENO",478375,="19/02/2002 18:05:00",1.0,1,2,8,9,15,22,28,34,36,37,40,44,51,62,63,66,69,75,76,80
"KENO",478376,="19/02/2002 18:10:00",1.0,12,13,16,28,38,39,40,43,44,50,54,61,62,67,68,73,75,76,78,79
"KENO",478377,="19/02/2002 18:15:00",3.0,4,8,10,20,21,23,33,35,42,47,51,61,65,66,69,70,72,74,77,78
"KENO",478378,="19/02/2002 18:20:00",4.0,7,8,9,15,25,35,44,46,47,49,52,54,55,64,66,67,70,75,77,80
"KENO",478379,="19/02/2002 18:25:00",3.0,4,5,7,13,20,25,27,30,37,41,46,47,49,53,55,59,60,62,73,76
"KENO",478380,="19/02/2002 18:30:00",1.0,1,5,14,20,23,33,35,38,41,42,43,44,52,55,58,61,68,70,77,78
"KENO",478381,="19/02/2002 18:35:00",3.0,1,6,7,12,16,19,28,30,31,36,44,47,52,59,61,63,66,68,74,76
"KENO",478382,="19/02/2002 18:40:00",1.0,2,7,18,20,21,22,25,34,36,45,48,49,50,54,56,65,67,68,73,80
"KENO",478383,="19/02/2002 18:45:00",4.0,2,3,10,12,15,16,17,18,28,36,43,47,51,59,61,68,69,72,73,74
"KENO",478384,="19/02/2002 18:50:00",1.0,5,15,18,30,37,38,39,41,42,47,48,50,57,59,61,66,70,73,78,79
"KENO",478385,="19/02/2002 18:55:00",1.0,1,3,6,11,20,21,23,25,35,39,40,46,47,49,50,51,53,67,70,75
"KENO",478386,="19/02/2002 19:00:00",1.0,5,8,9,11,18,27,39,40,41,47,50,54,55,56,57,64,69,70,71,73
"KENO",478387,="19/02/2002 19:05:00",1.0,3,8,10,13,14,18,21,26,27,28,41,45,50,60,66,67,70,73,75,80
"KENO",478388,="19/02/2002 19:10:00",1.0,1,4,8,10,11,20,24,25,34,36,38,39,40,41,50,59,64,65,71,80
"KENO",478389,="19/02/2002 19:15:00",3.0,3,4,7,8,9,10,17,18,19,24,29,31,33,36,43,46,56,60,73,76
"KENO",478390,="19/02/2002 19:20:00",3.0,1,4,22,23,25,26,30,36,37,46,47,51,55,62,63,65,67,69,72,79
"KENO",478391,="19/02/2002 19:25:00",1.0,4,8,9,13,18,23,24,32,37,39,41,48,50,51,53,59,64,65,69,80
"KENO",478392,="19/02/2002 19:30:00",1.0,8,10,11,15,19,25,26,31,34,47,49,51,56,59,60,64,66,68,74,77
"KENO",478393,="19/02/2002 19:35:00",1.0,5,11,12,13,16,17,21,39,40,41,46,51,52,57,60,61,73,74,75,76
"KENO",478394,="19/02/2002 19:40:00",1.0,2,5,6,8,9,11,13,24,25,32,42,44,45,50,52,61,68,75,78,80
"KENO",478395,="19/02/2002 19:45:00",3.0,3,5,6,10,14,16,20,33,38,40,43,45,54,58,63,65,66,68,70,74
"KENO",478396,="19/02/2002 19:50:00",1.0,5,7,18,20,21,24,27,28,30,33,38,41,44,49,52,54,58,61,76,79
"KENO",478397,="19/02/2002 19:55:00",3.0,9,14,21,23,25,31,32,35,40,49,52,59,61,63,64,66,70,75,78,79
"KENO",478398,="19/02/2002 20:00:00",4.0,1,3,4,7,25,26,28,30,35,39,43,47,48,50,51,67,69,72,74,76
"KENO",478399,="19/02/2002 20:05:00",1.0,3,9,15,18,22,23,31,34,44,45,46,47,48,51,54,60,61,67,74,75
"KENO",478400,="19/02/2002 20:10:00",1.0,2,6,8,10,14,15,16,27,34,37,43,44,51,57,66,67,68,70,72,80
"KENO",478401,="19/02/2002 20:15:00",3.0,3,4,15,19,20,23,25,26,29,33,36,38,46,48,53,59,65,69,74,80
"KENO",478402,="19/02/2002 20:20:00",1.0,2,3,10,15,16,20,24,25,26,34,35,38,45,58,60,63,69,75,78,79
"KENO",478403,="19/02/2002 20:25:00",1.0,6,15,17,18,19,22,24,27,30,32,38,41,43,54,62,68,69,75,78,80
"KENO",478404,="19/02/2002 20:30:00",1.0,1,5,11,19,20,23,27,33,39,43,47,49,53,54,60,63,70,72,73,75
"KENO",478405,="19/02/2002 20:35:00",1.0,5,14,20,33,34,41,42,44,45,48,51,53,55,57,58,59,65,71,75,76
"KENO",478406,="19/02/2002 20:40:00",1.0,10,14,17,32,37,38,40,43,45,50,51,52,54,59,60,61,63,69,75,78
"KENO",478407,="19/02/2002 20:45:00",1.0,1,3,7,12,13,14,22,32,39,41,44,45,55,62,66,67,69,73,75,78
"KENO",478408,="19/02/2002 20:50:00",1.0,1,2,3,9,10,13,23,24,28,32,37,44,49,53,54,59,63,72,73,74
"KENO",478409,="19/02/2002 20:55:00",1.0,5,7,10,15,19,21,22,23,31,45,49,50,56,58,59,60,63,64,66,69
"KENO",478410,="19/02/2002 21:00:00",4.0,1,7,8,15,30,33,36,37,38,39,46,47,48,49,50,51,52,59,68,75
"KENO",478411,="19/02/2002 21:05:00",1.0,1,3,11,16,19,21,23,32,34,41,45,53,62,63,64,66,72,78,79,80
"KENO",478412,="19/02/2002 21:10:00",1.0,3,6,7,8,13,26,27,28,35,36,41,46,62,64,65,68,74,78,79,80
"KENO",478413,="19/02/2002 21:15:00",1.0,1,4,5,7,9,10,17,21,25,32,35,36,44,47,52,53,54,66,71,79
"KENO",478414,="19/02/2002 21:20:00",1.0,2,17,18,22,23,26,35,36,41,42,54,56,57,60,62,65,66,70,77,80
"KENO",478415,="19/02/2002 21:25:00",4.0,1,3,6,9,12,17,25,27,31,32,37,46,49,51,59,61,66,67,72,74
"KENO",478416,="19/02/2002 21:30:00",3.0,1,7,9,10,14,25,26,27,30,35,41,49,51,59,66,68,71,72,74,78
"KENO",478417,="19/02/2002 21:35:00",1.0,3,12,14,17,20,25,42,44,45,48,49,56,59,64,66,69,71,73,78,79
"KENO",478418,="19/02/2002 21:40:00",1.0,2,4,9,16,17,18,22,24,29,38,40,43,54,55,57,60,67,69,75,76
"KENO",478419,="19/02/2002 21:45:00",1.0,1,2,6,11,15,18,20,21,22,37,39,40,43,52,59,60,66,69,75,80
"KENO",478420,="19/02/2002 21:50:00",3.0,6,15,16,17,19,29,30,46,47,49,51,54,56,58,62,64,71,75,76,78
"KENO",478421,="19/02/2002 21:55:00",1.0,1,7,10,12,14,17,22,25,29,31,32,38,42,45,47,48,58,62,69,78
"KENO",478422,="19/02/2002 22:00:00",3.0,5,8,16,18,20,21,24,33,34,37,44,51,54,57,59,64,65,72,74,78
"KENO",478423,="19/02/2002 22:05:00",3.0,8,12,13,14,17,18,20,24,30,31,36,37,38,40,48,62,66,73,75,76
"KENO",478424,="19/02/2002 22:10:00",1.0,1,6,9,10,11,23,30,33,36,39,44,46,47,52,54,61,62,65,68,71
"KENO",478425,="19/02/2002 22:15:00",1.0,1,2,9,10,12,13,17,20,28,29,30,34,39,44,50,57,60,63,64,73
"KENO",478426,="19/02/2002 22:20:00",1.0,4,9,18,19,24,31,33,35,39,43,51,54,56,59,62,66,68,71,72,76
"KENO",478427,="19/02/2002 22:25:00",1.0,9,13,15,17,18,21,26,40,48,61,65,66,67,68,69,73,74,75,79,80
"KENO",478428,="19/02/2002 22:30:00",3.0,11,14,26,29,32,35,37,42,43,54,56,57,58,59,64,65,69,73,74,79
"KENO",478429,="19/02/2002 22:35:00",1.0,2,7,9,18,21,23,27,34,35,36,40,50,51,52,53,61,67,69,76,79
"KENO",478430,="19/02/2002 22:40:00",1.0,1,2,10,14,23,25,32,33,37,40,48,56,57,59,61,65,67,71,72,79
"KENO",478431,="19/02/2002 22:45:00",1.0,4,14,17,24,25,30,32,42,44,49,50,51,53,56,57,62,71,75,76,79
"KENO",478432,="19/02/2002 22:50:00",3.0,5,6,8,13,16,17,19,22,26,31,37,40,53,54,63,67,71,76,78,79
"KENO",478433,="19/02/2002 22:55:00",3.0,1,4,9,10,16,23,26,27,32,37,40,41,52,57,59,62,64,72,74,80
"KENO",478434,="19/02/2002 23:00:00",3.0,3,4,6,10,15,19,20,30,32,35,47,50,51,52,53,55,68,75,76,80
"KENO",478435,="19/02/2002 23:05:00",1.0,3,10,12,16,22,29,32,34,36,38,45,48,50,52,62,63,65,69,71,80
"KENO",478436,="19/02/2002 23:10:00",1.0,1,6,9,24,26,30,33,34,36,37,39,47,53,64,66,70,74,75,78,80
"KENO",478437,="19/02/2002 23:15:00",3.0,3,5,8,9,15,18,21,26,28,43,45,50,51,57,60,63,67,68,78,80
"KENO",478438,="19/02/2002 23:20:00",3.0,1,2,13,14,20,22,23,24,26,27,29,34,40,41,42,51,52,57,58,73
"KENO",478439,="19/02/2002 23:25:00",3.0,4,5,7,13,15,17,18,21,30,37,40,42,45,51,52,56,63,66,73,74
"KENO",478440,="19/02/2002 23:30:00",3.0,3,6,9,13,14,16,29,30,38,40,42,44,46,48,53,56,57,67,75,79
"KENO",478441,="19/02/2002 23:35:00",1.0,3,6,8,11,15,20,29,30,32,34,36,38,41,44,45,46,54,68,74,80
"KENO",478442,="19/02/2002 23:40:00",1.0,3,4,5,10,14,21,23,35,40,44,47,50,55,59,64,67,74,76,77,78
"KENO",478443,="19/02/2002 23:45:00",1.0,4,10,13,14,18,21,26,32,33,37,39,42,45,62,64,70,73,77,78,80
"KENO",478444,="19/02/2002 23:50:00",3.0,1,9,17,18,19,23,28,31,32,33,34,36,39,53,55,69,70,73,78,80
"KENO",478445,="19/02/2002 23:55:00",1.0,10,11,15,17,19,23,25,27,28,32,36,37,40,44,46,55,58,60,66,74
"KENO",478446,="20/02/2002 0:00:00",1.0,3,6,7,13,17,22,25,27,30,32,38,39,41,44,45,46,50,54,55,69
"KENO",478447,="20/02/2002 0:05:00",3.0,4,5,6,8,12,13,23,24,27,32,34,35,43,44,45,51,64,67,68,78
"KENO",478448,="20/02/2002 0:10:00",1.0,1,7,9,11,12,13,17,24,33,34,36,45,46,47,49,55,57,64,68,77
"KENO",478449,="20/02/2002 0:15:00",1.0,2,3,5,7,12,14,20,21,22,33,34,36,37,45,50,51,64,66,67,75
"KENO",478450,="20/02/2002 0:20:00",3.0,1,18,20,23,25,30,33,37,48,50,55,57,58,62,63,64,67,69,70,71
"KENO",478451,="20/02/2002 0:25:00",1.0,3,6,8,14,17,21,24,25,33,36,39,43,44,50,60,61,73,74,77,80
"KENO",478452,="20/02/2002 0:30:00",3.0,1,4,7,9,12,16,18,25,27,29,37,44,56,63,65,73,74,75,76,77
"KENO",478453,="20/02/2002 0:35:00",5.0,1,5,12,19,26,28,34,43,45,46,48,50,56,64,68,69,70,71,79,80
"KENO",478454,="20/02/2002 0:40:00",4.0,4,7,8,13,15,28,29,38,39,52,58,59,60,61,62,64,66,70,73,77
"KENO",478455,="20/02/2002 0:45:00",3.0,5,10,11,15,17,22,23,25,30,31,32,33,38,42,45,48,51,58,68,70
"KENO",478456,="20/02/2002 0:50:00",1.0,13,17,18,20,23,30,35,36,38,43,45,46,52,53,63,64,66,70,75,77
"KENO",478457,="20/02/2002 0:55:00",4.0,1,2,9,14,16,21,24,33,36,38,40,42,43,45,46,47,69,73,78,80
"KENO",478458,="20/02/2002 1:00:00",3.0,8,9,14,16,17,24,25,27,31,40,42,43,52,56,63,64,65,66,67,76
"KENO",478459,="20/02/2002 6:05:00",4.0,3,6,9,11,15,19,20,23,24,37,38,39,46,55,57,67,69,72,73,79
"KENO",478460,="20/02/2002 6:10:00",1.0,7,14,18,19,20,21,22,26,29,35,37,43,45,46,47,49,51,56,57,59
"KENO",478461,="20/02/2002 6:15:00",3.0,4,6,8,15,22,25,28,31,34,35,43,46,47,50,54,61,65,70,74,80
"KENO",478462,="20/02/2002 6:20:00",1.0,4,5,8,15,22,24,30,36,37,39,51,54,56,58,60,68,73,76,78,79
"KENO",478463,="20/02/2002 6:25:00",3.0,4,6,7,8,14,17,19,26,35,37,41,42,44,45,60,65,67,68,70,76
"KENO",478464,="20/02/2002 6:30:00",3.0,4,5,7,8,10,14,22,29,33,35,37,42,44,51,53,58,63,69,72,79
"KENO",478465,="20/02/2002 6:35:00",3.0,1,3,9,14,16,18,27,37,38,52,55,58,59,60,67,72,73,77,78,79
"KENO",478466,="20/02/2002 6:40:00",1.0,1,7,8,9,12,13,15,19,27,38,43,46,53,54,60,72,73,74,77,79
"KENO",478467,="20/02/2002 6:45:00",3.0,7,8,11,13,14,20,23,41,42,44,45,52,55,57,58,61,62,72,79,80
"KENO",478468,="20/02/2002 6:50:00",1.0,4,15,18,19,24,28,29,30,32,35,37,42,45,46,53,55,65,67,72,74
"KENO",478469,="20/02/2002 6:55:00",3.0,11,16,19,21,27,31,34,35,38,43,45,54,55,62,66,70,71,73,74,80
"KENO",478470,="20/02/2002 7:00:00",3.0,5,7,8,9,14,17,23,24,26,28,37,40,53,55,57,58,61,69,71,77
"KENO",478471,="20/02/2002 7:05:00",3.0,10,11,12,14,15,16,21,26,29,33,34,39,43,44,58,59,65,67,69,76
"KENO",478472,="20/02/2002 7:10:00",1.0,1,5,7,12,14,15,19,20,23,28,29,31,43,44,47,54,60,75,78,79
"KENO",478473,="20/02/2002 7:15:00",3.0,10,18,19,23,28,30,31,35,42,47,50,59,61,64,68,71,72,73,74,79
"KENO",478474,="20/02/2002 7:20:00",3.0,1,3,4,6,10,20,22,26,27,37,49,55,57,59,60,64,68,69,74,76
"KENO",478475,="20/02/2002 7:25:00",5.0,5,7,8,12,13,17,20,26,33,34,44,46,48,50,51,52,59,60,73,75
"KENO",478476,="20/02/2002 7:30:00",3.0,3,10,13,22,23,27,28,33,37,44,46,49,52,54,60,66,69,71,77,80
"KENO",478477,="20/02/2002 7:35:00",4.0,1,5,6,8,12,13,14,39,43,47,48,51,53,56,60,64,66,67,73,78
"KENO",478478,="20/02/2002 7:40:00",4.0,2,4,7,11,12,13,15,16,20,25,26,42,45,46,49,51,52,56,70,72
"KENO",478479,="20/02/2002 7:45:00",3.0,3,4,6,14,15,16,18,20,21,22,28,36,41,43,51,53,61,70,74,77
"KENO",478480,="20/02/2002 7:50:00",3.0,5,13,17,20,21,37,43,44,49,53,55,56,64,66,71,74,75,78,79,80
"KENO",478481,="20/02/2002 7:55:00",1.0,5,6,7,20,22,24,25,33,35,36,37,38,39,43,50,53,57,61,63,76
"KENO",478482,="20/02/2002 8:00:00",1.0,2,7,8,14,17,18,21,22,23,26,33,38,41,47,48,49,57,63,74,76
"KENO",478483,="20/02/2002 8:05:00",1.0,1,4,7,19,26,28,30,38,41,44,47,50,53,56,60,66,75,77,78,79
"KENO",478484,="20/02/2002 8:10:00",1.0,1,4,12,15,17,19,23,25,30,34,35,37,41,43,45,47,68,70,75,76
"KENO",478485,="20/02/2002 8:15:00",1.0,6,16,18,32,34,37,39,42,45,46,48,49,50,52,58,61,65,67,74,79
"KENO",478486,="20/02/2002 8:20:00",3.0,4,10,12,15,17,18,24,29,31,41,42,43,45,51,54,59,66,72,73,76
"KENO",478487,="20/02/2002 8:25:00",3.0,2,10,15,30,34,36,37,45,46,48,50,55,58,60,68,69,71,72,73,75
"KENO",478488,="20/02/2002 8:30:00",1.0,4,11,13,15,16,21,31,36,37,38,45,50,54,55,59,62,65,70,73,79
"KENO",478489,="20/02/2002 8:35:00",1.0,2,3,8,17,18,21,22,28,32,35,36,42,46,49,54,56,61,64,68,71
"KENO",478490,="20/02/2002 8:40:00",1.0,8,9,12,19,24,25,26,27,33,39,43,45,48,50,52,55,57,61,76,80
"KENO",478491,="20/02/2002 8:45:00",1.0,5,6,10,23,31,32,34,36,38,42,45,51,57,62,63,69,71,72,73,75
"KENO",478492,="20/02/2002 8:50:00",1.0,1,2,5,6,12,15,19,24,33,39,40,42,50,55,61,67,69,70,73,79
"KENO",478493,="20/02/2002 8:55:00",3.0,2,3,11,12,13,19,22,23,27,43,44,51,52,61,64,65,69,70,71,72
"KENO",478494,="20/02/2002 9:00:00",1.0,7,8,10,12,13,16,19,29,33,35,39,42,47,50,55,57,61,62,71,75
"KENO",478495,="20/02/2002 9:05:00",3.0,1,5,6,7,8,20,31,32,35,43,44,46,50,52,53,56,59,66,67,74
"KENO",478496,="20/02/2002 9:10:00",1.0,1,11,15,21,22,23,26,29,38,41,42,44,47,51,52,55,60,61,78,80
"KENO",478497,="20/02/2002 9:15:00",1.0,1,5,6,9,10,15,20,24,26,29,38,47,51,54,56,58,63,64,66,79
"KENO",478498,="20/02/2002 9:20:00",1.0,4,5,6,14,24,28,30,32,33,40,41,51,52,53,54,56,65,69,74,79
"KENO",478499,="20/02/2002 9:25:00",1.0,1,3,4,6,11,12,18,23,24,25,34,36,37,40,55,56,63,75,76,79
"KENO",478500,="20/02/2002 9:30:00",1.0,2,8,14,17,20,24,26,33,34,37,38,39,40,41,42,43,50,60,65,72
"KENO",478501,="20/02/2002 9:35:00",3.0,5,8,9,11,26,27,28,40,41,50,58,62,64,65,67,71,76,77,78,79
"KENO",478502,="20/02/2002 9:40:00",1.0,1,3,4,5,24,28,36,38,41,43,44,46,47,48,51,53,55,62,67,72
"KENO",478503,="20/02/2002 9:45:00",1.0,5,8,11,13,16,17,21,24,33,37,38,45,49,50,54,62,65,67,70,76
"KENO",478504,="20/02/2002 9:50:00",1.0,9,12,13,23,27,36,39,42,50,51,52,54,57,60,61,62,65,67,75,79
"KENO",478505,="20/02/2002 9:55:00",1.0,2,7,8,9,10,11,14,21,29,33,35,42,43,46,48,50,54,57,59,79
"KENO",478506,="20/02/2002 10:00:00",3.0,2,4,5,9,11,12,18,19,27,29,30,40,51,53,59,61,62,66,71,72
"KENO",478507,="20/02/2002 10:05:00",1.0,12,14,19,20,23,28,29,31,34,35,36,44,56,59,62,66,67,73,74,76
"KENO",478508,="20/02/2002 10:10:00",4.0,4,7,11,13,15,17,24,26,29,38,45,61,63,65,66,67,71,72,73,76
"KENO",478509,="20/02/2002 10:15:00",3.0,15,18,20,24,26,30,35,45,48,50,51,54,56,61,66,67,68,72,75,80
"KENO",478510,="20/02/2002 10:20:00",1.0,6,10,13,18,20,21,25,26,28,31,32,35,47,55,58,64,70,71,77,78
"KENO",478511,="20/02/2002 10:25:00",3.0,4,7,8,14,18,19,20,21,25,28,31,39,47,61,66,70,73,74,75,77
"KENO",478512,="20/02/2002 10:30:00",1.0,3,6,9,11,13,20,21,24,28,30,42,44,46,47,51,53,57,62,67,68
"KENO",478513,="20/02/2002 10:35:00",1.0,8,13,15,16,22,23,27,30,35,37,39,40,43,46,58,63,69,70,72,80
"KENO",478514,="20/02/2002 10:40:00",1.0,4,10,17,21,23,28,29,30,33,37,40,45,46,47,50,55,58,64,72,79
"KENO",478515,="20/02/2002 10:45:00",4.0,1,8,11,26,30,32,41,45,46,49,50,54,55,57,58,72,73,77,78,80
"KENO",478516,="20/02/2002 10:50:00",1.0,2,3,10,16,17,24,25,27,28,30,31,33,34,36,42,54,55,59,71,73
"KENO",478517,="20/02/2002 10:55:00",1.0,2,8,9,16,18,19,24,33,43,45,52,61,62,63,64,68,69,73,74,75
"KENO",478518,="20/02/2002 11:00:00",1.0,1,4,13,15,19,24,26,27,29,31,32,33,35,57,60,64,67,70,72,79
"KENO",478519,="20/02/2002 11:05:00",1.0,9,10,12,20,23,25,30,36,40,43,48,50,51,53,54,63,64,75,76,78
