PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,271445,17/07/1999 17:45:00,,6,10,12,22,24,28,35,37,38,41,46,47,49,55,62,63,66,69,70,74
KENO,271446,17/07/1999 17:50:00,,4,8,9,10,14,19,21,23,36,39,47,55,60,62,63,68,70,72,76,80
KENO,271447,17/07/1999 17:55:00,,7,8,11,13,14,25,33,37,39,41,44,52,53,56,57,59,65,66,76,79
KENO,271448,17/07/1999 18:00:00,,4,8,12,20,23,24,27,31,35,36,46,47,50,53,55,61,62,68,73,74
KENO,271449,17/07/1999 18:05:00,,11,22,23,28,32,37,46,50,51,54,55,56,57,58,64,65,72,74,79,80
KENO,271450,17/07/1999 18:10:00,,5,8,13,16,17,18,25,27,32,39,46,47,59,64,71,75,76,78,79,80
KENO,271451,17/07/1999 18:15:00,,11,16,20,22,23,28,29,32,35,36,39,40,47,51,57,59,63,64,69,76
KENO,271452,17/07/1999 18:20:00,,1,4,6,9,14,22,23,32,35,36,37,39,40,45,50,55,63,73,74,80
KENO,271453,17/07/1999 18:25:00,,17,20,24,27,33,41,45,46,48,53,57,58,60,61,62,66,68,73,78,80
KENO,271454,17/07/1999 18:30:00,,7,9,12,17,18,20,22,26,31,32,34,35,38,39,40,43,56,66,68,75
KENO,271455,17/07/1999 18:35:00,,2,3,4,7,9,10,14,15,17,18,19,21,23,26,41,44,51,56,58,72
KENO,271456,17/07/1999 18:40:00,,2,4,5,11,12,26,28,29,30,31,36,44,47,57,60,63,64,69,70,72
KENO,271457,17/07/1999 18:45:00,,2,4,7,15,18,23,24,32,35,38,40,41,44,58,61,64,69,70,75,80
KENO,271458,17/07/1999 18:50:00,,5,6,8,11,23,30,41,42,43,44,50,53,54,58,59,62,68,69,78,79
KENO,271459,17/07/1999 18:55:00,,1,7,9,12,15,29,35,36,37,39,42,43,44,45,52,57,59,61,67,73
KENO,271460,17/07/1999 19:00:00,,9,15,16,18,19,22,24,31,33,38,50,53,54,57,60,63,67,70,79,80
KENO,271461,17/07/1999 19:05:00,,3,8,11,16,18,19,24,29,31,35,39,48,54,58,60,64,67,70,75,77
KENO,271462,17/07/1999 19:10:00,,1,13,15,17,24,30,31,39,40,42,46,47,51,54,60,65,67,71,72,77
KENO,271463,17/07/1999 19:15:00,,2,4,6,8,12,30,31,33,42,45,46,48,52,54,57,61,71,73,74,79
KENO,271464,17/07/1999 19:20:00,,4,12,17,18,22,27,33,34,39,40,45,47,51,53,57,66,67,71,74,77
KENO,271465,17/07/1999 19:25:00,,1,2,10,20,21,22,23,27,30,32,38,39,42,43,46,50,53,68,76,77
KENO,271466,17/07/1999 19:30:00,,1,2,3,4,6,12,15,16,24,27,29,32,34,36,37,47,55,63,68,77
KENO,271467,17/07/1999 19:35:00,,1,2,5,11,16,18,21,33,35,38,41,43,48,54,61,63,65,68,69,74
KENO,271468,17/07/1999 19:40:00,,2,4,8,9,10,13,14,17,19,23,26,28,49,50,53,58,65,70,73,76
KENO,271469,17/07/1999 19:45:00,,1,2,9,15,22,24,34,36,37,40,41,46,55,56,58,63,66,67,79,80
KENO,271470,17/07/1999 19:50:00,,2,7,9,10,11,16,18,19,28,33,36,40,47,55,59,62,66,70,71,78
KENO,271471,17/07/1999 19:55:00,,7,9,20,22,23,27,29,36,37,40,48,49,52,53,56,58,68,71,72,75
KENO,271472,17/07/1999 20:00:00,,1,10,15,19,22,23,28,41,42,44,45,46,48,52,58,61,62,63,66,70
KENO,271473,17/07/1999 20:05:00,,3,6,7,22,24,26,28,29,30,39,40,41,46,53,56,57,65,67,69,78
KENO,271474,17/07/1999 20:10:00,,13,15,16,18,25,26,29,30,31,32,34,35,40,51,52,56,57,64,74,78
KENO,271475,17/07/1999 20:15:00,,4,5,6,7,12,17,19,20,22,23,31,33,38,58,60,63,67,69,73,75
KENO,271476,17/07/1999 20:20:00,,3,9,12,13,19,24,29,30,33,34,44,46,53,56,59,62,63,72,74,77
KENO,271477,17/07/1999 20:25:00,,2,7,18,25,27,29,35,37,38,40,42,45,47,54,57,61,66,77,78,79
KENO,271478,17/07/1999 20:30:00,,4,10,16,17,18,20,22,30,33,35,36,39,45,50,51,56,64,65,67,68
KENO,271479,17/07/1999 20:35:00,,2,4,5,16,19,23,28,29,30,32,40,46,48,56,57,60,61,70,72,74
KENO,271480,17/07/1999 20:40:00,,3,4,7,9,10,14,18,29,32,37,45,51,53,58,59,60,65,71,72,78
KENO,271481,17/07/1999 20:45:00,,1,4,5,6,15,16,18,20,31,39,43,49,50,51,56,58,59,60,61,76
KENO,271482,17/07/1999 20:50:00,,2,5,9,20,29,31,36,42,43,44,45,52,54,56,67,71,72,73,77,80
KENO,271483,17/07/1999 20:55:00,,1,2,9,13,17,21,24,25,26,30,41,42,47,48,50,52,62,64,69,78
KENO,271484,17/07/1999 21:00:00,,3,10,11,24,25,32,35,37,41,43,47,48,50,53,61,62,66,75,77,80
KENO,271485,17/07/1999 21:05:00,,4,5,9,19,24,28,32,34,38,39,53,54,55,60,61,66,68,69,70,76
KENO,271486,17/07/1999 21:10:00,,2,5,6,7,14,15,17,19,29,30,32,40,42,46,53,56,59,62,79,80
KENO,271487,17/07/1999 21:15:00,,10,18,21,22,30,33,37,40,46,49,51,52,53,54,58,61,62,66,67,72
KENO,271488,17/07/1999 21:20:00,,3,11,13,23,31,33,38,40,42,50,51,53,56,58,59,68,75,76,77,80
KENO,271489,17/07/1999 21:25:00,,2,3,9,11,15,20,24,26,28,29,31,35,48,49,55,65,68,69,70,77
KENO,271490,17/07/1999 21:30:00,,1,7,8,12,14,20,25,28,31,36,38,39,40,50,51,54,56,69,71,75
KENO,271491,17/07/1999 21:35:00,,5,11,14,26,35,43,44,45,46,48,55,58,62,63,65,66,70,73,77,79
KENO,271492,17/07/1999 21:40:00,,2,13,17,18,19,29,30,32,34,40,41,43,48,49,58,62,66,70,78,79
KENO,271493,17/07/1999 21:45:00,,2,3,13,15,20,28,34,36,39,41,42,43,45,46,47,48,52,62,70,79
KENO,271494,17/07/1999 21:50:00,,3,6,11,14,15,20,24,25,29,37,39,42,43,45,55,65,66,75,77,78
KENO,271495,17/07/1999 21:55:00,,23,26,28,29,30,32,35,37,40,43,48,51,57,58,61,66,68,71,75,78
KENO,271496,17/07/1999 22:00:00,,2,5,7,9,11,12,23,26,32,39,41,48,49,51,54,57,62,64,65,79
KENO,271497,17/07/1999 22:05:00,,6,14,19,20,31,33,35,38,39,41,47,49,50,51,60,64,65,71,77,80
KENO,271498,17/07/1999 22:10:00,,4,6,9,15,18,22,25,30,33,41,44,46,47,51,52,58,59,68,71,75
KENO,271499,17/07/1999 22:15:00,,4,7,13,14,15,19,20,24,25,30,44,45,47,52,55,56,58,68,74,78
KENO,271500,17/07/1999 22:20:00,,10,13,18,28,30,31,33,37,38,40,46,47,53,56,57,68,69,72,74,79
KENO,271501,17/07/1999 22:25:00,,2,13,15,16,18,29,30,34,38,40,43,50,53,58,63,64,67,69,75,80
KENO,271502,17/07/1999 22:30:00,,4,6,7,9,17,18,25,27,32,33,37,46,49,58,60,63,66,68,69,75
KENO,271503,17/07/1999 22:35:00,,4,6,7,11,16,29,31,40,41,44,45,47,56,58,65,68,70,74,75,78
KENO,271504,17/07/1999 22:40:00,,3,8,9,17,21,23,24,29,33,34,35,41,45,46,50,54,57,67,75,77
KENO,271505,17/07/1999 22:45:00,,1,7,9,10,15,20,30,35,40,42,43,45,50,52,56,57,63,66,70,80
KENO,271506,17/07/1999 22:50:00,,3,5,9,19,24,25,29,33,40,42,45,46,55,57,61,65,72,73,79,80
KENO,271507,17/07/1999 22:55:00,,2,3,11,14,18,23,26,28,34,35,39,45,46,47,48,56,67,73,76,80
KENO,271508,17/07/1999 23:00:00,,3,10,13,16,17,18,22,23,25,30,31,33,37,38,41,47,49,60,72,80
KENO,271509,17/07/1999 23:05:00,,7,8,18,19,21,22,24,31,33,37,43,48,51,52,54,57,58,60,61,76
KENO,271510,17/07/1999 23:10:00,,6,17,20,23,25,31,34,35,37,38,39,48,50,51,61,62,67,71,74,75
KENO,271511,17/07/1999 23:15:00,,2,5,9,11,12,14,22,25,31,32,39,41,42,48,49,58,67,68,70,80
KENO,271512,17/07/1999 23:20:00,,6,9,20,21,23,28,40,44,45,46,50,53,55,58,59,64,70,72,73,76
KENO,271513,17/07/1999 23:25:00,,6,7,8,11,13,14,16,21,26,45,46,47,51,58,61,64,70,73,75,80
KENO,271514,17/07/1999 23:30:00,,7,9,11,16,18,19,20,27,28,42,45,46,47,54,55,59,60,65,72,75
KENO,271515,18/07/1999 6:30:00,,10,13,17,20,31,37,39,40,42,44,45,46,48,52,55,56,60,70,72,77
KENO,271516,18/07/1999 6:35:00,,13,14,17,20,26,29,32,40,43,45,48,52,57,59,61,65,68,72,73,76
KENO,271517,18/07/1999 6:40:00,,5,7,9,10,15,22,29,30,36,37,44,47,49,50,51,53,54,59,62,78
KENO,271518,18/07/1999 6:45:00,,3,4,7,15,19,22,24,29,33,42,48,49,54,57,60,61,63,66,67,75
KENO,271519,18/07/1999 6:50:00,,3,10,11,12,22,23,30,32,36,38,40,41,48,52,54,58,63,70,73,79
KENO,271520,18/07/1999 6:55:00,,4,11,13,14,16,19,24,32,37,40,45,47,50,51,61,63,65,68,78,80
KENO,271521,18/07/1999 7:00:00,,6,12,18,20,22,33,42,45,50,52,54,58,62,64,65,66,67,70,76,79
KENO,271522,18/07/1999 7:05:00,,5,16,20,23,26,27,30,35,39,44,54,55,59,60,67,69,71,72,73,75
KENO,271523,18/07/1999 7:10:00,,2,4,8,9,12,21,23,24,30,33,35,39,41,43,45,49,57,59,62,75
KENO,271524,18/07/1999 7:15:00,,6,7,8,9,28,31,36,37,38,44,46,51,54,56,59,67,69,75,76,80
KENO,271525,18/07/1999 7:20:00,,5,13,18,21,29,32,37,38,41,52,58,61,63,67,70,71,72,73,74,80
KENO,271526,18/07/1999 7:25:00,,5,13,15,20,36,42,46,49,57,60,62,63,67,69,70,74,75,76,78,80
KENO,271527,18/07/1999 7:30:00,,6,14,16,21,26,27,29,37,38,39,40,45,46,49,50,55,63,74,76,78
KENO,271528,18/07/1999 7:35:00,,7,13,21,27,28,36,40,42,53,54,55,58,61,62,65,67,70,74,76,78
KENO,271529,18/07/1999 7:40:00,,1,4,5,19,21,25,28,29,33,46,47,51,55,60,63,64,65,67,78,80
KENO,271530,18/07/1999 7:45:00,,1,3,4,7,8,14,15,22,24,41,42,44,45,52,57,60,64,70,73,78
KENO,271531,18/07/1999 7:50:00,,1,8,13,17,19,21,22,27,28,31,40,47,53,55,61,66,71,76,78,79
KENO,271532,18/07/1999 7:55:00,,1,5,7,19,20,27,32,37,41,43,45,46,47,48,50,51,53,55,66,77
KENO,271533,18/07/1999 8:00:00,,11,12,15,17,25,29,30,35,38,39,43,47,51,53,57,64,67,72,77,78
KENO,271534,18/07/1999 8:05:00,,1,19,32,35,37,40,41,43,44,52,54,56,58,60,61,62,65,68,72,79
KENO,271535,18/07/1999 8:10:00,,5,10,13,19,22,24,29,35,38,42,43,46,52,55,59,65,70,72,75,78
KENO,271536,18/07/1999 8:15:00,,1,2,3,5,8,14,20,30,34,36,39,42,49,50,56,58,62,69,71,73
KENO,271537,18/07/1999 8:20:00,,4,8,19,25,30,35,40,42,49,51,56,57,59,65,69,72,73,74,75,80
KENO,271538,18/07/1999 8:25:00,,7,9,14,15,18,24,36,37,44,50,51,55,56,57,60,62,64,74,75,80
KENO,271539,18/07/1999 8:30:00,,1,3,6,7,9,10,13,14,18,22,25,29,30,31,47,48,52,61,78,79
KENO,271540,18/07/1999 8:35:00,,7,12,13,14,16,21,30,32,34,41,45,49,50,51,53,62,64,76,77,79
KENO,271541,18/07/1999 8:40:00,,12,14,19,25,27,28,29,41,45,46,49,51,54,57,58,61,71,72,74,77
KENO,271542,18/07/1999 8:45:00,,3,11,14,15,17,20,21,27,28,37,38,39,46,51,54,56,65,76,78,79
KENO,271543,18/07/1999 8:50:00,,1,7,13,14,15,16,19,28,34,37,43,51,54,56,58,69,70,71,77,78
KENO,271544,18/07/1999 8:55:00,,9,10,11,22,25,27,28,32,37,38,39,42,43,49,50,56,63,67,74,76
KENO,271545,18/07/1999 9:00:00,,1,4,8,20,23,25,26,28,36,39,40,48,52,55,64,66,69,72,74,76
KENO,271546,18/07/1999 9:05:00,,1,8,13,20,28,35,39,42,45,46,49,51,53,54,57,58,64,69,78,79
KENO,271547,18/07/1999 9:10:00,,2,4,6,10,22,26,27,36,37,38,39,45,47,50,51,52,63,70,72,75
KENO,271548,18/07/1999 9:15:00,,1,3,10,16,29,33,38,39,46,47,49,54,57,63,65,69,71,73,75,76
KENO,271549,18/07/1999 9:20:00,,1,3,4,6,11,20,24,27,31,32,43,48,49,50,51,66,68,75,77,79
KENO,271550,18/07/1999 9:25:00,,4,9,13,17,21,24,26,28,29,34,39,46,49,50,56,58,60,62,68,78
KENO,271551,18/07/1999 9:30:00,,4,5,14,17,22,27,30,31,37,39,44,46,50,51,55,60,63,65,66,67
KENO,271552,18/07/1999 9:35:00,,1,3,11,12,16,22,24,27,33,40,41,43,45,47,63,64,71,75,76,80
KENO,271553,18/07/1999 9:40:00,,4,12,15,17,18,20,23,25,27,32,37,41,44,46,50,54,60,64,75,79
KENO,271554,18/07/1999 9:45:00,,1,2,6,13,22,29,35,38,44,45,46,52,62,63,66,70,75,78,79,80
KENO,271555,18/07/1999 9:50:00,,2,4,7,10,16,18,20,22,30,33,36,46,50,54,56,57,66,68,73,79
KENO,271556,18/07/1999 9:55:00,,10,12,13,21,26,28,29,31,32,35,44,45,53,57,58,61,62,66,70,77
KENO,271557,18/07/1999 10:00:00,,6,11,12,16,17,19,23,30,33,34,40,47,50,59,62,64,72,73,78,80
KENO,271558,18/07/1999 10:05:00,,9,10,11,13,18,19,21,28,29,30,34,43,49,50,51,58,60,76,77,79
KENO,271559,18/07/1999 10:10:00,,1,5,13,19,23,24,25,31,39,48,49,53,56,57,65,66,70,74,76,77
KENO,271560,18/07/1999 10:15:00,,3,7,9,15,17,18,22,25,31,35,42,45,56,61,62,64,69,72,73,77
KENO,271561,18/07/1999 10:20:00,,4,10,15,17,20,23,29,38,40,42,47,53,56,60,64,66,69,70,77,80
KENO,271562,18/07/1999 10:25:00,,3,6,7,10,22,24,25,30,35,41,47,53,59,60,65,68,69,72,73,76
KENO,271563,18/07/1999 10:30:00,,2,5,6,10,13,16,18,19,22,26,31,33,35,41,42,51,58,62,64,65
KENO,271564,18/07/1999 10:35:00,,1,2,5,7,9,19,25,30,32,41,44,45,46,49,57,58,60,67,70,80
KENO,271565,18/07/1999 10:40:00,,5,6,8,11,14,15,17,24,32,34,43,44,48,51,56,57,66,71,77,78
KENO,271566,18/07/1999 10:45:00,,7,20,21,28,31,33,41,42,43,47,49,62,63,64,65,68,73,76,77,79
KENO,271567,18/07/1999 10:50:00,,4,8,10,17,20,22,23,24,37,43,50,55,66,67,72,74,75,76,78,80
KENO,271568,18/07/1999 10:55:00,,3,4,17,23,25,29,30,32,33,38,39,42,49,53,56,59,67,68,70,78
KENO,271569,18/07/1999 11:00:00,,12,13,18,24,25,27,31,33,34,37,44,46,48,51,54,55,56,63,66,79
KENO,271570,18/07/1999 11:05:00,,5,22,37,40,41,42,44,45,46,49,55,59,60,66,67,69,71,73,77,78
KENO,271571,18/07/1999 11:10:00,,1,2,8,16,18,20,26,27,29,36,40,41,52,56,58,63,65,67,68,80
KENO,271572,18/07/1999 11:15:00,,5,19,20,22,31,32,36,37,38,39,41,42,46,49,50,55,58,69,78,80
KENO,271573,18/07/1999 11:20:00,,1,2,9,11,16,22,25,28,32,33,34,39,42,48,50,53,55,61,71,79
KENO,271574,18/07/1999 11:25:00,,2,5,16,19,20,21,24,28,31,35,36,39,41,43,44,66,67,70,71,79
KENO,271575,18/07/1999 11:30:00,,1,3,4,8,11,12,26,35,39,42,43,46,51,54,57,59,67,75,76,77
KENO,271576,18/07/1999 11:35:00,,9,14,15,16,22,26,28,32,33,35,36,37,39,43,53,62,63,67,68,76
KENO,271577,18/07/1999 11:40:00,,1,8,9,10,13,17,21,24,38,48,57,58,61,62,63,72,74,76,77,80
KENO,271578,18/07/1999 11:45:00,,5,9,20,23,25,26,28,32,35,40,41,47,48,50,58,61,63,65,69,78
KENO,271579,18/07/1999 11:50:00,,2,3,11,20,21,26,27,35,36,38,42,43,44,46,50,53,62,71,74,78
KENO,271580,18/07/1999 11:55:00,,1,4,6,8,11,12,17,23,26,31,32,33,41,43,49,58,62,64,67,71
KENO,271581,18/07/1999 12:00:00,,3,6,7,12,22,24,25,28,30,46,48,49,50,55,60,62,70,73,78,79
KENO,271582,18/07/1999 12:05:00,,7,8,13,14,15,19,23,29,31,37,38,46,48,51,55,60,62,64,66,79
KENO,271583,18/07/1999 12:10:00,,6,13,15,24,30,37,39,40,43,44,46,50,51,55,61,62,68,73,78,79
KENO,271584,18/07/1999 12:15:00,,18,25,28,32,35,38,43,44,45,48,53,58,60,63,66,67,72,74,76,78
KENO,271585,18/07/1999 12:20:00,,7,9,11,16,18,20,22,31,34,46,48,49,50,56,61,66,69,70,72,73
KENO,271586,18/07/1999 12:25:00,,1,5,6,15,16,20,22,24,25,28,29,53,56,61,64,66,72,76,77,80
KENO,271587,18/07/1999 12:30:00,,1,13,16,21,26,33,37,38,42,43,45,57,65,66,67,73,74,75,76,80
KENO,271588,18/07/1999 12:35:00,,1,7,11,14,17,31,32,36,39,40,41,43,49,50,60,64,70,74,78,80
KENO,271589,18/07/1999 12:40:00,,1,3,4,6,11,14,23,24,26,40,42,45,50,53,56,60,63,69,76,79
KENO,271590,18/07/1999 12:45:00,,10,11,15,16,17,22,24,35,37,38,41,59,62,63,65,66,67,68,70,77
KENO,271591,18/07/1999 12:50:00,,1,4,5,13,21,28,32,33,38,42,48,50,51,53,59,61,64,66,73,79
KENO,271592,18/07/1999 12:55:00,,1,17,19,23,33,41,42,45,48,56,57,63,65,67,72,75,76,77,78,80
KENO,271593,18/07/1999 13:00:00,,4,7,8,9,11,15,18,25,26,28,34,42,43,44,46,47,48,53,61,67
KENO,271594,18/07/1999 13:05:00,,7,8,10,11,14,20,25,30,32,36,37,50,52,58,72,73,74,75,76,78
KENO,271595,18/07/1999 13:10:00,,2,6,10,11,12,18,22,24,26,31,39,45,46,48,49,52,54,55,65,75
KENO,271596,18/07/1999 13:15:00,,2,12,19,25,26,27,41,45,46,50,51,57,58,59,63,64,65,69,76,79
KENO,271597,18/07/1999 13:20:00,,3,4,11,21,23,24,28,33,40,43,45,51,52,56,61,62,64,66,70,73
KENO,271598,18/07/1999 13:25:00,,2,15,17,18,20,26,27,35,37,40,45,51,55,59,67,71,72,73,74,77
KENO,271599,18/07/1999 13:30:00,,1,6,9,16,19,31,39,40,46,47,51,55,56,60,65,70,71,73,76,80
KENO,271600,18/07/1999 13:35:00,,1,5,7,9,19,21,27,38,42,46,48,53,54,57,58,66,69,71,76,79
KENO,271601,18/07/1999 13:40:00,,9,11,14,15,21,23,25,26,27,35,36,39,40,51,52,58,64,68,70,78
KENO,271602,18/07/1999 13:45:00,,2,3,12,20,21,28,29,30,33,35,36,38,42,46,47,50,53,55,66,69
KENO,271603,18/07/1999 13:50:00,,2,5,6,8,11,17,18,24,32,35,45,49,54,57,58,59,62,64,73,79
KENO,271604,18/07/1999 13:55:00,,3,5,6,7,9,12,17,30,31,33,34,40,43,53,65,66,70,73,75,79
KENO,271605,18/07/1999 14:00:00,,1,3,5,6,13,19,20,24,32,39,42,43,46,55,56,57,65,69,71,74
KENO,271606,18/07/1999 14:05:00,,1,3,5,7,11,17,18,27,34,36,39,40,49,50,55,56,63,67,68,76
KENO,271607,18/07/1999 14:10:00,,1,4,11,16,22,25,28,35,43,45,49,50,55,58,65,67,73,75,76,77
KENO,271608,18/07/1999 14:15:00,,4,5,9,10,11,17,18,21,33,38,44,46,48,52,57,59,66,76,78,79
KENO,271609,18/07/1999 14:20:00,,6,9,12,23,26,38,43,44,46,47,53,54,56,58,60,64,65,67,70,73
KENO,271610,18/07/1999 14:25:00,,2,4,7,11,14,20,22,24,37,41,46,50,55,56,62,67,70,71,74,77
KENO,271611,18/07/1999 14:30:00,,1,2,7,8,9,11,12,13,15,17,21,29,33,40,41,53,61,70,74,76
KENO,271612,18/07/1999 14:35:00,,9,19,21,26,31,36,38,43,44,46,50,53,57,58,59,61,70,73,76,80
KENO,271613,18/07/1999 14:40:00,,2,21,23,24,25,27,28,31,38,46,48,50,51,53,60,64,68,71,76,77
KENO,271614,18/07/1999 14:45:00,,3,8,21,23,26,27,28,29,30,37,42,49,54,55,56,63,64,68,74,79
KENO,271615,18/07/1999 14:50:00,,1,8,13,15,16,18,27,34,36,38,51,54,57,61,65,67,69,74,75,77
KENO,271616,18/07/1999 14:55:00,,3,9,13,14,15,16,20,25,28,29,39,45,47,50,54,56,64,73,75,77
KENO,271617,18/07/1999 15:00:00,,2,3,4,12,24,28,29,36,37,40,41,46,48,50,53,60,69,72,75,76
KENO,271618,18/07/1999 15:05:00,,1,6,7,10,25,26,31,33,34,35,39,41,42,58,61,63,66,67,68,71
KENO,271619,18/07/1999 15:10:00,,3,6,14,18,19,24,28,30,32,35,40,43,49,61,63,68,72,75,77,79
KENO,271620,18/07/1999 15:15:00,,3,9,17,20,22,27,29,32,39,40,50,61,63,69,71,72,73,74,75,76
KENO,271621,18/07/1999 15:20:00,,2,7,12,27,32,37,39,41,45,48,53,54,55,57,59,61,62,67,74,76
KENO,271622,18/07/1999 15:25:00,,9,19,20,21,25,31,36,40,46,50,52,60,62,63,64,67,71,74,79,80
KENO,271623,18/07/1999 15:30:00,,1,9,14,18,21,24,25,27,28,32,33,37,51,52,55,61,62,65,72,75
KENO,271624,18/07/1999 15:35:00,,1,2,4,13,24,27,29,32,45,46,54,56,61,63,64,69,71,72,75,76
KENO,271625,18/07/1999 15:40:00,,1,9,13,15,17,18,27,44,48,50,52,56,61,67,69,70,73,74,76,77
KENO,271626,18/07/1999 15:45:00,,4,7,17,24,27,28,30,32,33,34,37,52,56,59,64,65,68,71,78,79
KENO,271627,18/07/1999 15:50:00,,4,10,11,19,22,32,34,37,38,40,48,51,55,58,63,66,71,72,73,78
KENO,271628,18/07/1999 15:55:00,,6,9,15,18,19,28,29,43,45,46,47,49,50,55,56,65,68,70,72,76
KENO,271629,18/07/1999 16:00:00,,2,4,7,8,14,20,25,29,31,39,40,42,43,44,59,60,62,67,77,78
KENO,271630,18/07/1999 16:05:00,,2,10,11,14,16,21,23,27,32,37,40,42,44,45,51,55,63,64,73,78
KENO,271631,18/07/1999 16:10:00,,2,6,11,15,20,32,33,42,50,51,53,62,65,71,73,74,75,76,78,80
KENO,271632,18/07/1999 16:15:00,,5,9,10,11,12,14,21,28,31,34,40,47,48,50,61,64,66,67,69,76
KENO,271633,18/07/1999 16:20:00,,1,4,6,15,23,24,26,27,32,38,41,43,51,53,57,59,62,69,75,76
KENO,271634,18/07/1999 16:25:00,,1,2,3,10,17,20,25,27,34,36,43,46,49,60,63,71,72,74,76,77
KENO,271635,18/07/1999 16:30:00,,4,12,15,33,36,38,40,41,43,44,46,49,50,53,56,58,60,67,73,74
KENO,271636,18/07/1999 16:35:00,,1,2,8,9,11,14,18,20,30,33,35,38,39,41,46,50,54,59,62,65
KENO,271637,18/07/1999 16:40:00,,1,3,16,18,19,27,29,36,39,41,43,45,47,48,50,55,69,71,72,80
KENO,271638,18/07/1999 16:45:00,,3,6,14,16,17,18,19,20,24,27,34,46,47,49,51,53,62,67,72,77
KENO,271639,18/07/1999 16:50:00,,2,11,14,16,20,30,31,33,34,35,37,39,47,50,56,57,58,64,74,76
KENO,271640,18/07/1999 16:55:00,,3,4,6,12,16,19,24,28,32,34,36,40,46,49,56,63,65,68,69,76
KENO,271641,18/07/1999 17:00:00,,1,3,19,20,27,32,33,39,55,57,64,65,66,67,68,71,74,76,77,79
KENO,271642,18/07/1999 17:05:00,,2,4,6,7,13,14,31,36,38,43,52,54,55,57,59,62,64,74,76,80
KENO,271643,18/07/1999 17:10:00,,5,8,15,16,19,22,29,37,38,40,41,44,49,50,58,59,61,66,76,79
KENO,271644,18/07/1999 17:15:00,,10,11,20,21,22,27,28,29,38,41,51,53,54,55,56,57,68,71,73,78
KENO,271645,18/07/1999 17:20:00,,5,6,7,8,14,17,19,23,25,29,35,38,53,55,58,66,70,72,75,79
KENO,271646,18/07/1999 17:25:00,,5,8,9,13,25,29,31,35,43,44,47,50,51,57,58,59,62,65,76,79
KENO,271647,18/07/1999 17:30:00,,7,10,18,25,27,28,29,31,33,41,44,52,53,65,69,72,74,76,77,79
KENO,271648,18/07/1999 17:35:00,,5,8,16,22,28,33,38,39,41,42,43,48,49,50,58,61,64,67,68,77
KENO,271649,18/07/1999 17:40:00,,5,8,12,15,20,21,24,25,34,37,40,41,42,48,55,58,71,74,75,80
KENO,271650,18/07/1999 17:45:00,,2,9,10,11,13,16,18,21,23,33,35,44,46,49,52,58,62,64,65,67
KENO,271651,18/07/1999 17:50:00,,1,6,9,14,15,16,22,23,25,29,39,42,44,48,50,60,66,72,75,80
KENO,271652,18/07/1999 17:55:00,,2,6,11,13,16,24,28,29,32,38,42,50,52,55,56,57,60,63,65,67
KENO,271653,18/07/1999 18:00:00,,6,13,16,17,19,26,33,42,46,50,53,55,56,57,59,62,63,67,77,79
KENO,271654,18/07/1999 18:05:00,,2,3,4,5,6,19,21,24,34,36,38,46,48,52,57,64,73,76,78,80
KENO,271655,18/07/1999 18:10:00,,1,9,12,19,20,22,26,29,31,32,40,42,48,53,55,60,63,64,70,74
KENO,271656,18/07/1999 18:15:00,,21,24,27,32,33,37,39,43,47,53,55,56,58,63,66,68,71,73,76,78
KENO,271657,18/07/1999 18:20:00,,3,10,12,15,16,19,21,24,25,28,30,37,45,52,63,66,67,68,75,80
KENO,271658,18/07/1999 18:25:00,,7,9,11,14,18,19,20,21,24,33,43,45,54,64,65,66,69,75,77,78
KENO,271659,18/07/1999 18:30:00,,2,6,9,12,14,15,18,21,26,28,32,33,42,47,53,55,60,70,72,77
KENO,271660,18/07/1999 18:35:00,,5,8,18,19,23,27,29,31,32,38,39,47,52,54,55,59,64,65,69,80
KENO,271661,18/07/1999 18:40:00,,2,6,9,17,18,23,24,26,29,33,43,45,47,48,51,52,53,56,59,78
KENO,271662,18/07/1999 18:45:00,,8,10,11,15,29,32,33,38,39,40,47,49,53,56,60,68,71,75,77,80
KENO,271663,18/07/1999 18:50:00,,2,3,7,9,11,22,27,29,31,42,43,44,56,60,63,67,69,73,75,79
KENO,271664,18/07/1999 18:55:00,,4,5,8,17,23,25,26,31,33,38,43,46,51,52,57,59,65,69,71,79
KENO,271665,18/07/1999 19:00:00,,1,2,8,9,18,19,21,23,25,32,35,39,45,48,49,51,53,54,64,73
KENO,271666,18/07/1999 19:05:00,,1,3,8,16,19,27,31,32,34,35,36,40,44,45,46,47,54,62,67,80
KENO,271667,18/07/1999 19:10:00,,9,14,19,20,22,25,28,35,38,41,50,52,57,61,62,66,67,69,72,77
KENO,271668,18/07/1999 19:15:00,,2,3,6,8,11,14,15,16,22,27,29,32,45,48,50,63,71,75,78,79
