"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",724440,="06/02/2005 21:30:00",3.0,7,15,17,19,20,22,25,27,28,38,42,45,47,48,61,66,73,76,79,80
"KENO",724441,="06/02/2005 21:35:00",4.0,1,3,5,6,7,12,14,22,28,29,38,40,43,46,52,63,65,67,72,79
"KENO",724442,="06/02/2005 21:40:00",1.0,2,4,10,15,19,22,30,31,35,37,40,51,52,57,65,66,68,70,72,80
"KENO",724443,="06/02/2005 21:45:00",3.0,3,4,8,9,14,19,22,26,31,36,45,51,53,60,69,71,74,75,76,79
"KENO",724444,="06/02/2005 21:50:00",1.0,10,11,14,17,23,28,30,36,51,57,59,60,62,63,65,67,68,72,74,79
"KENO",724445,="06/02/2005 21:55:00",1.0,2,5,11,13,16,17,19,26,29,30,33,37,40,41,47,60,64,67,72,76
"KENO",724446,="06/02/2005 22:00:00",1.0,4,7,11,13,19,22,31,39,40,44,45,53,54,55,60,66,67,73,75,78
"KENO",724447,="06/02/2005 22:05:00",1.0,5,6,7,9,16,17,19,21,33,37,41,48,49,51,53,56,64,77,78,79
"KENO",724448,="06/02/2005 22:10:00",3.0,1,10,11,13,21,23,26,28,31,35,36,39,45,49,53,59,60,68,78,79
"KENO",724449,="06/02/2005 22:15:00",1.0,4,5,12,16,19,20,22,24,27,30,33,35,45,46,47,63,64,68,77,79
"KENO",724450,="06/02/2005 22:20:00",3.0,1,5,10,13,14,19,20,21,29,30,34,35,41,47,49,55,59,62,66,71
"KENO",724451,="06/02/2005 22:25:00",1.0,4,11,14,15,18,20,24,29,34,36,45,48,50,53,56,57,62,63,71,80
"KENO",724452,="06/02/2005 22:30:00",3.0,2,5,6,7,9,10,13,17,19,23,31,35,45,50,53,55,60,62,67,69
"KENO",724453,="06/02/2005 22:35:00",1.0,9,17,19,22,29,30,33,37,38,41,42,48,50,60,61,70,75,78,79,80
"KENO",724454,="06/02/2005 22:40:00",1.0,7,9,12,15,22,25,27,30,33,36,37,40,49,59,63,65,69,72,78,80
"KENO",724455,="06/02/2005 22:45:00",1.0,1,2,3,4,6,10,13,14,20,24,25,30,32,40,47,49,57,58,66,74
"KENO",724456,="06/02/2005 22:50:00",1.0,1,3,12,13,18,27,41,46,49,50,52,54,55,57,58,60,63,71,75,79
"KENO",724457,="06/02/2005 22:55:00",1.0,1,7,13,16,24,25,26,31,36,41,43,45,46,52,64,66,70,73,77,78
"KENO",724458,="06/02/2005 23:00:00",4.0,2,5,13,17,18,23,24,35,40,41,44,48,49,52,57,60,62,77,78,80
"KENO",724459,="06/02/2005 23:05:00",3.0,1,3,4,6,9,15,18,23,27,28,32,33,43,49,50,51,55,59,60,80
"KENO",724460,="06/02/2005 23:10:00",1.0,1,9,10,17,18,25,29,32,34,41,46,60,62,67,69,70,72,74,76,79
"KENO",724461,="06/02/2005 23:15:00",1.0,3,5,8,13,17,18,31,33,35,37,41,49,50,55,60,66,70,75,77,79
"KENO",724462,="06/02/2005 23:20:00",3.0,1,3,5,10,15,18,22,27,36,38,46,48,51,52,62,66,67,69,74,79
"KENO",724463,="06/02/2005 23:25:00",1.0,7,18,20,24,29,36,39,42,44,46,53,58,62,65,70,73,74,75,77,79
"KENO",724464,="06/02/2005 23:30:00",1.0,7,14,24,25,26,30,32,34,36,37,40,42,43,50,55,58,60,61,64,71
"KENO",724465,="06/02/2005 23:35:00",1.0,1,6,7,9,13,15,16,18,20,34,35,38,40,44,47,54,55,65,66,72
"KENO",724466,="06/02/2005 23:40:00",1.0,12,19,25,28,35,37,39,40,41,45,47,52,53,55,60,67,68,71,72,73
"KENO",724467,="06/02/2005 23:45:00",1.0,3,7,8,12,13,16,22,24,40,42,43,44,55,60,66,72,73,75,76,77
"KENO",724468,="06/02/2005 23:50:00",1.0,1,3,5,7,9,13,19,31,35,36,39,40,44,53,59,67,71,77,78,79
"KENO",724469,="06/02/2005 23:55:00",4.0,5,10,12,13,15,19,22,23,27,28,29,43,44,47,50,60,61,63,70,77
"KENO",724470,="07/02/2005 0:00:00",3.0,1,6,7,13,22,23,28,31,34,38,40,42,43,44,46,47,49,50,64,66
"KENO",724471,="07/02/2005 0:05:00",3.0,5,6,7,8,9,14,17,25,29,36,42,48,51,52,55,57,59,60,63,69
"KENO",724472,="07/02/2005 0:10:00",1.0,4,9,12,15,18,27,28,30,32,42,44,47,56,61,64,68,71,73,76,79
"KENO",724473,="07/02/2005 0:15:00",1.0,5,6,8,12,13,15,19,20,22,24,28,43,44,48,52,53,60,62,75,76
"KENO",724474,="07/02/2005 0:20:00",1.0,1,8,15,21,26,27,29,31,36,41,43,48,51,56,61,65,67,69,72,73
"KENO",724475,="07/02/2005 0:25:00",1.0,7,9,12,23,28,31,33,35,36,38,46,50,65,68,69,70,72,74,76,78
"KENO",724476,="07/02/2005 0:30:00",1.0,4,8,9,14,19,20,36,41,45,51,52,53,60,62,63,64,69,71,78,80
"KENO",724477,="07/02/2005 0:35:00",1.0,2,7,12,14,17,18,29,33,35,40,42,50,52,60,69,73,74,75,77,78
"KENO",724478,="07/02/2005 0:40:00",1.0,2,3,10,14,19,21,30,33,36,40,56,59,60,63,66,67,68,69,74,79
"KENO",724479,="07/02/2005 0:45:00",1.0,2,5,6,7,14,18,19,31,35,38,47,50,51,59,60,68,70,74,76,80
"KENO",724480,="07/02/2005 0:50:00",1.0,1,6,14,16,20,21,29,35,36,41,52,61,63,66,68,70,72,73,76,78
"KENO",724481,="07/02/2005 0:55:00",1.0,4,7,11,13,21,30,34,35,36,37,40,41,44,49,52,57,59,65,69,70
"KENO",724482,="07/02/2005 1:00:00",1.0,1,2,17,20,25,26,28,35,38,42,47,57,60,62,63,65,68,71,77,78
"KENO",724483,="07/02/2005 7:35:00",3.0,1,9,15,18,22,29,32,36,38,46,47,51,57,58,61,62,64,66,70,73
"KENO",724484,="07/02/2005 7:40:00",1.0,2,6,9,11,12,13,14,25,26,32,34,45,48,57,64,67,68,71,73,76
"KENO",724485,="07/02/2005 7:45:00",1.0,10,11,16,20,22,23,24,32,39,41,43,46,47,62,63,65,70,71,72,77
"KENO",724486,="07/02/2005 7:50:00",1.0,3,6,10,13,16,22,26,30,31,40,41,42,45,48,50,54,55,57,64,71
"KENO",724487,="07/02/2005 7:55:00",1.0,3,5,8,10,14,16,17,27,30,32,39,42,47,57,63,65,66,68,70,71
"KENO",724488,="07/02/2005 8:00:00",3.0,1,2,15,23,26,30,34,36,42,49,52,56,60,61,63,65,66,67,75,79
"KENO",724489,="07/02/2005 8:05:00",3.0,4,9,11,13,15,20,21,22,27,30,31,33,34,37,48,49,52,54,60,61
"KENO",724490,="07/02/2005 8:10:00",5.0,1,2,3,8,9,15,16,22,23,28,38,43,46,55,56,57,61,69,71,80
"KENO",724491,="07/02/2005 8:15:00",3.0,1,8,11,15,23,32,44,45,46,48,50,61,63,65,66,67,68,75,76,77
"KENO",724492,="07/02/2005 8:20:00",5.0,8,13,14,15,17,18,21,22,28,29,39,45,46,50,56,58,72,73,79,80
"KENO",724493,="07/02/2005 8:25:00",3.0,2,4,8,14,18,22,26,28,33,36,38,43,48,54,56,57,70,76,78,79
"KENO",724494,="07/02/2005 8:30:00",1.0,5,15,20,21,26,35,45,46,53,55,57,59,60,61,67,72,73,74,75,80
"KENO",724495,="07/02/2005 8:35:00",1.0,3,10,12,15,19,22,23,24,28,29,31,37,43,54,68,69,71,72,73,75
"KENO",724496,="07/02/2005 8:40:00",1.0,6,9,10,12,15,18,25,26,29,34,35,41,42,44,49,57,58,63,67,68
"KENO",724497,="07/02/2005 8:45:00",3.0,14,15,20,21,24,25,35,39,45,51,52,53,56,62,66,67,69,72,75,76
"KENO",724498,="07/02/2005 8:50:00",3.0,3,6,11,17,18,20,21,32,34,35,36,51,52,53,60,63,69,70,73,78
"KENO",724499,="07/02/2005 8:55:00",3.0,3,4,11,12,14,19,20,22,30,35,38,46,58,59,67,70,71,72,74,78
"KENO",724500,="07/02/2005 9:00:00",1.0,5,11,12,15,17,21,26,27,32,33,35,39,54,61,64,66,70,71,76,78
"KENO",724501,="07/02/2005 9:05:00",3.0,4,6,8,14,16,17,18,19,21,25,28,34,40,44,58,67,69,75,78,79
"KENO",724502,="07/02/2005 9:10:00",1.0,1,4,11,13,15,17,22,27,28,40,44,48,52,57,63,64,66,67,69,70
"KENO",724503,="07/02/2005 9:15:00",1.0,4,12,16,20,21,22,28,29,33,35,36,37,41,54,60,61,65,69,73,75
"KENO",724504,="07/02/2005 9:20:00",3.0,5,8,15,19,20,28,31,35,39,40,42,47,48,55,57,58,66,71,77,79
"KENO",724505,="07/02/2005 9:25:00",1.0,10,13,14,16,17,22,24,28,36,39,41,47,54,55,60,66,69,71,77,78
"KENO",724506,="07/02/2005 9:30:00",4.0,1,11,12,13,17,26,31,32,33,35,38,45,46,49,53,54,60,67,73,78
"KENO",724507,="07/02/2005 9:35:00",1.0,3,10,18,20,22,24,27,37,40,45,52,54,60,61,62,63,67,70,75,76
"KENO",724508,="07/02/2005 9:40:00",1.0,2,7,12,13,17,23,25,27,29,33,37,38,40,44,48,50,58,60,65,73
"KENO",724509,="07/02/2005 9:45:00",3.0,2,5,19,25,28,32,33,38,48,49,51,52,56,58,59,61,66,67,68,80
"KENO",724510,="07/02/2005 9:50:00",1.0,2,6,12,13,16,20,21,23,25,26,29,32,34,49,50,61,71,74,76,79
"KENO",724511,="07/02/2005 9:55:00",1.0,7,12,14,19,22,23,27,32,33,41,47,50,52,55,57,60,64,67,76,77
"KENO",724512,="07/02/2005 10:00:00",1.0,1,2,5,8,12,18,28,32,33,41,49,51,52,54,57,65,66,74,75,79
"KENO",724513,="07/02/2005 10:05:00",4.0,7,13,15,17,26,28,29,33,48,49,50,51,54,58,64,67,74,75,78,80
"KENO",724514,="07/02/2005 10:10:00",1.0,2,7,10,13,22,23,27,31,35,44,55,56,59,62,64,65,70,71,75,76
"KENO",724515,="07/02/2005 10:15:00",3.0,3,5,13,15,23,25,30,35,36,42,45,46,47,50,52,53,66,72,75,78
"KENO",724516,="07/02/2005 10:20:00",3.0,4,14,17,21,26,29,34,47,53,54,55,60,63,64,67,70,72,74,75,78
"KENO",724517,="07/02/2005 10:25:00",3.0,1,4,7,18,20,21,25,31,32,37,39,45,48,51,58,65,66,70,72,78
"KENO",724518,="07/02/2005 10:30:00",3.0,9,12,13,16,21,22,23,27,28,30,36,50,53,61,62,67,70,71,74,79
"KENO",724519,="07/02/2005 10:35:00",1.0,2,4,5,11,15,19,23,27,33,36,38,41,42,50,57,60,65,72,73,80
"KENO",724520,="07/02/2005 10:40:00",3.0,4,8,9,10,12,13,16,18,26,30,31,33,43,48,63,70,72,74,77,78
"KENO",724521,="07/02/2005 10:45:00",1.0,2,4,5,11,13,18,22,26,28,31,32,34,40,57,61,62,65,67,74,75
"KENO",724522,="07/02/2005 10:50:00",1.0,1,3,4,10,15,25,29,39,40,41,45,48,49,55,57,60,67,70,75,80
"KENO",724523,="07/02/2005 10:55:00",1.0,8,9,14,15,21,22,26,34,36,39,40,41,43,44,45,54,56,59,70,74
"KENO",724524,="07/02/2005 11:00:00",3.0,6,13,23,25,27,28,29,34,36,37,38,39,43,45,49,51,57,61,77,80
"KENO",724525,="07/02/2005 11:05:00",3.0,19,21,24,25,27,30,32,35,36,44,57,62,65,66,69,71,72,74,75,77
"KENO",724526,="07/02/2005 11:10:00",1.0,1,6,8,9,11,12,15,19,22,24,27,31,33,40,41,53,60,71,73,80
"KENO",724527,="07/02/2005 11:15:00",3.0,9,10,20,23,25,26,27,34,35,39,52,55,60,62,63,66,69,70,71,75
"KENO",724528,="07/02/2005 11:20:00",3.0,1,3,4,5,14,18,24,30,33,39,40,42,46,50,52,54,59,72,74,78
"KENO",724529,="07/02/2005 11:25:00",1.0,9,16,19,27,28,30,31,33,37,42,44,47,52,59,60,62,70,73,79,80
"KENO",724530,="07/02/2005 11:30:00",1.0,4,10,12,13,18,25,29,31,34,35,37,38,42,46,49,55,62,68,70,73
"KENO",724531,="07/02/2005 11:35:00",1.0,3,6,7,10,19,20,21,26,27,30,32,33,34,37,46,48,55,57,69,76
"KENO",724532,="07/02/2005 11:40:00",1.0,1,3,8,11,18,23,24,30,32,41,43,44,46,50,65,67,70,71,72,73
"KENO",724533,="07/02/2005 11:45:00",3.0,4,8,11,25,27,28,30,37,42,46,50,51,56,57,58,66,70,77,78,79
"KENO",724534,="07/02/2005 11:50:00",1.0,1,9,13,17,18,25,26,27,35,45,47,52,53,55,57,66,73,74,79,80
"KENO",724535,="07/02/2005 11:55:00",1.0,6,8,14,16,17,19,24,27,30,34,41,45,46,49,54,59,63,70,77,80
"KENO",724536,="07/02/2005 12:00:00",1.0,4,7,11,21,28,31,32,33,37,41,43,47,52,55,67,70,72,76,79,80
"KENO",724537,="07/02/2005 12:05:00",1.0,1,2,4,7,13,14,17,23,24,25,27,38,39,42,48,50,53,57,62,69
"KENO",724538,="07/02/2005 12:10:00",1.0,3,5,13,24,28,31,37,42,47,49,53,55,66,67,70,73,74,76,77,80
"KENO",724539,="07/02/2005 12:15:00",3.0,8,9,12,15,17,18,28,29,45,47,55,57,64,65,67,68,74,75,76,80
"KENO",724540,="07/02/2005 12:20:00",3.0,1,8,9,12,24,28,30,33,34,43,44,48,50,51,56,57,68,70,73,79
"KENO",724541,="07/02/2005 12:25:00",1.0,4,12,14,19,36,37,38,39,48,49,51,55,59,61,63,64,73,75,77,79
"KENO",724542,="07/02/2005 12:30:00",3.0,7,11,14,21,22,23,27,30,33,41,44,45,51,60,62,64,68,72,74,77
"KENO",724543,="07/02/2005 12:35:00",3.0,2,3,5,14,23,24,28,29,33,39,41,42,45,49,59,65,69,70,73,80
"KENO",724544,="07/02/2005 12:40:00",1.0,16,17,18,25,26,29,30,33,41,44,45,52,55,62,63,68,69,70,74,78
"KENO",724545,="07/02/2005 12:45:00",1.0,4,7,15,17,18,19,21,22,30,35,50,52,53,55,60,67,68,69,74,76
"KENO",724546,="07/02/2005 12:50:00",1.0,5,7,10,14,18,23,24,27,32,35,36,37,50,54,57,65,69,70,73,79
"KENO",724547,="07/02/2005 12:55:00",3.0,7,11,15,16,21,24,27,28,29,31,32,34,64,65,68,70,74,76,77,78
"KENO",724548,="07/02/2005 13:00:00",3.0,2,3,9,12,13,14,17,22,27,29,34,36,37,42,43,62,68,74,76,77
"KENO",724549,="07/02/2005 13:05:00",3.0,9,10,12,13,17,20,23,27,37,40,42,44,47,50,57,58,70,72,76,80
"KENO",724550,="07/02/2005 13:10:00",1.0,2,7,9,10,18,21,25,26,28,30,32,33,36,45,46,47,48,50,52,56
"KENO",724551,="07/02/2005 13:15:00",3.0,1,8,9,21,22,24,25,27,33,46,48,49,50,52,53,62,64,65,77,80
"KENO",724552,="07/02/2005 13:20:00",1.0,2,3,12,18,20,21,22,25,28,33,43,49,58,59,62,67,70,72,75,78
"KENO",724553,="07/02/2005 13:25:00",1.0,3,6,8,10,11,27,30,31,36,39,42,53,54,55,56,61,64,65,70,75
"KENO",724554,="07/02/2005 13:30:00",1.0,1,2,3,7,10,11,12,15,18,20,25,27,34,43,54,59,61,66,67,79
"KENO",724555,="07/02/2005 13:35:00",1.0,8,9,13,16,23,24,26,28,30,37,38,40,45,46,57,58,63,68,69,78
"KENO",724556,="07/02/2005 13:40:00",3.0,1,6,9,14,25,29,39,46,49,55,56,59,60,62,64,69,72,75,78,80
"KENO",724557,="07/02/2005 13:45:00",3.0,1,7,16,24,26,28,33,34,43,47,56,58,59,60,67,70,74,77,78,80
"KENO",724558,="07/02/2005 13:50:00",1.0,6,9,17,20,22,23,28,30,32,40,46,48,50,53,56,60,68,73,75,78
"KENO",724559,="07/02/2005 13:55:00",1.0,8,11,12,14,25,32,34,35,37,41,44,45,51,55,56,62,67,68,71,72
"KENO",724560,="07/02/2005 14:00:00",1.0,2,8,11,17,24,25,37,42,43,45,54,59,60,61,62,64,72,73,76,78
"KENO",724561,="07/02/2005 14:05:00",1.0,4,5,9,11,15,23,26,29,31,44,46,56,59,61,62,65,68,72,75,76
"KENO",724562,="07/02/2005 14:10:00",1.0,4,6,12,15,16,20,23,32,35,41,53,55,60,61,62,68,70,72,77,80
"KENO",724563,="07/02/2005 14:15:00",1.0,4,6,12,13,15,16,21,28,30,35,45,47,57,58,59,60,64,67,68,70
"KENO",724564,="07/02/2005 14:20:00",1.0,2,12,13,15,16,24,33,36,37,40,42,45,50,60,68,69,70,71,76,80
"KENO",724565,="07/02/2005 14:25:00",3.0,5,10,24,27,33,38,40,44,45,46,47,50,58,60,61,70,71,72,74,77
"KENO",724566,="07/02/2005 14:30:00",1.0,5,6,10,11,17,18,23,26,28,32,48,53,55,56,62,67,68,70,74,78
"KENO",724567,="07/02/2005 14:35:00",3.0,3,5,9,11,13,15,16,17,22,26,30,32,35,36,38,45,58,61,68,72
"KENO",724568,="07/02/2005 14:40:00",1.0,10,11,14,17,20,21,22,24,27,34,35,36,39,47,48,53,60,63,68,74
"KENO",724569,="07/02/2005 14:45:00",1.0,3,10,19,23,26,29,36,37,40,44,45,50,51,54,55,58,59,67,71,75
"KENO",724570,="07/02/2005 14:50:00",1.0,6,14,16,19,20,28,30,32,41,50,54,55,57,60,67,69,73,74,77,79
"KENO",724571,="07/02/2005 14:55:00",1.0,3,7,8,9,14,17,23,36,37,40,42,45,48,51,63,64,66,70,75,77
"KENO",724572,="07/02/2005 15:00:00",1.0,1,6,7,11,12,17,18,35,38,43,45,51,57,58,60,61,62,66,70,73
"KENO",724573,="07/02/2005 15:05:00",3.0,1,11,12,13,17,19,20,33,34,35,38,51,52,57,63,64,65,68,72,77
"KENO",724574,="07/02/2005 15:10:00",3.0,1,2,22,26,27,29,32,36,39,45,48,51,58,63,65,66,69,71,72,74
"KENO",724575,="07/02/2005 15:15:00",1.0,1,7,12,17,18,21,31,32,35,38,42,46,48,49,50,63,66,68,73,77
"KENO",724576,="07/02/2005 15:20:00",1.0,6,8,16,18,20,21,30,32,34,44,48,50,58,60,61,62,66,67,68,71
"KENO",724577,="07/02/2005 15:25:00",1.0,1,11,17,19,21,28,31,33,35,43,45,46,48,49,60,63,65,68,75,79
"KENO",724578,="07/02/2005 15:30:00",1.0,2,7,8,10,11,14,21,26,45,49,55,56,57,62,67,70,72,73,75,78
"KENO",724579,="07/02/2005 15:35:00",1.0,12,13,21,25,26,27,29,32,41,42,46,47,48,50,51,55,60,66,67,69
"KENO",724580,="07/02/2005 15:40:00",1.0,10,14,19,20,26,30,31,33,34,36,41,42,43,48,58,62,69,70,77,80
"KENO",724581,="07/02/2005 15:45:00",1.0,3,5,13,14,18,26,33,35,36,45,50,51,54,56,62,63,68,75,77,80
"KENO",724582,="07/02/2005 15:50:00",4.0,7,8,9,11,13,17,19,20,21,25,30,35,37,45,46,49,62,68,72,76
"KENO",724583,="07/02/2005 15:55:00",3.0,9,11,12,14,19,24,29,30,36,38,42,47,49,54,58,63,64,65,66,74
"KENO",724584,="07/02/2005 16:00:00",1.0,7,11,21,22,24,25,29,31,35,36,37,38,39,41,44,45,47,59,62,66
"KENO",724585,="07/02/2005 16:05:00",3.0,2,14,19,20,23,24,26,29,35,36,39,45,46,53,60,62,67,71,74,75
"KENO",724586,="07/02/2005 16:10:00",1.0,5,13,14,18,23,24,27,37,43,48,49,50,54,63,65,67,69,72,74,77
"KENO",724587,="07/02/2005 16:15:00",3.0,3,4,6,10,13,15,27,32,33,39,41,42,54,55,57,61,62,68,73,74
"KENO",724588,="07/02/2005 16:20:00",1.0,7,9,11,15,17,20,23,27,28,31,32,36,37,40,48,50,52,65,70,77
"KENO",724589,="07/02/2005 16:25:00",1.0,4,14,21,23,25,29,30,35,39,43,46,51,61,63,67,68,70,75,78,79
"KENO",724590,="07/02/2005 16:30:00",1.0,6,7,15,17,24,25,27,29,34,35,38,42,49,54,63,66,72,74,76,80
"KENO",724591,="07/02/2005 16:35:00",1.0,3,6,14,19,22,26,27,28,29,39,40,52,60,63,64,65,66,70,77,80
"KENO",724592,="07/02/2005 16:40:00",1.0,3,4,5,6,8,12,19,23,25,26,33,41,61,63,64,66,67,68,73,75
"KENO",724593,="07/02/2005 16:45:00",5.0,1,5,6,10,15,16,22,23,26,33,38,40,41,50,53,57,64,69,72,73
"KENO",724594,="07/02/2005 16:50:00",1.0,3,4,6,14,19,20,22,24,31,34,37,39,40,48,51,54,63,68,69,78
"KENO",724595,="07/02/2005 16:55:00",1.0,5,6,7,13,15,23,28,31,32,45,49,52,53,55,57,58,63,66,69,71
"KENO",724596,="07/02/2005 17:00:00",3.0,1,9,11,16,19,22,26,27,31,34,35,37,39,41,48,54,67,72,78,80
"KENO",724597,="07/02/2005 17:05:00",3.0,6,11,14,19,20,21,25,26,28,31,36,39,40,52,53,56,67,73,74,80
"KENO",724598,="07/02/2005 17:10:00",1.0,1,8,12,14,23,26,27,29,35,37,41,45,50,54,58,69,72,73,77,79
"KENO",724599,="07/02/2005 17:15:00",4.0,7,8,10,17,18,21,34,36,40,41,44,47,49,51,53,58,61,72,76,79
"KENO",724600,="07/02/2005 17:20:00",3.0,2,6,14,17,26,30,34,35,38,39,51,55,57,59,61,65,67,68,70,79
"KENO",724601,="07/02/2005 17:25:00",1.0,4,9,11,14,16,23,27,29,34,35,36,45,48,56,62,69,72,73,76,79
"KENO",724602,="07/02/2005 17:30:00",4.0,2,3,22,27,30,32,34,37,45,49,50,58,64,68,69,71,73,74,76,80
"KENO",724603,="07/02/2005 17:35:00",1.0,3,6,19,20,21,27,29,30,34,40,44,49,50,51,52,56,57,63,64,75
"KENO",724604,="07/02/2005 17:40:00",3.0,1,2,3,4,8,9,15,25,27,28,32,34,35,42,48,50,61,64,77,78
"KENO",724605,="07/02/2005 17:45:00",3.0,1,7,8,15,18,20,26,34,44,46,49,50,52,55,57,61,65,66,74,80
"KENO",724606,="07/02/2005 17:50:00",1.0,7,10,19,21,22,23,24,30,33,39,40,43,44,48,57,64,65,66,73,74
"KENO",724607,="07/02/2005 17:55:00",1.0,5,6,10,18,19,20,21,31,33,36,43,57,60,67,68,70,76,77,79,80
"KENO",724608,="07/02/2005 18:00:00",3.0,4,8,9,13,19,21,23,37,42,46,49,55,58,59,61,70,73,77,79,80
"KENO",724609,="07/02/2005 18:05:00",1.0,6,8,9,11,15,21,25,27,30,44,46,47,51,52,62,63,69,70,73,76
"KENO",724610,="07/02/2005 18:10:00",1.0,5,7,13,15,19,25,29,31,33,34,35,36,42,48,52,55,65,69,77,80
"KENO",724611,="07/02/2005 18:15:00",1.0,2,8,9,19,22,23,25,27,28,30,31,42,44,49,50,62,67,74,76,80
"KENO",724612,="07/02/2005 18:20:00",3.0,4,9,17,27,28,30,37,39,43,45,48,51,52,57,58,59,60,63,64,70
"KENO",724613,="07/02/2005 18:25:00",3.0,8,11,13,15,22,31,35,36,40,41,44,46,52,53,60,64,66,68,70,76
"KENO",724614,="07/02/2005 18:30:00",1.0,3,4,10,13,20,22,23,24,28,36,41,44,47,55,56,62,66,71,78,80
"KENO",724615,="07/02/2005 18:35:00",4.0,4,13,17,22,24,27,37,38,39,44,47,49,53,57,58,59,64,65,67,70
"KENO",724616,="07/02/2005 18:40:00",1.0,2,3,5,7,8,14,16,19,22,36,41,47,48,58,59,62,66,68,70,76
"KENO",724617,="07/02/2005 18:45:00",1.0,1,14,16,19,23,26,27,37,42,43,44,47,49,53,60,62,66,72,74,77
"KENO",724618,="07/02/2005 18:50:00",3.0,4,11,12,15,19,21,23,26,30,33,39,52,62,64,65,66,69,72,74,76
"KENO",724619,="07/02/2005 18:55:00",1.0,9,11,17,20,22,28,34,36,39,40,44,47,53,55,58,62,63,64,65,75
"KENO",724620,="07/02/2005 19:00:00",1.0,2,8,11,17,18,19,27,33,35,40,42,44,46,50,52,71,72,73,76,79
"KENO",724621,="07/02/2005 19:05:00",1.0,1,4,6,15,19,21,22,23,28,37,42,46,50,51,59,62,65,69,73,76
"KENO",724622,="07/02/2005 19:10:00",1.0,1,5,18,19,20,29,31,33,36,37,45,46,48,50,54,61,64,65,69,77
"KENO",724623,="07/02/2005 19:15:00",3.0,6,11,13,18,19,27,29,30,32,34,37,40,49,63,64,68,73,74,75,79
"KENO",724624,="07/02/2005 19:20:00",3.0,2,10,17,20,23,27,31,36,37,38,44,50,53,61,62,64,66,73,76,79
"KENO",724625,="07/02/2005 19:25:00",1.0,3,14,17,23,25,28,35,36,38,39,44,53,57,60,68,69,72,76,78,80
"KENO",724626,="07/02/2005 19:30:00",1.0,5,8,15,17,18,26,27,29,30,34,36,39,42,50,52,53,56,61,70,80
"KENO",724627,="07/02/2005 19:35:00",1.0,1,3,5,10,16,17,23,30,34,48,51,61,64,67,70,73,74,77,79,80
"KENO",724628,="07/02/2005 19:40:00",1.0,12,13,17,19,27,33,35,36,44,50,51,53,55,56,61,66,67,73,78,79
"KENO",724629,="07/02/2005 19:45:00",1.0,1,4,6,16,17,20,22,26,34,40,42,44,56,60,61,64,67,69,78,80
"KENO",724630,="07/02/2005 19:50:00",1.0,7,9,10,13,14,16,20,21,22,24,28,29,30,36,39,53,61,64,77,78
"KENO",724631,="07/02/2005 19:55:00",3.0,1,4,5,7,16,21,25,28,31,33,35,46,49,53,54,64,65,69,74,76
"KENO",724632,="07/02/2005 20:00:00",1.0,3,19,23,26,30,31,37,39,42,44,53,54,60,63,64,65,72,76,78,79
"KENO",724633,="07/02/2005 20:05:00",1.0,6,7,9,12,15,16,18,20,22,23,28,29,40,51,56,64,65,69,75,78
"KENO",724634,="07/02/2005 20:10:00",3.0,6,7,9,17,23,24,27,28,29,36,38,41,44,48,50,54,59,70,71,76
"KENO",724635,="07/02/2005 20:15:00",3.0,4,5,7,8,12,13,21,22,33,38,46,48,50,56,58,72,74,75,77,79
"KENO",724636,="07/02/2005 20:20:00",3.0,3,4,6,10,13,25,29,31,32,36,48,50,51,52,55,62,64,70,71,78
"KENO",724637,="07/02/2005 20:25:00",1.0,8,9,11,16,22,30,32,37,39,44,49,51,53,59,66,68,70,71,76,79
"KENO",724638,="07/02/2005 20:30:00",1.0,1,2,6,10,11,12,13,19,20,23,26,34,38,50,51,56,70,71,74,79
"KENO",724639,="07/02/2005 20:35:00",1.0,1,3,10,13,15,19,23,32,39,42,45,47,51,52,58,60,62,64,69,75
"KENO",724640,="07/02/2005 20:40:00",1.0,2,7,9,13,25,29,33,36,41,43,44,45,46,52,55,56,58,59,67,72
"KENO",724641,="07/02/2005 20:45:00",1.0,2,4,6,9,12,13,14,17,28,36,39,50,52,60,62,64,68,69,74,80
"KENO",724642,="07/02/2005 20:50:00",1.0,1,3,5,7,11,12,16,24,28,37,40,43,48,49,50,57,60,66,77,78
"KENO",724643,="07/02/2005 20:55:00",1.0,3,7,12,17,18,19,22,25,32,34,35,37,44,58,64,66,67,68,72,77
"KENO",724644,="07/02/2005 21:00:00",3.0,3,6,15,27,28,36,38,47,50,52,53,57,60,61,71,75,77,78,79,80
"KENO",724645,="07/02/2005 21:05:00",3.0,3,4,5,13,16,19,20,22,23,25,34,35,43,48,50,52,58,60,71,79
"KENO",724646,="07/02/2005 21:10:00",3.0,5,13,15,17,18,21,22,28,29,31,34,39,40,46,57,61,62,66,74,76
