PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,1432,02/12/1995 23:15:00,,2,4,17,25,28,31,35,50,51,52,53,54,55,58,60,65,66,71,73,80
KENO,1433,02/12/1995 23:20:00,,2,7,9,10,12,13,14,31,32,38,39,45,50,57,62,63,70,71,72,79
KENO,1434,02/12/1995 23:25:00,,3,13,17,21,22,24,26,32,33,39,42,44,54,58,65,69,73,74,76,79
KENO,1435,02/12/1995 23:30:00,,1,3,14,17,19,32,34,35,41,43,51,57,61,65,67,73,75,76,78,79
KENO,1436,03/12/1995 6:30:00,,4,6,9,10,11,26,27,31,36,45,46,47,50,58,59,63,71,75,78,80
KENO,1437,03/12/1995 6:35:00,,2,5,6,15,24,25,31,33,39,42,47,55,59,60,61,68,71,72,77,79
KENO,1438,03/12/1995 6:40:00,,6,7,23,25,28,31,43,44,48,55,57,60,63,65,70,71,74,76,78,80
KENO,1439,03/12/1995 6:45:00,,2,3,14,17,19,26,32,34,36,40,41,42,44,51,54,61,70,71,77,79
KENO,1440,03/12/1995 6:50:00,,8,10,22,27,29,35,49,54,56,58,61,64,66,67,69,71,72,74,76,77
KENO,1441,03/12/1995 6:55:00,,9,11,15,21,23,26,27,34,42,44,49,50,52,59,63,65,68,71,73,79
KENO,1442,03/12/1995 7:00:00,,2,4,9,11,17,22,36,37,38,39,46,48,51,56,71,73,75,76,77,80
KENO,1443,03/12/1995 7:05:00,,3,4,5,10,26,31,40,43,49,53,63,65,66,67,69,71,74,76,79,80
KENO,1444,03/12/1995 7:10:00,,2,8,10,11,22,23,26,31,32,36,38,39,53,58,59,62,64,71,78,80
KENO,1445,03/12/1995 7:15:00,,5,8,11,16,21,22,25,30,31,32,33,34,49,50,61,67,70,71,74,78
KENO,1446,03/12/1995 7:20:00,,4,5,9,10,12,16,25,26,30,39,40,41,44,50,52,65,66,67,69,80
KENO,1447,03/12/1995 7:25:00,,1,2,8,16,21,36,38,40,41,46,47,53,55,57,63,65,69,70,75,79
KENO,1448,03/12/1995 7:30:00,,5,11,14,20,24,25,33,34,36,49,50,54,60,61,65,66,67,68,71,74
KENO,1449,03/12/1995 7:35:00,,7,10,11,12,16,21,22,28,29,32,36,37,41,42,46,49,54,73,75,76
KENO,1450,03/12/1995 7:40:00,,2,22,24,25,32,36,42,43,46,47,48,50,52,55,61,63,66,71,78,80
KENO,1451,03/12/1995 7:45:00,,2,3,4,10,16,19,21,23,25,33,35,38,42,44,50,56,63,69,71,77
KENO,1452,03/12/1995 7:50:00,,7,8,10,11,13,18,20,32,33,36,41,42,45,47,52,54,66,69,74,78
KENO,1453,03/12/1995 7:55:00,,3,6,10,12,13,18,22,35,38,44,45,46,51,53,56,57,66,70,71,80
KENO,1454,03/12/1995 8:00:00,,5,22,23,25,28,41,44,45,51,54,58,59,62,63,67,70,72,73,77,78
KENO,1455,03/12/1995 8:05:00,,3,9,22,24,25,29,31,32,42,45,47,55,63,65,66,67,69,72,73,78
KENO,1456,03/12/1995 8:10:00,,3,4,12,18,23,26,29,35,38,41,43,45,48,49,55,61,63,64,67,69
KENO,1457,03/12/1995 8:15:00,,1,6,7,15,26,29,35,38,42,43,44,49,55,56,63,67,71,74,76,80
KENO,1458,03/12/1995 8:20:00,,6,12,15,17,22,26,39,40,42,43,46,50,52,65,67,69,73,75,77,80
KENO,1459,03/12/1995 8:25:00,,1,2,3,4,5,11,13,18,24,26,32,34,41,42,45,62,69,72,73,74
KENO,1460,03/12/1995 8:30:00,,2,5,7,8,14,16,20,31,42,45,49,52,53,54,56,59,66,74,75,80
KENO,1461,03/12/1995 8:35:00,,4,7,9,10,23,25,29,32,34,39,40,45,53,55,56,59,63,67,75,77
KENO,1462,03/12/1995 8:40:00,,2,6,7,8,9,19,20,21,22,30,35,39,42,48,52,56,57,61,70,76
KENO,1463,03/12/1995 8:45:00,,7,9,18,25,28,31,33,38,39,43,45,46,48,52,53,57,63,70,71,78
KENO,1464,03/12/1995 8:50:00,,2,8,10,12,15,17,21,30,36,43,46,48,49,57,62,65,67,73,76,77
KENO,1465,03/12/1995 8:55:00,,2,8,9,13,15,20,29,32,34,35,42,46,49,57,59,62,71,74,75,77
KENO,1466,03/12/1995 9:00:00,,5,7,17,20,23,24,29,32,37,45,50,54,55,56,61,66,67,70,72,73
KENO,1467,03/12/1995 9:05:00,,2,5,7,8,10,16,17,20,24,27,38,43,50,56,64,68,69,76,77,79
KENO,1468,03/12/1995 9:10:00,,3,4,7,11,15,27,31,35,36,37,47,48,49,61,62,63,69,73,75,79
KENO,1469,03/12/1995 9:15:00,,8,17,19,21,22,29,30,34,35,40,42,46,50,51,52,56,60,64,66,79
KENO,1470,03/12/1995 9:20:00,,6,10,12,15,18,24,26,34,42,45,46,49,50,52,64,67,68,69,70,75
KENO,1471,03/12/1995 9:25:00,,4,12,20,21,22,26,29,33,43,51,54,57,59,60,62,67,69,70,78,79
KENO,1472,03/12/1995 9:30:00,,3,4,7,11,12,15,21,22,26,27,28,34,43,46,49,58,59,62,69,80
KENO,1473,03/12/1995 9:35:00,,2,9,15,18,22,25,30,31,38,39,45,47,51,61,62,63,64,68,73,77
KENO,1474,03/12/1995 9:40:00,,1,4,8,13,22,24,29,35,36,40,45,46,47,56,57,64,70,74,79,80
KENO,1475,03/12/1995 9:45:00,,4,5,8,12,13,19,20,22,24,30,31,33,34,35,37,48,50,59,64,69
KENO,1476,03/12/1995 9:50:00,,7,12,23,24,25,27,32,34,35,36,40,41,42,45,56,68,74,77,79,80
KENO,1477,03/12/1995 9:55:00,,5,9,11,16,21,24,29,35,36,37,38,41,42,56,58,62,67,76,77,78
KENO,1478,03/12/1995 10:00:00,,6,14,17,22,27,30,38,47,50,54,56,58,59,63,64,70,72,78,79,80
KENO,1479,03/12/1995 10:05:00,,4,6,7,8,10,15,18,19,21,23,30,31,37,42,52,54,56,63,73,76
KENO,1480,03/12/1995 10:10:00,,2,3,7,8,12,16,18,19,23,26,27,40,42,44,47,55,59,68,73,77
KENO,1481,03/12/1995 10:15:00,,1,3,10,11,16,24,26,27,30,31,33,38,41,51,54,56,58,67,77,78
KENO,1482,03/12/1995 10:20:00,,1,2,7,23,28,30,31,33,39,41,42,43,44,54,55,62,63,67,70,79
KENO,1483,03/12/1995 10:25:00,,8,9,11,13,14,17,18,21,27,32,33,45,53,56,62,70,74,75,76,79
KENO,1484,03/12/1995 10:30:00,,1,2,3,6,11,15,16,17,25,35,41,47,57,58,61,62,68,72,74,77
KENO,1485,03/12/1995 10:35:00,,3,5,7,9,14,15,18,21,30,31,44,45,46,52,53,57,66,68,69,77
KENO,1486,03/12/1995 10:40:00,,5,6,20,21,22,25,29,30,37,38,48,52,54,55,56,60,63,70,72,74
KENO,1487,03/12/1995 10:45:00,,2,7,15,19,21,33,34,36,39,45,54,55,58,62,67,69,70,75,77,78
KENO,1488,03/12/1995 10:50:00,,8,9,11,12,15,19,20,24,28,29,31,34,35,43,53,55,57,63,65,78
KENO,1489,03/12/1995 10:55:00,,1,2,10,12,16,25,32,34,35,39,40,44,46,49,54,55,61,63,66,75
KENO,1490,03/12/1995 11:00:00,,5,9,11,14,18,20,22,24,27,28,29,33,38,46,49,52,62,63,76,78
KENO,1491,03/12/1995 11:05:00,,20,26,31,32,33,34,38,39,40,47,50,52,54,57,58,59,62,63,66,75
KENO,1492,03/12/1995 11:10:00,,3,9,15,18,23,24,25,30,37,38,43,54,62,63,64,66,68,73,74,78
KENO,1493,03/12/1995 11:15:00,,2,14,15,18,20,30,31,38,41,43,51,54,55,59,60,64,73,75,77,78
KENO,1494,03/12/1995 11:20:00,,9,15,18,25,32,36,37,41,42,44,47,49,50,51,60,68,71,72,76,77
KENO,1495,03/12/1995 11:25:00,,4,9,10,23,29,36,43,44,45,48,49,51,55,58,60,63,64,74,76,77
KENO,1496,03/12/1995 11:30:00,,2,3,4,6,15,18,24,34,37,48,50,51,54,55,56,60,65,68,76,80
KENO,1497,03/12/1995 11:35:00,,10,11,13,14,15,16,21,27,36,38,42,45,48,52,55,56,57,59,77,79
KENO,1498,03/12/1995 11:40:00,,10,14,18,19,21,22,25,27,28,31,32,37,38,41,51,57,63,73,79,80
KENO,1499,03/12/1995 11:45:00,,2,4,14,15,16,19,20,21,25,30,33,34,40,42,53,61,69,70,71,73
KENO,1500,03/12/1995 11:50:00,,1,3,7,10,13,16,18,20,22,24,28,38,43,49,50,51,52,60,62,68
KENO,1501,03/12/1995 11:55:00,,2,9,14,18,21,30,31,32,34,35,38,41,47,50,57,61,63,66,67,78
KENO,1502,03/12/1995 12:00:00,,2,8,10,20,23,25,26,29,32,40,45,47,49,55,58,61,62,65,69,76
KENO,1503,03/12/1995 12:05:00,,4,12,13,14,15,17,21,24,25,33,34,37,42,46,59,62,69,71,75,76
KENO,1504,03/12/1995 12:10:00,,4,10,16,22,23,29,30,32,35,38,40,42,44,46,50,59,61,74,79,80
KENO,1505,03/12/1995 12:15:00,,6,8,10,19,21,23,25,26,32,37,44,47,49,55,58,67,69,70,71,74
KENO,1506,03/12/1995 12:20:00,,4,5,24,26,27,29,30,31,32,37,38,41,45,46,51,54,58,63,64,66
KENO,1507,03/12/1995 12:25:00,,2,4,5,8,15,16,19,26,27,30,35,41,50,52,59,63,69,72,75,80
KENO,1508,03/12/1995 12:30:00,,1,3,6,8,20,21,22,23,25,26,31,32,35,36,37,44,52,58,61,79
KENO,1509,03/12/1995 12:35:00,,1,2,5,11,14,15,20,22,26,32,39,42,46,47,62,67,71,72,76,79
KENO,1510,03/12/1995 12:40:00,,1,2,3,13,14,20,24,25,26,28,30,35,36,51,54,61,62,68,76,80
KENO,1511,03/12/1995 12:45:00,,4,7,9,15,20,27,30,32,33,34,35,37,39,40,47,51,52,57,68,70
KENO,1512,03/12/1995 12:50:00,,5,12,18,23,28,30,37,39,40,56,59,65,71,74,75,76,77,78,79,80
KENO,1513,03/12/1995 12:55:00,,3,9,10,16,18,22,30,32,33,36,39,40,44,46,48,52,53,59,66,68
KENO,1514,03/12/1995 13:00:00,,5,8,20,22,31,33,34,39,41,43,44,48,54,56,59,61,66,72,79,80
KENO,1515,03/12/1995 13:05:00,,2,4,7,8,24,28,29,35,37,39,62,67,68,70,71,73,74,76,79,80
KENO,1516,03/12/1995 13:10:00,,15,16,20,22,25,28,29,31,37,39,41,43,59,62,71,74,75,76,79,80
KENO,1517,03/12/1995 13:15:00,,1,6,7,14,20,22,23,25,28,29,30,34,40,50,52,56,62,65,66,71
KENO,1518,03/12/1995 13:20:00,,5,7,11,15,21,22,26,29,31,32,33,37,46,49,54,55,56,61,67,76
KENO,1519,03/12/1995 13:25:00,,2,3,9,13,16,17,23,25,32,33,34,48,51,52,65,67,68,69,75,79
KENO,1520,03/12/1995 13:30:00,,1,2,16,23,33,34,36,40,44,49,51,54,57,58,59,62,74,75,77,80
KENO,1521,03/12/1995 13:35:00,,17,20,23,24,26,28,31,35,36,37,39,43,52,53,55,61,69,71,75,80
KENO,1522,03/12/1995 13:40:00,,6,8,15,19,20,22,25,27,32,40,43,50,54,61,62,63,66,71,73,79
KENO,1523,03/12/1995 13:45:00,,1,5,9,15,22,24,26,34,36,37,41,45,47,49,50,57,60,74,77,78
KENO,1524,03/12/1995 13:50:00,,1,3,4,8,11,15,21,22,26,30,33,37,48,53,54,55,58,60,78,80
KENO,1525,03/12/1995 13:55:00,,2,4,9,10,16,28,30,31,32,40,42,43,48,50,56,59,66,67,68,76
KENO,1526,03/12/1995 14:00:00,,1,10,14,15,16,23,45,46,47,48,49,50,55,59,67,72,75,76,78,79
KENO,1527,03/12/1995 14:05:00,,4,6,12,15,18,30,31,34,38,40,43,45,52,60,66,69,72,73,76,80
KENO,1528,03/12/1995 14:10:00,,8,10,11,16,17,21,22,24,25,34,40,42,45,50,54,55,58,65,67,75
KENO,1529,03/12/1995 14:15:00,,2,3,7,12,15,17,22,24,30,37,39,49,51,52,53,59,65,67,72,79
KENO,1530,03/12/1995 14:20:00,,3,4,8,9,15,16,19,23,27,31,34,36,38,41,42,48,58,65,69,70
KENO,1531,03/12/1995 14:25:00,,6,8,12,13,16,17,25,31,32,37,43,46,47,50,54,55,60,66,70,74
KENO,1532,03/12/1995 14:30:00,,5,6,8,13,17,18,23,25,39,47,48,53,55,57,64,67,68,76,79,80
KENO,1533,03/12/1995 14:35:00,,5,9,14,23,30,32,35,36,40,41,44,45,55,57,62,64,68,69,71,80
KENO,1534,03/12/1995 14:40:00,,1,5,6,7,10,11,12,13,17,20,23,24,36,40,54,55,59,60,62,65
KENO,1535,03/12/1995 14:45:00,,2,6,14,16,17,18,19,20,21,35,39,41,42,54,55,64,68,72,77,80
KENO,1536,03/12/1995 14:50:00,,4,10,13,16,20,25,36,38,41,44,45,50,57,59,63,68,70,73,77,80
KENO,1537,03/12/1995 14:55:00,,3,4,5,8,9,13,22,27,29,32,34,35,36,43,48,49,50,61,67,73
KENO,1538,03/12/1995 15:00:00,,3,9,10,16,22,23,30,34,35,36,40,43,48,51,57,62,70,73,76,77
KENO,1539,03/12/1995 15:05:00,,1,12,15,19,23,30,32,34,35,36,39,42,43,46,55,57,66,70,79,80
KENO,1540,03/12/1995 15:10:00,,3,4,7,12,23,28,30,31,35,36,40,43,45,50,51,53,60,64,68,78
KENO,1541,03/12/1995 15:15:00,,1,9,14,16,18,27,28,30,32,33,36,51,54,56,58,59,68,69,71,80
KENO,1542,03/12/1995 15:20:00,,12,14,17,20,21,25,27,33,35,37,40,43,47,49,52,55,66,70,71,77
KENO,1543,03/12/1995 15:25:00,,1,6,7,8,9,16,17,22,28,35,36,41,42,43,49,52,61,62,64,65
KENO,1544,03/12/1995 15:30:00,,1,2,9,13,15,23,27,30,32,35,41,43,45,65,69,73,74,76,77,79
KENO,1545,03/12/1995 15:35:00,,3,5,6,11,14,28,30,35,37,38,40,44,48,51,52,54,62,71,73,74
KENO,1546,03/12/1995 15:40:00,,2,13,14,21,24,28,29,30,32,34,37,39,42,46,55,56,65,66,76,79
KENO,1547,03/12/1995 15:45:00,,2,4,9,16,19,20,26,30,31,32,33,41,43,47,53,56,58,71,76,79
KENO,1548,03/12/1995 15:50:00,,4,16,18,19,20,25,26,35,36,42,52,61,62,63,68,70,76,77,78,79
KENO,1549,03/12/1995 15:55:00,,4,13,18,24,28,29,34,38,40,43,46,49,51,56,59,66,67,69,74,80
KENO,1550,03/12/1995 16:00:00,,10,14,19,20,23,24,26,29,30,31,42,45,49,51,57,58,61,72,73,78
KENO,1551,03/12/1995 16:05:00,,1,4,7,24,27,29,34,38,45,48,49,50,57,61,63,67,70,73,78,79
KENO,1552,03/12/1995 16:10:00,,2,4,9,16,17,21,22,23,27,31,35,37,40,51,52,57,60,63,65,80
KENO,1553,03/12/1995 16:15:00,,1,2,6,10,11,14,17,19,29,31,32,34,37,40,52,62,63,64,74,80
KENO,1554,03/12/1995 16:20:00,,3,7,9,12,13,20,23,30,32,34,43,44,46,47,53,54,55,58,74,75
KENO,1555,03/12/1995 16:25:00,,3,13,15,16,19,28,30,36,37,38,42,46,47,48,49,57,58,65,69,78
KENO,1556,03/12/1995 16:30:00,,1,2,4,5,9,15,16,19,30,36,37,38,43,55,56,61,62,65,72,74
KENO,1557,03/12/1995 16:35:00,,5,11,21,22,25,26,27,29,32,37,39,46,48,54,55,64,67,70,75,76
KENO,1558,03/12/1995 16:40:00,,5,7,12,15,17,25,29,31,34,36,37,43,44,46,47,52,53,59,71,77
KENO,1559,03/12/1995 16:45:00,,4,5,8,12,15,19,20,22,28,29,37,43,52,55,56,63,67,77,78,80
KENO,1560,03/12/1995 16:50:00,,1,8,9,12,15,21,27,30,31,35,41,42,44,48,54,57,59,60,66,74
KENO,1561,03/12/1995 16:55:00,,4,5,9,13,21,25,26,30,32,34,47,48,51,55,60,64,65,71,72,80
KENO,1562,03/12/1995 17:00:00,,10,13,19,21,24,28,33,39,42,55,57,58,59,61,63,65,70,71,75,80
KENO,1563,03/12/1995 17:05:00,,6,7,9,14,15,37,42,43,46,48,50,54,57,63,64,67,68,72,74,77
KENO,1564,03/12/1995 17:10:00,,7,11,14,20,25,31,41,46,47,50,56,58,59,64,67,70,74,75,78,80
KENO,1565,03/12/1995 17:15:00,,4,7,17,18,20,29,33,36,44,47,52,54,57,62,65,66,67,74,79,80
KENO,1566,03/12/1995 17:20:00,,8,11,19,21,22,28,29,30,41,42,43,45,52,55,58,62,72,73,78,80
KENO,1567,03/12/1995 17:25:00,,3,13,15,17,22,24,26,27,42,47,58,62,64,65,66,68,75,76,78,79
KENO,1568,03/12/1995 17:30:00,,10,12,20,21,23,40,43,46,48,51,60,61,64,66,71,72,73,74,75,80
KENO,1569,03/12/1995 17:35:00,,8,9,10,14,15,21,22,34,37,38,39,41,46,53,54,57,61,72,76,77
KENO,1570,03/12/1995 17:40:00,,4,5,6,7,21,22,28,39,41,43,45,47,49,58,60,62,70,72,76,80
KENO,1571,03/12/1995 17:45:00,,1,2,5,7,8,15,29,31,33,38,41,48,50,53,59,66,69,71,78,79
KENO,1572,03/12/1995 17:50:00,,8,14,21,23,31,32,33,35,38,40,42,45,50,51,52,61,66,67,72,76
KENO,1573,03/12/1995 17:55:00,,6,9,20,23,25,29,31,33,41,44,48,53,57,66,69,70,74,75,77,79
KENO,1574,03/12/1995 18:00:00,,3,6,10,14,18,19,26,28,34,40,42,44,51,58,66,67,73,75,77,79
KENO,1575,03/12/1995 18:05:00,,4,8,11,16,25,26,28,29,32,37,39,41,49,51,52,56,57,59,65,71
KENO,1576,03/12/1995 18:10:00,,4,5,6,10,12,13,14,18,19,24,26,27,34,37,49,51,56,66,67,75
KENO,1577,03/12/1995 18:15:00,,2,3,6,8,13,16,17,18,19,33,34,36,46,51,57,61,65,69,77,78
KENO,1578,03/12/1995 18:20:00,,1,6,7,9,14,18,20,28,31,36,38,39,40,53,58,65,68,75,78,80
KENO,1579,03/12/1995 18:25:00,,2,5,15,28,34,35,40,42,46,47,48,55,62,64,66,69,71,76,78,79
KENO,1580,03/12/1995 18:30:00,,3,5,7,8,15,16,19,20,29,30,38,39,41,49,57,59,70,73,75,76
KENO,1581,03/12/1995 18:35:00,,3,5,8,9,19,21,25,26,33,38,39,44,47,52,54,62,64,65,70,71
KENO,1582,03/12/1995 18:40:00,,3,4,6,8,19,23,24,31,37,40,47,54,55,58,63,68,71,72,73,74
KENO,1583,03/12/1995 18:45:00,,4,8,18,22,25,26,28,36,37,40,41,44,45,46,50,55,58,63,74,75
KENO,1584,03/12/1995 18:50:00,,1,2,4,7,10,17,21,22,30,38,47,52,53,57,59,60,61,62,65,69
KENO,1585,03/12/1995 18:55:00,,3,8,9,10,13,17,27,28,29,30,35,36,43,51,54,62,65,68,70,71
KENO,1586,03/12/1995 19:00:00,,1,3,13,16,18,25,26,27,28,30,33,35,37,38,42,46,54,55,60,80
KENO,1587,03/12/1995 19:05:00,,1,7,9,18,20,22,24,31,33,35,36,38,41,42,47,55,64,65,66,72
KENO,1588,03/12/1995 19:10:00,,1,2,13,16,18,19,25,31,34,36,41,44,48,54,62,63,74,75,76,80
KENO,1589,03/12/1995 19:15:00,,6,8,9,13,14,15,16,24,26,30,31,35,38,39,43,50,54,60,70,74
KENO,1590,03/12/1995 19:20:00,,17,18,19,21,22,27,30,33,45,48,53,63,65,66,70,74,76,77,78,79
KENO,1591,03/12/1995 19:25:00,,2,4,8,10,18,22,23,37,46,48,50,64,65,69,71,72,73,74,75,77
KENO,1592,03/12/1995 19:30:00,,2,3,14,17,21,22,28,33,38,44,48,49,52,55,63,65,68,70,73,75
KENO,1593,03/12/1995 19:35:00,,8,12,24,35,39,43,44,46,47,48,55,56,57,69,70,73,77,78,79,80
KENO,1594,03/12/1995 19:40:00,,5,6,11,15,18,20,26,29,30,36,39,42,55,56,61,63,65,66,69,79
KENO,1595,03/12/1995 19:45:00,,1,2,21,22,24,27,33,35,45,48,50,53,56,57,65,69,70,73,74,80
KENO,1596,03/12/1995 19:50:00,,1,8,15,16,17,18,19,25,30,32,33,44,45,47,49,50,53,62,65,71
KENO,1597,03/12/1995 19:55:00,,1,10,12,16,18,23,36,37,38,40,42,47,48,50,53,55,72,73,75,78
KENO,1598,03/12/1995 20:00:00,,2,5,6,10,13,15,22,25,28,30,33,38,40,41,43,54,59,63,70,75
KENO,1599,03/12/1995 20:05:00,,2,6,13,27,28,37,38,39,45,57,58,62,66,67,70,72,77,78,79,80
KENO,1600,03/12/1995 20:10:00,,4,8,12,13,29,31,45,46,49,50,52,55,60,61,64,67,73,76,78,79
KENO,1601,03/12/1995 20:15:00,,1,2,14,19,23,26,28,33,36,43,50,53,56,62,66,69,74,75,76,78
KENO,1602,03/12/1995 20:20:00,,2,3,9,11,13,14,30,32,35,43,46,52,53,62,63,65,69,70,74,78
KENO,1603,03/12/1995 20:25:00,,2,8,9,14,15,30,34,36,38,51,52,54,65,66,68,70,74,77,78,80
KENO,1604,03/12/1995 20:30:00,,4,7,10,12,14,19,20,23,28,32,33,36,39,43,48,49,67,69,72,74
KENO,1605,03/12/1995 20:35:00,,6,8,9,12,14,21,22,25,26,27,28,30,37,39,40,41,42,44,47,65
KENO,1606,03/12/1995 20:40:00,,5,11,18,24,27,31,35,42,49,51,54,56,58,59,67,70,72,74,75,80
KENO,1607,03/12/1995 20:45:00,,2,4,5,14,15,36,37,39,48,49,51,53,54,61,68,69,72,73,74,77
KENO,1608,03/12/1995 20:50:00,,3,7,10,11,14,24,25,27,28,30,45,48,56,57,60,63,64,71,72,73
KENO,1609,03/12/1995 20:55:00,,3,4,7,9,10,15,18,31,34,37,40,42,43,46,47,53,56,62,68,80
KENO,1610,03/12/1995 21:00:00,,1,4,5,7,10,18,22,23,24,28,35,41,43,45,47,60,63,70,73,79
KENO,1611,03/12/1995 21:05:00,,3,4,6,13,16,21,22,27,35,38,45,47,50,60,61,68,70,75,78,79
KENO,1612,03/12/1995 21:10:00,,3,9,14,16,18,28,29,30,33,34,39,40,46,55,56,58,60,68,77,80
KENO,1613,03/12/1995 21:15:00,,4,5,8,11,17,38,39,40,43,48,58,62,63,64,65,71,73,77,79,80
KENO,1614,03/12/1995 21:20:00,,4,5,8,11,12,20,22,27,36,38,39,43,48,50,58,59,65,74,76,78
KENO,1615,03/12/1995 21:25:00,,2,5,13,15,18,22,24,32,36,39,41,50,54,55,56,57,58,68,70,79
KENO,1616,03/12/1995 21:30:00,,4,7,8,13,14,20,21,22,23,37,40,49,53,54,55,62,70,71,78,80
KENO,1617,03/12/1995 21:35:00,,1,6,10,15,16,20,26,29,30,32,33,57,59,61,62,65,66,67,72,77
KENO,1618,03/12/1995 21:40:00,,3,4,6,7,9,20,21,27,32,35,38,43,44,48,49,62,65,74,75,77
KENO,1619,03/12/1995 21:45:00,,1,2,3,5,7,13,16,22,33,40,42,46,54,62,63,65,67,72,76,79
KENO,1620,03/12/1995 21:50:00,,1,4,11,14,17,20,23,28,31,32,38,45,48,52,53,56,57,60,71,80
KENO,1621,03/12/1995 21:55:00,,5,7,18,19,20,21,24,29,36,45,47,48,50,61,62,68,71,72,73,77
KENO,1622,03/12/1995 22:00:00,,4,7,8,9,14,15,16,22,25,27,29,42,44,45,53,55,56,61,68,76
KENO,1623,03/12/1995 22:05:00,,5,7,18,20,23,25,27,30,34,37,41,42,49,53,59,60,61,62,69,80
KENO,1624,03/12/1995 22:10:00,,4,7,11,13,15,26,27,29,40,41,43,44,50,51,60,65,68,74,76,78
KENO,1625,03/12/1995 22:15:00,,3,4,8,10,12,21,25,32,35,40,42,45,46,48,57,63,67,71,77,78
KENO,1626,03/12/1995 22:20:00,,2,4,8,13,17,23,24,26,36,38,40,50,54,55,67,68,69,70,75,79
KENO,1627,03/12/1995 22:25:00,,3,9,17,32,36,37,41,42,45,49,50,52,61,62,64,67,70,73,74,80
KENO,1628,03/12/1995 22:30:00,,6,11,13,15,25,30,33,34,37,38,44,49,50,58,60,66,69,71,76,78
KENO,1629,03/12/1995 22:35:00,,3,5,8,14,16,22,27,37,39,43,44,48,56,65,67,69,71,75,79,80
KENO,1630,03/12/1995 22:40:00,,13,23,25,28,31,32,35,41,45,50,52,54,56,57,61,62,64,67,72,79
KENO,1631,03/12/1995 22:45:00,,2,4,25,27,28,29,44,45,46,49,51,57,58,60,61,62,66,68,75,76
KENO,1632,03/12/1995 22:50:00,,2,5,18,21,43,45,49,50,54,57,59,60,62,63,64,66,67,69,75,78
KENO,1633,03/12/1995 22:55:00,,1,4,6,9,20,21,27,29,30,37,45,46,48,50,51,52,53,57,66,74
KENO,1634,03/12/1995 23:00:00,,2,3,4,10,17,21,24,27,28,39,44,45,49,51,55,57,59,65,70,73
KENO,1635,03/12/1995 23:05:00,,11,12,13,15,16,18,19,20,38,42,46,51,52,60,64,65,67,70,76,79
KENO,1636,03/12/1995 23:10:00,,1,11,18,20,22,24,27,31,33,34,46,48,49,52,57,62,65,68,73,77
KENO,1637,03/12/1995 23:15:00,,2,4,13,15,22,29,36,37,50,52,54,55,59,62,64,66,76,78,79,80
KENO,1638,03/12/1995 23:20:00,,8,18,22,23,25,28,30,31,33,34,37,42,46,49,51,55,56,65,73,74
KENO,1639,03/12/1995 23:25:00,,6,7,8,9,17,22,23,24,28,29,35,39,42,47,49,51,59,61,75,78
KENO,1640,03/12/1995 23:30:00,,3,4,5,9,14,16,27,28,32,39,44,47,48,51,54,56,58,63,69,72
KENO,1641,04/12/1995 6:30:00,,1,4,6,16,19,21,32,33,35,39,45,56,64,65,68,69,71,74,79,80
KENO,1642,04/12/1995 6:35:00,,4,8,15,16,18,23,25,27,30,33,34,45,50,52,55,61,68,69,74,77
KENO,1643,04/12/1995 6:40:00,,2,5,7,8,13,25,29,30,44,47,49,51,63,67,69,74,75,77,79,80
KENO,1644,04/12/1995 6:45:00,,2,4,8,13,25,26,29,33,39,50,51,53,56,59,60,63,64,65,69,70
KENO,1645,04/12/1995 6:50:00,,3,4,6,7,8,22,35,36,37,41,42,44,46,49,50,53,59,60,61,77
KENO,1646,04/12/1995 6:55:00,,2,6,7,23,25,26,27,31,33,37,45,54,58,59,64,65,66,73,78,79
KENO,1647,04/12/1995 7:00:00,,3,4,5,6,12,16,17,18,24,37,45,48,54,55,57,58,60,68,69,76
KENO,1648,04/12/1995 7:05:00,,5,6,7,10,11,14,17,24,36,39,46,50,54,55,64,69,70,75,76,78
KENO,1649,04/12/1995 7:10:00,,1,3,5,7,8,9,14,17,21,26,32,39,41,44,49,51,63,64,67,76
KENO,1650,04/12/1995 7:15:00,,5,11,12,13,14,15,18,20,24,31,36,42,46,49,53,57,62,66,79,80
KENO,1651,04/12/1995 7:20:00,,2,8,9,12,13,19,24,28,31,34,36,38,49,51,52,53,56,71,75,76
KENO,1652,04/12/1995 7:25:00,,2,3,5,6,7,10,13,28,29,37,38,40,42,44,46,52,53,56,63,80
KENO,1653,04/12/1995 7:30:00,,3,5,7,12,18,25,33,37,38,39,41,52,56,58,59,62,68,72,76,78
KENO,1654,04/12/1995 7:35:00,,3,8,10,11,21,22,23,27,37,38,39,48,49,54,55,58,60,61,72,76
KENO,1655,04/12/1995 7:40:00,,4,5,7,22,25,27,31,32,35,42,47,48,53,55,58,61,63,72,76,79
