"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",766621,="12/08/2005 15:30:00",1.0,10,16,21,26,27,35,37,38,45,46,49,53,55,56,59,63,66,68,73,80
"KENO",766622,="12/08/2005 15:35:00",4.0,3,4,6,15,16,17,20,21,33,36,38,40,43,44,51,56,57,62,63,79
"KENO",766623,="12/08/2005 15:40:00",1.0,4,5,16,23,24,32,40,45,49,51,52,54,58,62,63,68,71,75,76,78
"KENO",766624,="12/08/2005 15:45:00",1.0,2,4,8,13,19,25,34,36,38,41,42,48,49,51,54,56,62,64,67,72
"KENO",766625,="12/08/2005 15:50:00",1.0,1,7,10,23,24,29,30,37,40,41,49,56,57,62,63,66,69,71,74,80
"KENO",766626,="12/08/2005 15:55:00",1.0,1,2,3,13,14,15,20,24,29,30,33,36,38,49,56,58,63,67,75,80
"KENO",766627,="12/08/2005 16:00:00",3.0,4,6,8,10,17,21,26,32,37,39,50,52,53,56,58,64,66,67,70,75
"KENO",766628,="12/08/2005 16:05:00",3.0,9,17,21,23,24,25,28,30,31,34,40,41,42,44,46,47,49,65,73,80
"KENO",766629,="12/08/2005 16:10:00",1.0,2,3,7,12,17,18,21,23,33,38,40,50,56,66,67,68,73,75,77,80
"KENO",766630,="12/08/2005 16:15:00",1.0,4,5,10,12,13,17,30,32,33,34,35,40,41,42,59,63,66,67,74,78
"KENO",766631,="12/08/2005 16:20:00",1.0,10,21,23,30,31,34,35,36,38,46,49,55,58,60,63,65,66,67,78,79
"KENO",766632,="12/08/2005 16:25:00",4.0,3,4,6,16,18,24,31,35,36,47,52,53,55,59,65,66,68,74,75,77
"KENO",766633,="12/08/2005 16:30:00",1.0,2,6,8,15,16,17,24,30,31,33,34,37,42,44,61,62,64,67,74,80
"KENO",766634,="12/08/2005 16:35:00",1.0,11,13,14,18,22,31,33,34,37,38,43,52,61,65,66,69,75,76,78,79
"KENO",766635,="12/08/2005 16:40:00",3.0,1,4,10,13,15,17,21,29,32,42,43,50,52,53,56,60,61,71,72,78
"KENO",766636,="12/08/2005 16:45:00",1.0,5,9,15,24,28,29,35,36,38,40,48,51,53,57,58,60,62,66,77,78
"KENO",766637,="12/08/2005 16:50:00",1.0,1,15,19,20,21,27,36,37,41,44,45,50,51,61,62,68,70,71,72,73
"KENO",766638,="12/08/2005 16:55:00",1.0,12,13,14,15,18,19,24,28,29,43,44,45,56,61,64,66,67,72,75,76
"KENO",766639,="12/08/2005 17:00:00",1.0,5,7,8,9,24,25,29,34,39,44,47,52,53,59,61,63,73,74,78,80
"KENO",766640,="12/08/2005 17:05:00",1.0,2,5,9,13,15,16,17,19,20,26,30,40,41,45,53,55,58,68,75,79
"KENO",766641,="12/08/2005 17:10:00",1.0,4,5,8,10,14,15,20,22,23,28,41,45,49,52,55,57,59,73,75,80
"KENO",766642,="12/08/2005 17:15:00",1.0,2,8,11,17,20,21,30,36,40,42,45,48,49,50,56,57,58,61,62,71
"KENO",766643,="12/08/2005 17:20:00",3.0,2,10,11,14,23,24,32,33,35,40,42,44,45,47,55,61,62,69,72,75
"KENO",766644,="12/08/2005 17:25:00",3.0,12,13,20,22,27,34,38,45,50,51,58,59,64,67,69,71,73,78,79,80
"KENO",766645,="12/08/2005 17:30:00",4.0,2,11,15,19,24,29,32,33,36,43,46,53,54,57,58,59,63,73,74,76
"KENO",766646,="12/08/2005 17:35:00",3.0,1,5,8,10,12,14,22,24,30,36,38,43,47,50,51,53,59,62,64,70
"KENO",766647,="12/08/2005 17:40:00",3.0,1,5,9,11,12,13,20,21,26,34,36,41,49,54,59,65,66,71,73,79
"KENO",766648,="12/08/2005 17:45:00",4.0,3,10,18,19,24,27,29,37,41,48,50,52,59,60,61,63,65,67,73,76
"KENO",766649,="12/08/2005 17:50:00",1.0,4,5,7,14,15,18,20,43,44,52,53,57,62,65,71,73,74,75,76,79
"KENO",766650,="12/08/2005 17:55:00",3.0,5,23,31,33,34,40,43,49,50,51,57,58,59,64,65,69,70,71,73,77
"KENO",766651,="12/08/2005 18:00:00",1.0,2,4,10,12,15,17,20,22,25,28,31,35,40,53,56,57,59,66,72,78
"KENO",766652,="12/08/2005 18:05:00",5.0,2,3,4,9,14,18,19,24,27,32,34,38,44,48,50,52,59,65,66,74
"KENO",766653,="12/08/2005 18:10:00",3.0,1,9,11,19,22,23,25,33,35,38,45,48,53,55,57,60,62,64,68,69
"KENO",766654,="12/08/2005 18:15:00",1.0,4,7,8,11,18,20,26,33,44,45,51,53,55,57,65,68,70,74,75,77
"KENO",766655,="12/08/2005 18:20:00",1.0,8,18,22,23,26,28,36,37,39,43,46,48,50,51,54,55,67,75,76,80
"KENO",766656,="12/08/2005 18:25:00",3.0,2,10,12,16,18,20,29,31,38,44,46,54,55,58,62,65,72,73,74,78
"KENO",766657,="12/08/2005 18:30:00",3.0,1,2,3,4,10,15,23,24,27,28,32,38,39,41,45,51,61,64,75,80
"KENO",766658,="12/08/2005 18:35:00",1.0,9,11,18,21,22,24,29,35,39,41,42,52,55,59,64,68,70,72,73,78
"KENO",766659,="12/08/2005 18:40:00",3.0,4,5,13,17,26,29,32,35,43,45,48,53,54,56,59,60,64,68,71,74
"KENO",766660,="12/08/2005 18:45:00",1.0,2,7,14,17,27,28,29,30,39,44,48,51,54,55,57,59,60,71,74,79
"KENO",766661,="12/08/2005 18:50:00",4.0,2,7,8,11,13,15,20,25,33,34,36,42,44,47,52,59,63,65,70,78
"KENO",766662,="12/08/2005 18:55:00",1.0,1,2,5,10,17,21,34,45,46,47,60,63,64,66,67,68,70,72,73,76
"KENO",766663,="12/08/2005 19:00:00",1.0,4,5,6,7,9,30,34,38,47,49,50,51,52,54,57,60,62,63,76,79
"KENO",766664,="12/08/2005 19:05:00",1.0,4,5,10,17,22,23,25,26,35,36,42,47,52,57,66,69,70,74,76,78
"KENO",766665,="12/08/2005 19:10:00",4.0,3,7,10,11,12,13,20,25,29,42,45,47,48,49,52,57,59,63,72,80
"KENO",766666,="12/08/2005 19:15:00",1.0,2,10,17,19,22,24,31,34,40,47,48,50,51,55,61,64,65,70,77,79
"KENO",766667,="12/08/2005 19:20:00",3.0,10,12,15,16,23,25,27,34,36,38,54,60,61,63,65,67,72,73,75,79
"KENO",766668,="12/08/2005 19:25:00",3.0,1,2,3,5,7,17,21,26,28,30,31,36,41,43,44,62,70,71,73,79
"KENO",766669,="12/08/2005 19:30:00",1.0,1,5,7,15,30,39,41,45,48,50,54,55,56,67,69,75,77,78,79,80
"KENO",766670,="12/08/2005 19:35:00",1.0,3,11,14,18,19,26,29,35,36,39,48,54,60,64,67,72,73,74,75,80
"KENO",766671,="12/08/2005 19:40:00",1.0,5,8,13,16,18,19,31,40,47,49,50,51,54,59,63,65,66,70,78,80
"KENO",766672,="12/08/2005 19:45:00",1.0,3,6,7,8,10,12,17,22,26,32,39,41,44,48,52,53,54,65,72,73
"KENO",766673,="12/08/2005 19:50:00",1.0,1,9,10,12,24,25,31,32,43,46,53,55,56,58,59,60,62,68,72,75
"KENO",766674,="12/08/2005 19:55:00",3.0,1,10,26,31,35,37,42,44,45,49,50,57,59,60,64,65,70,72,76,79
"KENO",766675,="12/08/2005 20:00:00",3.0,13,15,17,23,26,27,31,33,35,41,49,51,56,57,63,67,69,70,76,79
"KENO",766676,="12/08/2005 20:05:00",1.0,4,5,13,19,20,26,29,30,37,44,45,55,57,62,69,70,71,72,75,78
"KENO",766677,="12/08/2005 20:10:00",1.0,2,4,6,15,21,22,28,34,36,42,52,54,55,60,63,64,65,75,77,80
"KENO",766678,="12/08/2005 20:15:00",1.0,3,13,20,22,24,31,35,37,39,41,43,45,49,52,56,62,66,68,69,72
"KENO",766679,="12/08/2005 20:20:00",1.0,6,9,13,18,26,27,28,30,36,40,45,51,53,55,59,60,64,70,75,80
"KENO",766680,="12/08/2005 20:25:00",3.0,6,10,12,18,19,20,27,30,36,37,38,47,50,65,67,68,71,75,76,77
"KENO",766681,="12/08/2005 20:30:00",1.0,2,9,11,12,29,30,31,33,34,36,47,55,56,66,69,73,74,76,77,79
"KENO",766682,="12/08/2005 20:35:00",4.0,3,7,9,16,18,20,22,30,38,39,40,43,48,52,56,59,61,65,78,80
"KENO",766683,="12/08/2005 20:40:00",1.0,10,15,22,29,34,37,38,41,42,44,45,51,52,56,57,61,68,70,73,74
"KENO",766684,="12/08/2005 20:45:00",1.0,2,9,10,14,15,17,19,20,24,29,31,40,44,51,53,57,67,74,77,79
"KENO",766685,="12/08/2005 20:50:00",3.0,5,6,16,17,22,24,31,37,40,43,45,46,49,57,60,65,68,71,72,79
"KENO",766686,="12/08/2005 20:55:00",4.0,5,8,12,13,22,23,26,34,35,41,42,45,55,59,65,67,69,70,72,79
"KENO",766687,="12/08/2005 21:00:00",3.0,5,8,16,31,32,36,38,40,41,44,46,48,55,57,67,70,71,73,75,77
"KENO",766688,="12/08/2005 21:05:00",1.0,3,6,13,14,16,20,22,24,32,35,36,45,47,49,55,57,59,61,74,78
"KENO",766689,="12/08/2005 21:10:00",1.0,1,7,13,14,17,20,26,30,32,34,46,59,63,65,67,68,69,73,78,79
"KENO",766690,="12/08/2005 21:15:00",1.0,2,3,8,13,19,20,22,24,29,43,49,53,57,58,64,66,67,69,76,78
"KENO",766691,="12/08/2005 21:20:00",1.0,1,8,10,11,14,19,22,27,30,31,35,36,37,38,50,53,56,60,62,71
"KENO",766692,="12/08/2005 21:25:00",1.0,4,5,13,26,27,31,37,39,47,50,52,54,57,58,60,67,68,77,78,79
"KENO",766693,="12/08/2005 21:30:00",3.0,4,11,24,28,38,41,44,45,46,49,50,57,58,68,72,73,74,75,77,80
"KENO",766694,="12/08/2005 21:35:00",1.0,1,2,6,8,12,13,15,26,27,29,36,55,56,61,63,64,71,73,79,80
"KENO",766695,="12/08/2005 21:40:00",4.0,5,6,10,18,25,27,34,35,37,41,46,48,49,54,60,61,68,69,73,74
"KENO",766696,="12/08/2005 21:45:00",3.0,2,5,16,18,19,20,26,29,42,43,47,48,52,56,58,62,71,72,73,79
"KENO",766697,="12/08/2005 21:50:00",1.0,3,7,9,12,14,18,20,22,24,27,28,29,37,46,55,62,65,67,68,78
"KENO",766698,="12/08/2005 21:55:00",1.0,2,3,6,9,17,18,21,25,30,32,38,46,51,52,55,61,63,71,73,77
"KENO",766699,="12/08/2005 22:00:00",3.0,1,11,15,16,17,19,20,24,25,30,51,55,58,66,68,69,73,75,76,78
"KENO",766700,="12/08/2005 22:05:00",1.0,3,13,14,15,25,28,30,32,33,37,38,39,41,51,68,69,74,75,77,78
"KENO",766701,="12/08/2005 22:10:00",3.0,2,6,17,21,26,29,32,40,46,48,49,52,53,57,60,65,67,75,77,79
"KENO",766702,="12/08/2005 22:15:00",3.0,5,7,8,11,12,17,18,19,24,25,32,33,36,37,43,46,48,53,63,75
"KENO",766703,="12/08/2005 22:20:00",1.0,1,7,8,9,14,15,19,26,30,32,40,45,46,47,60,63,68,76,78,79
"KENO",766704,="12/08/2005 22:25:00",1.0,11,14,15,17,21,24,27,28,30,31,46,49,51,53,55,63,64,69,74,75
"KENO",766705,="12/08/2005 22:30:00",1.0,3,7,9,14,16,24,26,28,29,30,40,49,51,52,55,57,61,68,71,73
"KENO",766706,="12/08/2005 22:35:00",1.0,10,15,16,27,34,40,41,44,47,49,50,54,55,58,61,63,72,75,76,78
"KENO",766707,="12/08/2005 22:40:00",3.0,8,9,13,19,23,24,25,26,36,37,40,43,49,51,58,61,66,72,77,79
"KENO",766708,="12/08/2005 22:45:00",1.0,5,7,10,20,21,26,29,34,35,39,47,52,53,54,58,65,66,72,75,80
"KENO",766709,="12/08/2005 22:50:00",1.0,5,7,14,16,17,26,29,31,39,41,47,49,50,57,60,65,66,68,71,78
"KENO",766710,="12/08/2005 22:55:00",3.0,4,9,11,22,24,28,29,30,42,49,51,55,57,63,64,65,69,72,74,80
"KENO",766711,="12/08/2005 23:00:00",1.0,7,10,13,16,23,28,29,34,37,38,48,51,53,54,55,58,59,61,79,80
"KENO",766712,="12/08/2005 23:05:00",3.0,2,10,12,13,20,21,22,31,36,37,44,45,47,64,66,69,72,74,75,80
"KENO",766713,="12/08/2005 23:10:00",1.0,4,12,14,16,17,20,21,24,26,29,35,51,52,55,59,64,67,73,74,76
"KENO",766714,="12/08/2005 23:15:00",1.0,2,5,6,7,9,32,33,34,41,43,46,47,48,51,56,59,70,73,74,77
"KENO",766715,="12/08/2005 23:20:00",1.0,10,12,13,15,17,24,27,39,40,42,45,47,49,52,65,67,72,78,79,80
"KENO",766716,="12/08/2005 23:25:00",3.0,8,10,19,21,22,25,26,33,37,45,47,53,56,58,61,64,71,72,75,80
"KENO",766717,="12/08/2005 23:30:00",1.0,7,14,18,23,26,31,32,34,37,40,46,47,49,52,54,58,62,72,75,79
"KENO",766718,="12/08/2005 23:35:00",3.0,2,5,7,18,20,22,24,26,28,34,44,51,53,55,61,64,66,68,72,75
"KENO",766719,="12/08/2005 23:40:00",1.0,5,6,9,15,19,21,23,27,33,46,52,57,58,59,66,68,72,77,79,80
"KENO",766720,="12/08/2005 23:45:00",1.0,3,5,9,14,17,20,21,28,29,32,33,36,38,47,48,49,52,63,70,80
"KENO",766721,="12/08/2005 23:50:00",3.0,6,21,22,25,26,29,35,36,37,40,42,53,54,61,63,64,68,70,75,77
"KENO",766722,="12/08/2005 23:55:00",3.0,8,12,20,22,23,25,38,40,42,44,47,50,51,53,57,63,65,67,73,75
"KENO",766723,="13/08/2005 0:00:00",1.0,1,4,8,9,19,26,35,37,42,43,44,45,52,63,65,66,67,71,75,78
"KENO",766724,="13/08/2005 0:05:00",1.0,4,6,8,12,13,22,32,33,41,42,49,50,54,66,68,71,75,76,77,79
"KENO",766725,="13/08/2005 0:10:00",1.0,8,13,17,19,25,26,33,34,36,38,40,42,50,55,56,59,67,72,74,80
"KENO",766726,="13/08/2005 0:15:00",3.0,3,7,11,15,18,19,22,24,26,28,38,42,44,46,47,56,59,68,73,76
"KENO",766727,="13/08/2005 0:20:00",3.0,5,6,8,10,14,20,27,30,31,38,40,41,42,43,52,54,56,63,67,70
"KENO",766728,="13/08/2005 0:25:00",3.0,1,2,3,4,7,10,16,23,28,29,30,34,38,44,46,47,56,60,66,79
"KENO",766729,="13/08/2005 0:30:00",3.0,2,6,12,16,20,27,29,34,37,40,44,52,57,58,62,65,71,72,77,79
"KENO",766730,="13/08/2005 0:35:00",1.0,9,13,23,27,28,30,32,34,36,37,49,50,52,54,69,73,74,78,79,80
"KENO",766731,="13/08/2005 0:40:00",1.0,2,3,10,19,23,27,32,36,40,41,46,49,52,54,58,60,63,66,68,75
"KENO",766732,="13/08/2005 0:45:00",3.0,2,11,12,15,17,20,22,26,34,40,41,42,46,49,64,68,69,72,74,78
"KENO",766733,="13/08/2005 0:50:00",1.0,6,7,10,13,18,20,25,30,34,38,41,49,52,54,56,57,65,70,77,80
"KENO",766734,="13/08/2005 0:55:00",3.0,3,6,9,13,14,21,23,24,31,36,47,53,54,55,60,61,64,67,69,70
"KENO",766735,="13/08/2005 1:00:00",1.0,3,8,10,21,24,25,26,31,34,40,49,50,52,59,65,66,68,70,76,78
"KENO",766736,="13/08/2005 6:05:00",3.0,3,4,9,15,18,25,27,32,35,36,43,55,57,64,67,69,74,77,79,80
"KENO",766737,="13/08/2005 6:10:00",1.0,5,9,10,11,12,15,18,21,29,34,41,42,53,54,57,58,60,62,71,78
"KENO",766738,="13/08/2005 6:15:00",3.0,18,19,21,22,28,32,41,43,44,45,49,50,58,64,65,68,70,72,73,77
"KENO",766739,="13/08/2005 6:20:00",1.0,5,6,8,9,13,15,16,25,31,36,38,40,42,46,47,51,52,56,60,66
"KENO",766740,="13/08/2005 6:25:00",3.0,2,4,7,11,16,19,27,38,41,46,49,58,59,61,63,64,69,74,77,79
"KENO",766741,="13/08/2005 6:30:00",3.0,2,3,5,8,9,18,22,24,26,28,29,41,46,51,55,59,67,69,77,80
"KENO",766742,="13/08/2005 6:35:00",1.0,1,4,9,13,15,16,19,21,24,25,28,30,32,42,46,49,58,61,65,70
"KENO",766743,="13/08/2005 6:40:00",3.0,9,10,12,17,22,28,29,40,42,45,47,48,49,54,57,58,64,68,77,80
"KENO",766744,="13/08/2005 6:45:00",1.0,1,5,6,10,11,13,21,27,33,38,39,42,44,46,52,54,68,74,76,78
"KENO",766745,="13/08/2005 6:50:00",3.0,4,7,10,11,15,16,25,35,36,37,43,46,50,51,57,62,63,64,73,76
"KENO",766746,="13/08/2005 6:55:00",3.0,2,4,5,9,13,14,15,17,20,26,28,29,30,44,48,51,56,58,66,68
"KENO",766747,="13/08/2005 7:00:00",1.0,2,4,7,16,18,19,25,28,38,41,45,46,52,54,65,70,72,75,78,79
"KENO",766748,="13/08/2005 7:05:00",1.0,2,4,9,10,13,20,24,25,28,38,41,43,45,47,48,49,51,59,63,80
"KENO",766749,="13/08/2005 7:10:00",1.0,1,10,12,15,24,34,37,39,42,48,55,58,59,62,65,69,70,71,73,75
"KENO",766750,="13/08/2005 7:15:00",5.0,3,4,5,10,11,18,19,20,23,28,32,36,38,45,53,62,63,65,66,70
"KENO",766751,="13/08/2005 7:20:00",3.0,3,4,5,11,12,21,24,29,35,36,44,49,50,55,57,58,67,73,75,76
"KENO",766752,="13/08/2005 7:25:00",1.0,1,6,9,13,14,16,19,20,23,36,38,41,43,44,53,61,69,71,72,80
"KENO",766753,="13/08/2005 7:30:00",1.0,8,10,13,15,16,23,24,31,32,39,41,44,45,53,57,60,61,70,71,79
"KENO",766754,="13/08/2005 7:35:00",1.0,2,9,11,13,17,18,20,24,32,41,42,47,50,53,61,63,71,76,79,80
"KENO",766755,="13/08/2005 7:40:00",3.0,1,4,10,20,23,31,36,41,42,43,51,55,56,62,63,64,68,69,76,79
"KENO",766756,="13/08/2005 7:45:00",1.0,4,11,20,24,27,28,30,34,36,44,49,51,53,54,60,62,68,70,75,80
"KENO",766757,="13/08/2005 7:50:00",1.0,5,6,13,16,24,28,31,32,40,47,53,58,60,62,63,65,66,68,70,72
"KENO",766758,="13/08/2005 7:55:00",1.0,4,6,7,14,18,20,24,27,33,41,51,57,58,62,67,73,75,76,77,78
"KENO",766759,="13/08/2005 8:00:00",1.0,5,14,15,16,18,24,33,39,42,44,46,48,50,53,59,61,62,73,78,80
"KENO",766760,="13/08/2005 8:05:00",1.0,1,10,12,17,21,23,27,29,41,45,46,49,51,55,58,66,69,74,78,79
"KENO",766761,="13/08/2005 8:10:00",1.0,3,8,9,14,18,19,21,30,34,43,51,61,62,63,64,66,67,70,76,80
"KENO",766762,="13/08/2005 8:15:00",1.0,5,6,7,9,10,14,18,19,28,36,38,47,54,59,65,68,72,73,75,76
"KENO",766763,="13/08/2005 8:20:00",3.0,4,6,8,9,12,13,19,27,29,44,47,48,50,52,53,54,65,67,72,73
"KENO",766764,="13/08/2005 8:25:00",1.0,1,6,7,13,16,17,19,24,31,41,44,45,55,56,59,65,66,68,71,75
"KENO",766765,="13/08/2005 8:30:00",3.0,10,11,18,20,22,23,25,48,50,53,56,58,59,61,63,64,67,74,76,79
"KENO",766766,="13/08/2005 8:35:00",1.0,5,17,19,22,23,25,27,30,32,46,49,51,54,59,64,73,75,76,78,80
"KENO",766767,="13/08/2005 8:40:00",1.0,1,9,10,11,12,22,23,33,35,40,53,54,56,57,59,63,65,67,75,78
"KENO",766768,="13/08/2005 8:45:00",1.0,5,10,13,17,25,29,30,31,36,44,45,49,51,58,59,61,62,76,78,79
"KENO",766769,="13/08/2005 8:50:00",1.0,3,4,6,18,22,23,25,26,33,36,39,42,50,54,60,67,69,70,76,77
"KENO",766770,="13/08/2005 8:55:00",4.0,6,7,9,10,12,14,20,23,28,30,39,43,49,55,59,65,66,67,68,79
"KENO",766771,="13/08/2005 9:00:00",1.0,1,3,4,6,15,23,26,36,39,41,42,43,44,49,50,53,65,67,68,71
"KENO",766772,="13/08/2005 9:05:00",1.0,2,5,6,9,10,20,23,31,34,38,47,50,52,54,59,60,65,68,77,79
"KENO",766773,="13/08/2005 9:10:00",3.0,7,11,15,20,21,26,31,32,34,35,38,39,43,46,48,52,58,64,69,70
"KENO",766774,="13/08/2005 9:15:00",1.0,5,8,11,18,21,23,26,30,31,33,35,42,44,46,47,61,63,69,70,71
"KENO",766775,="13/08/2005 9:20:00",1.0,1,2,9,10,15,19,29,30,31,40,46,47,49,58,61,66,68,76,79,80
"KENO",766776,="13/08/2005 9:25:00",1.0,7,8,9,12,13,17,18,20,31,33,38,42,45,46,56,60,61,68,75,76
"KENO",766777,="13/08/2005 9:30:00",1.0,2,6,7,14,16,17,21,33,37,44,45,47,48,50,52,53,55,57,72,77
"KENO",766778,="13/08/2005 9:35:00",3.0,2,3,9,24,25,31,35,37,39,42,53,55,59,62,68,72,75,78,79,80
"KENO",766779,="13/08/2005 9:40:00",3.0,2,10,11,17,20,24,28,31,32,37,39,43,44,50,52,54,56,60,67,69
"KENO",766780,="13/08/2005 9:45:00",1.0,1,2,32,33,37,43,46,48,49,57,59,62,64,67,71,72,75,76,78,80
"KENO",766781,="13/08/2005 9:50:00",1.0,2,3,7,15,22,26,28,31,37,38,40,41,52,58,65,66,68,69,75,80
"KENO",766782,="13/08/2005 9:55:00",3.0,3,5,6,11,17,20,28,31,34,38,45,46,48,57,58,59,64,65,70,77
"KENO",766783,="13/08/2005 10:00:00",4.0,2,3,13,17,21,29,30,31,32,34,36,46,50,56,57,67,68,75,77,79
"KENO",766784,="13/08/2005 10:05:00",1.0,2,4,5,6,10,11,18,20,33,34,38,41,43,45,49,58,60,71,75,76
"KENO",766785,="13/08/2005 10:10:00",4.0,4,9,11,12,13,16,18,20,24,33,40,42,47,59,66,67,74,76,77,80
"KENO",766786,="13/08/2005 10:15:00",1.0,4,17,18,19,21,22,26,33,35,39,42,43,44,47,49,57,58,62,68,79
"KENO",766787,="13/08/2005 10:20:00",1.0,3,4,5,14,16,23,25,28,32,34,36,40,43,45,49,55,63,65,71,75
"KENO",766788,="13/08/2005 10:25:00",3.0,3,15,16,17,18,24,25,26,38,42,44,45,54,59,62,67,70,74,77,79
"KENO",766789,="13/08/2005 10:30:00",3.0,7,13,16,20,23,27,33,35,39,43,44,50,55,59,63,66,67,68,75,79
"KENO",766790,="13/08/2005 10:35:00",1.0,4,5,12,13,18,22,24,33,34,35,40,43,44,46,53,67,68,69,78,79
"KENO",766791,="13/08/2005 10:40:00",1.0,5,8,12,17,18,23,26,27,29,32,34,36,41,57,59,65,67,71,72,79
"KENO",766792,="13/08/2005 10:45:00",1.0,3,5,13,15,18,19,20,23,32,35,37,39,44,47,54,56,58,65,73,75
"KENO",766793,="13/08/2005 10:50:00",1.0,3,5,11,18,19,21,25,29,34,37,41,46,48,55,56,59,65,69,75,76
"KENO",766794,="13/08/2005 10:55:00",1.0,4,8,16,17,18,21,23,27,29,39,41,46,52,58,59,65,66,67,70,75
"KENO",766795,="13/08/2005 11:00:00",3.0,12,16,22,25,28,29,32,39,40,42,43,46,47,48,50,52,53,69,75,79
"KENO",766796,="13/08/2005 11:05:00",3.0,1,6,10,14,16,18,20,31,33,39,43,50,51,60,62,65,66,68,77,79
"KENO",766797,="13/08/2005 11:10:00",3.0,6,9,11,13,15,18,19,24,26,27,32,35,37,42,45,50,54,59,63,68
"KENO",766798,="13/08/2005 11:15:00",3.0,4,7,18,19,29,32,34,38,43,48,51,52,54,59,60,61,62,64,70,79
"KENO",766799,="13/08/2005 11:20:00",4.0,4,7,11,12,22,24,28,30,31,35,40,42,51,52,57,59,60,64,72,78
"KENO",766800,="13/08/2005 11:25:00",1.0,2,3,7,10,14,16,17,22,31,43,53,56,57,64,66,67,68,70,76,77
"KENO",766801,="13/08/2005 11:30:00",3.0,5,7,9,12,13,16,24,26,27,32,44,48,50,65,66,67,70,71,75,80
"KENO",766802,="13/08/2005 11:35:00",4.0,9,15,19,21,24,36,37,44,45,46,47,50,58,61,64,68,70,72,76,80
"KENO",766803,="13/08/2005 11:40:00",1.0,9,12,15,18,20,24,32,33,39,40,44,45,51,55,59,60,62,66,69,77
"KENO",766804,="13/08/2005 11:45:00",1.0,2,4,5,13,14,15,17,28,29,32,39,45,50,57,59,62,63,66,69,75
"KENO",766805,="13/08/2005 11:50:00",1.0,3,7,11,12,14,16,26,36,38,40,45,51,53,55,58,59,61,75,79,80
"KENO",766806,="13/08/2005 11:55:00",4.0,5,11,14,20,23,25,28,36,47,54,57,61,62,63,65,66,69,74,75,78
"KENO",766807,="13/08/2005 12:00:00",3.0,2,6,8,11,14,21,22,25,30,32,33,37,41,47,50,55,61,68,69,78
"KENO",766808,="13/08/2005 12:05:00",3.0,9,12,15,18,21,27,28,33,34,39,48,51,55,62,64,65,68,76,79,80
"KENO",766809,="13/08/2005 12:10:00",1.0,1,8,10,11,12,13,26,28,32,40,41,51,54,56,60,65,70,75,77,80
"KENO",766810,="13/08/2005 12:15:00",3.0,2,11,13,23,25,26,29,30,36,38,41,43,45,47,55,64,65,76,77,78
"KENO",766811,="13/08/2005 12:20:00",4.0,1,10,13,14,23,34,35,43,45,48,49,52,53,58,61,68,72,74,77,80
"KENO",766812,="13/08/2005 12:25:00",1.0,1,6,9,10,11,14,15,16,21,27,28,34,39,44,57,59,62,65,67,71
"KENO",766813,="13/08/2005 12:30:00",4.0,4,10,12,13,14,19,21,29,34,35,37,40,41,42,50,53,59,62,63,69
"KENO",766814,="13/08/2005 12:35:00",3.0,3,4,10,11,12,17,26,30,43,45,47,52,58,64,67,69,70,73,75,78
"KENO",766815,="13/08/2005 12:40:00",1.0,3,4,11,16,25,37,43,44,45,49,50,53,55,56,57,60,68,71,73,75
"KENO",766816,="13/08/2005 12:45:00",1.0,6,13,15,17,18,21,22,29,30,36,38,40,41,44,45,53,63,70,76,78
"KENO",766817,="13/08/2005 12:50:00",1.0,1,8,11,13,14,15,16,38,40,42,45,49,52,53,60,61,62,76,78,80
"KENO",766818,="13/08/2005 12:55:00",1.0,3,5,11,13,17,25,31,34,41,51,52,54,55,59,61,68,70,71,74,75
"KENO",766819,="13/08/2005 13:00:00",3.0,5,7,10,13,15,24,27,31,32,33,40,41,43,45,51,52,57,65,72,79
"KENO",766820,="13/08/2005 13:05:00",3.0,9,14,15,17,18,19,20,22,24,29,30,31,37,40,45,49,53,76,78,80
"KENO",766821,="13/08/2005 13:10:00",4.0,6,7,11,12,19,20,22,23,28,38,43,44,56,65,66,69,71,73,74,80
"KENO",766822,="13/08/2005 13:15:00",1.0,1,3,4,9,13,17,19,21,31,42,43,45,50,54,55,62,66,69,75,78
"KENO",766823,="13/08/2005 13:20:00",1.0,2,6,9,11,14,15,17,25,26,28,36,38,51,55,58,60,66,75,78,79
"KENO",766824,="13/08/2005 13:25:00",3.0,2,4,7,27,28,37,38,39,40,42,49,52,53,59,64,66,67,68,70,80
"KENO",766825,="13/08/2005 13:30:00",4.0,1,2,5,8,11,13,20,21,22,29,34,43,45,50,51,52,59,61,69,74
"KENO",766826,="13/08/2005 13:35:00",1.0,5,6,10,11,14,25,26,29,32,40,48,53,55,57,66,71,72,73,74,78
"KENO",766827,="13/08/2005 13:40:00",1.0,3,12,14,22,24,26,29,32,34,37,43,47,51,60,63,64,66,72,74,76
