PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,308503,15/01/2000 21:00:00,,6,7,14,23,25,26,30,31,34,37,43,48,49,54,56,60,65,66,69,80
KENO,308504,15/01/2000 21:05:00,,1,2,9,13,23,24,28,29,33,34,37,39,54,63,67,69,70,74,76,80
KENO,308505,15/01/2000 21:10:00,,3,4,7,10,15,19,23,27,32,34,36,41,43,47,48,56,62,65,75,78
KENO,308506,15/01/2000 21:15:00,,3,13,17,24,25,26,28,29,31,37,39,53,55,57,58,62,63,64,73,79
KENO,308507,15/01/2000 21:20:00,,2,7,12,15,21,22,25,26,41,48,49,54,60,63,65,67,68,71,73,80
KENO,308508,15/01/2000 21:25:00,,1,2,3,8,14,15,21,30,37,38,40,51,52,53,54,55,58,67,75,78
KENO,308509,15/01/2000 21:30:00,,2,11,19,21,26,29,33,35,36,37,39,43,48,51,53,58,59,64,72,80
KENO,308510,15/01/2000 21:35:00,,3,5,6,14,17,22,24,30,31,37,38,45,47,54,55,58,61,65,72,74
KENO,308511,15/01/2000 21:40:00,,3,10,12,18,19,23,25,26,33,37,43,49,51,53,57,60,62,65,67,78
KENO,308512,15/01/2000 21:45:00,,4,9,10,12,13,16,26,31,33,34,39,53,57,58,62,70,73,74,78,79
KENO,308513,15/01/2000 21:50:00,,1,11,12,21,24,25,26,44,48,50,52,57,59,61,64,66,67,68,72,77
KENO,308514,15/01/2000 21:55:00,,3,5,6,14,17,23,24,25,27,28,33,41,43,45,55,56,69,70,76,80
KENO,308515,15/01/2000 22:00:00,,9,17,19,22,26,27,28,31,35,52,58,61,62,64,67,70,74,75,77,79
KENO,308516,15/01/2000 22:05:00,,4,6,8,12,20,22,23,31,34,37,47,49,50,64,65,68,69,74,78,79
KENO,308517,15/01/2000 22:10:00,,3,8,12,18,23,24,27,31,34,36,45,56,58,59,64,67,73,76,77,80
KENO,308518,15/01/2000 22:15:00,,1,4,7,10,15,18,20,28,32,33,34,37,38,43,50,54,61,67,69,72
KENO,308519,15/01/2000 22:20:00,,3,12,25,27,28,31,32,36,39,41,42,46,47,48,50,52,54,62,69,71
KENO,308520,15/01/2000 22:25:00,,2,9,16,20,24,37,41,42,43,49,50,53,55,58,62,65,71,72,77,78
KENO,308521,15/01/2000 22:30:00,,3,5,6,7,16,21,25,26,28,42,44,47,48,58,66,71,73,77,78,80
KENO,308522,15/01/2000 22:35:00,,2,5,16,17,27,30,37,38,39,44,46,48,50,58,59,61,68,73,75,76
KENO,308523,15/01/2000 22:40:00,,1,6,11,27,29,32,33,40,42,45,48,55,59,60,61,65,70,78,79,80
KENO,308524,15/01/2000 22:45:00,,1,4,7,8,12,20,21,23,24,28,36,37,38,42,45,52,54,57,62,64
KENO,308525,15/01/2000 22:50:00,,1,3,6,9,12,15,16,18,27,30,32,38,45,48,51,55,70,75,78,79
KENO,308526,15/01/2000 22:55:00,,1,2,3,8,12,15,20,24,26,29,32,37,38,47,53,54,62,68,72,74
KENO,308527,15/01/2000 23:00:00,,1,11,22,24,33,35,38,40,45,46,47,50,54,60,61,62,69,72,77,78
KENO,308528,15/01/2000 23:05:00,,7,12,16,22,23,27,29,42,45,47,52,54,56,57,59,61,69,77,78,80
KENO,308529,15/01/2000 23:10:00,,16,19,21,22,24,26,27,29,41,45,49,51,56,58,62,66,67,72,73,74
KENO,308530,15/01/2000 23:15:00,,1,10,13,17,18,19,28,29,30,32,34,40,42,46,55,61,68,71,72,77
KENO,308531,15/01/2000 23:20:00,,2,8,13,17,21,23,29,38,41,42,43,46,49,54,59,62,64,68,79,80
KENO,308532,15/01/2000 23:25:00,,4,11,13,17,21,29,30,43,48,52,54,56,57,60,61,63,67,72,75,80
KENO,308533,15/01/2000 23:30:00,,3,8,13,15,19,21,28,29,32,38,40,42,48,53,58,63,68,70,79,80
KENO,308534,16/01/2000 6:30:00,,5,7,8,9,14,17,33,35,36,37,39,40,45,46,52,58,61,67,72,76
KENO,308535,16/01/2000 6:35:00,,2,5,6,8,9,16,19,24,30,32,34,36,42,44,50,53,56,70,71,76
KENO,308536,16/01/2000 6:40:00,,2,7,8,11,12,17,21,22,30,34,35,36,40,47,48,49,50,54,59,66
KENO,308537,16/01/2000 6:45:00,,2,5,11,20,21,23,26,31,39,42,49,52,53,57,59,61,67,69,71,76
KENO,308538,16/01/2000 6:50:00,,7,20,23,24,25,31,32,33,34,35,38,42,50,54,55,56,60,62,65,73
KENO,308539,16/01/2000 6:55:00,,1,7,9,13,17,30,36,37,38,44,48,49,50,51,55,58,59,67,74,80
KENO,308540,16/01/2000 7:00:00,,3,4,11,28,29,30,31,32,38,47,51,52,54,58,65,66,69,71,78,79
KENO,308541,16/01/2000 7:05:00,,4,9,11,13,14,16,17,20,21,22,25,29,32,36,38,41,47,52,53,57
KENO,308542,16/01/2000 7:10:00,,1,4,6,7,11,19,33,34,35,40,44,46,57,60,61,69,70,75,77,79
KENO,308543,16/01/2000 7:15:00,,12,14,15,16,21,22,27,39,40,41,42,46,49,50,61,66,69,71,72,75
KENO,308544,16/01/2000 7:20:00,,3,15,17,20,25,26,27,28,31,37,40,42,43,44,52,60,61,64,65,66
KENO,308545,16/01/2000 7:25:00,,6,25,30,31,37,38,39,41,49,54,58,60,62,65,67,69,70,75,78,80
KENO,308546,16/01/2000 7:30:00,,5,12,14,19,20,21,23,24,25,33,45,48,56,58,59,60,61,62,65,78
KENO,308547,16/01/2000 7:35:00,,3,7,12,16,22,28,31,32,34,35,36,39,45,49,51,53,57,74,75,77
KENO,308548,16/01/2000 7:40:00,,7,15,18,27,36,37,39,41,42,45,46,47,55,59,61,62,64,66,67,75
KENO,308549,16/01/2000 7:45:00,,8,17,19,27,28,32,33,38,40,42,52,55,56,57,59,62,71,73,76,79
KENO,308550,16/01/2000 7:50:00,,4,6,7,10,20,22,31,33,40,41,43,47,48,50,56,63,67,68,76,78
KENO,308551,16/01/2000 7:55:00,,2,4,12,18,21,30,32,33,34,37,43,44,52,54,57,58,60,65,67,80
KENO,308552,16/01/2000 8:00:00,,3,8,12,17,19,25,33,49,50,51,55,56,57,61,63,69,70,75,77,79
KENO,308553,16/01/2000 8:05:00,,4,8,23,24,31,35,38,42,43,46,53,54,55,57,58,67,71,75,79,80
KENO,308554,16/01/2000 8:10:00,,1,2,3,4,7,9,22,28,33,35,38,43,50,52,53,57,59,74,75,79
KENO,308555,16/01/2000 8:15:00,,5,10,11,13,21,23,32,33,38,39,44,45,46,49,61,63,64,70,71,79
KENO,308556,16/01/2000 8:20:00,,4,9,10,11,12,14,15,22,24,27,32,47,52,53,54,55,58,61,65,79
KENO,308557,16/01/2000 8:25:00,,1,3,6,10,12,16,22,24,26,29,37,44,51,55,58,60,64,67,71,72
KENO,308558,16/01/2000 8:30:00,,5,13,15,20,25,35,38,39,43,46,47,53,55,57,62,63,68,72,76,80
KENO,308559,16/01/2000 8:35:00,,8,9,11,12,18,28,33,40,47,48,49,52,64,68,73,74,75,76,77,78
KENO,308560,16/01/2000 8:40:00,,6,8,18,21,22,23,25,28,32,34,35,39,42,44,45,53,54,56,71,75
KENO,308561,16/01/2000 8:45:00,,1,11,21,24,26,33,34,35,39,41,44,53,56,58,60,66,68,73,74,78
KENO,308562,16/01/2000 8:50:00,,2,3,7,15,19,20,26,30,33,34,36,38,41,51,60,67,68,75,76,77
KENO,308563,16/01/2000 8:55:00,,3,6,12,25,26,27,35,39,41,42,45,47,48,53,57,62,63,66,68,72
KENO,308564,16/01/2000 9:00:00,,15,22,27,30,31,32,33,35,36,40,41,43,46,57,67,68,73,77,78,79
KENO,308565,16/01/2000 9:05:00,,2,3,7,10,13,14,20,26,29,39,40,41,45,58,63,71,72,73,79,80
KENO,308566,16/01/2000 9:10:00,,1,10,15,18,19,25,28,31,32,34,46,53,54,57,60,63,66,69,70,75
KENO,308567,16/01/2000 9:15:00,,3,14,16,23,25,26,27,28,33,38,40,44,45,46,47,52,55,60,63,73
KENO,308568,16/01/2000 9:20:00,,2,3,4,6,9,12,13,18,19,22,24,25,27,33,35,38,40,55,62,80
KENO,308569,16/01/2000 9:25:00,,2,8,14,17,21,26,28,31,33,36,39,44,51,53,57,61,62,71,74,78
KENO,308570,16/01/2000 9:30:00,,4,5,7,11,13,14,15,18,20,33,37,46,47,51,60,66,67,72,73,77
KENO,308571,16/01/2000 9:35:00,,2,3,19,20,23,28,29,30,34,44,45,48,49,52,56,62,64,66,77,79
KENO,308572,16/01/2000 9:40:00,,12,14,17,19,36,41,43,45,50,51,57,58,59,60,61,62,68,70,76,78
KENO,308573,16/01/2000 9:45:00,,1,2,5,11,12,19,23,28,30,31,45,47,60,61,63,70,74,75,78,80
KENO,308574,16/01/2000 9:50:00,,5,7,8,11,19,22,24,26,32,39,42,53,55,65,67,70,71,72,73,77
KENO,308575,16/01/2000 9:55:00,,16,18,20,22,27,28,30,32,37,40,48,50,54,55,56,57,70,72,79,80
KENO,308576,16/01/2000 10:00:00,,12,16,17,18,19,33,38,41,44,51,52,54,61,63,70,72,73,74,76,78
KENO,308577,16/01/2000 10:05:00,,1,7,8,13,19,20,27,28,29,31,34,40,41,47,56,57,58,59,62,73
KENO,308578,16/01/2000 10:10:00,,3,6,17,21,22,25,26,32,37,43,45,47,50,59,61,63,64,68,72,73
KENO,308579,16/01/2000 10:15:00,,6,9,11,12,29,32,40,48,51,53,55,56,59,60,61,63,65,68,73,74
KENO,308580,16/01/2000 10:20:00,,9,11,12,19,20,26,34,40,41,42,45,50,60,61,62,63,65,73,75,77
KENO,308581,16/01/2000 10:25:00,,1,2,9,10,17,18,21,27,41,47,51,52,59,60,62,68,69,71,75,76
KENO,308582,16/01/2000 10:30:00,,4,6,7,9,22,30,33,34,39,41,45,46,51,52,59,67,71,72,73,74
KENO,308583,16/01/2000 10:35:00,,1,2,3,9,11,13,23,26,27,48,50,52,58,63,64,66,67,69,73,77
KENO,308584,16/01/2000 10:40:00,,5,12,13,19,20,22,28,30,33,36,39,43,48,49,56,66,69,70,73,75
KENO,308585,16/01/2000 10:45:00,,3,10,14,18,19,31,32,43,53,55,58,61,64,65,66,68,69,71,74,77
KENO,308586,16/01/2000 10:50:00,,2,4,10,12,18,19,27,29,34,36,41,50,53,55,56,57,62,65,66,68
KENO,308587,16/01/2000 10:55:00,,2,3,6,9,10,12,16,21,23,26,30,31,53,58,59,63,64,66,69,80
KENO,308588,16/01/2000 11:00:00,,10,16,20,23,29,31,32,33,38,44,45,52,60,62,67,70,74,77,78,79
KENO,308589,16/01/2000 11:05:00,,3,6,13,16,18,23,25,26,28,37,44,53,56,58,59,66,67,68,69,79
KENO,308590,16/01/2000 11:10:00,,4,17,18,21,22,23,30,31,36,43,49,56,61,63,64,66,72,73,75,79
KENO,308591,16/01/2000 11:15:00,,3,4,9,16,19,24,29,30,32,36,38,41,48,51,53,60,61,67,70,73
KENO,308592,16/01/2000 11:20:00,,3,14,17,18,20,22,25,27,30,34,39,43,47,55,56,71,72,73,78,80
KENO,308593,16/01/2000 11:25:00,,2,9,10,13,14,15,24,27,30,40,43,55,57,58,61,66,67,70,73,77
KENO,308594,16/01/2000 11:30:00,,3,4,7,8,12,13,15,38,42,46,47,50,58,66,70,73,75,76,78,80
KENO,308595,16/01/2000 11:35:00,,4,5,7,10,16,21,29,37,48,55,56,58,60,63,68,69,73,74,79,80
KENO,308596,16/01/2000 11:40:00,,8,12,13,15,17,18,19,31,37,38,41,44,48,58,74,75,76,78,79,80
KENO,308597,16/01/2000 11:45:00,,6,11,14,17,20,25,34,36,37,38,39,46,54,55,62,65,67,69,70,72
KENO,308598,16/01/2000 11:50:00,,9,13,15,18,23,25,26,35,36,39,46,47,58,62,63,67,76,78,79,80
KENO,308599,16/01/2000 11:55:00,,2,4,6,15,16,19,22,25,26,29,31,32,37,44,54,57,64,65,74,76
KENO,308600,16/01/2000 12:00:00,,5,6,9,14,16,20,23,24,33,38,40,41,44,45,49,61,63,66,67,77
KENO,308601,16/01/2000 12:05:00,,2,3,6,15,16,26,31,33,38,44,49,50,57,59,60,61,64,71,76,78
KENO,308602,16/01/2000 12:10:00,,4,6,10,11,12,14,31,32,36,37,42,43,49,54,55,56,61,69,73,80
KENO,308603,16/01/2000 12:15:00,,1,14,15,19,23,27,31,32,33,39,44,52,55,57,60,63,64,65,78,79
KENO,308604,16/01/2000 12:20:00,,1,3,8,11,13,14,15,22,32,35,38,45,47,61,64,68,71,72,76,78
KENO,308605,16/01/2000 12:25:00,,2,4,9,14,15,16,18,19,20,27,28,37,43,57,63,66,70,72,74,79
KENO,308606,16/01/2000 12:30:00,,6,20,23,25,26,29,32,36,39,40,41,46,51,52,53,54,55,59,74,76
KENO,308607,16/01/2000 12:35:00,,7,12,16,17,18,21,33,38,39,40,46,47,56,61,63,67,72,76,77,79
KENO,308608,16/01/2000 12:40:00,,2,4,12,14,21,24,29,35,38,39,46,51,55,57,64,66,70,75,78,79
KENO,308609,16/01/2000 12:45:00,,3,8,9,10,11,17,23,30,32,35,45,46,57,68,70,71,73,76,78,80
KENO,308610,16/01/2000 12:50:00,,10,20,21,25,27,28,29,36,37,39,46,47,56,60,64,72,74,77,79,80
KENO,308611,16/01/2000 12:55:00,,2,4,18,20,24,25,27,30,32,38,39,44,49,51,54,56,70,74,76,80
KENO,308612,16/01/2000 13:00:00,,1,6,7,13,14,15,16,23,30,34,37,38,47,59,62,64,67,68,74,77
KENO,308613,16/01/2000 13:05:00,,2,5,7,8,13,21,23,24,25,30,32,37,39,52,55,58,63,72,78,79
KENO,308614,16/01/2000 13:10:00,,1,8,13,16,19,23,27,34,39,40,42,48,61,63,67,68,75,76,78,80
KENO,308615,16/01/2000 13:15:00,,2,4,8,13,17,18,19,24,31,32,42,44,46,48,53,55,58,66,75,78
KENO,308616,16/01/2000 13:20:00,,4,7,16,17,22,23,25,29,30,34,41,44,46,51,62,65,68,71,72,75
KENO,308617,16/01/2000 13:25:00,,4,6,16,18,19,20,23,30,33,36,39,41,44,46,52,56,57,58,62,72
KENO,308618,16/01/2000 13:30:00,,4,9,23,25,26,29,32,34,37,52,54,55,56,57,62,64,67,73,76,80
KENO,308619,16/01/2000 13:35:00,,2,5,14,19,21,25,30,40,42,43,54,55,56,58,64,67,73,74,78,80
KENO,308620,16/01/2000 13:40:00,,2,4,8,14,16,25,26,30,31,32,35,52,58,59,66,70,71,74,76,77
KENO,308621,16/01/2000 13:45:00,,1,4,6,7,10,13,18,22,30,33,35,41,45,51,62,65,68,72,75,79
KENO,308622,16/01/2000 13:50:00,,1,4,9,12,19,26,30,32,39,42,48,52,59,62,68,70,72,74,76,80
KENO,308623,16/01/2000 13:55:00,,3,6,14,19,20,28,29,31,42,49,50,55,56,59,65,68,72,74,75,77
KENO,308624,16/01/2000 14:00:00,,8,9,11,12,14,24,30,32,38,39,42,44,48,50,53,59,64,71,72,80
KENO,308625,16/01/2000 14:05:00,,4,13,15,17,24,26,28,29,30,32,37,44,55,58,62,65,66,72,76,78
KENO,308626,16/01/2000 14:10:00,,4,8,11,18,19,26,30,31,32,45,46,47,54,58,60,62,70,71,75,78
KENO,308627,16/01/2000 14:15:00,,2,3,5,8,15,19,21,27,36,38,47,48,50,55,57,58,62,67,72,79
KENO,308628,16/01/2000 14:20:00,,1,2,5,8,20,21,23,26,29,32,33,34,37,42,56,62,74,75,76,79
KENO,308629,16/01/2000 14:25:00,,5,7,8,16,19,32,43,44,46,50,53,55,64,65,67,69,76,77,79,80
KENO,308630,16/01/2000 14:30:00,,1,3,4,7,8,10,13,19,20,26,37,39,42,44,49,56,58,63,65,78
KENO,308631,16/01/2000 14:35:00,,2,6,12,22,23,27,30,31,32,35,42,44,45,48,54,55,56,58,67,75
KENO,308632,16/01/2000 14:40:00,,3,4,6,11,13,15,23,24,34,39,40,46,50,61,64,65,67,70,71,74
KENO,308633,16/01/2000 14:45:00,,2,8,9,18,31,32,33,35,45,46,48,49,51,68,73,74,75,77,78,80
KENO,308634,16/01/2000 14:50:00,,1,2,11,12,22,23,25,33,37,38,41,45,49,54,57,58,68,69,70,72
KENO,308635,16/01/2000 14:55:00,,2,3,9,12,17,23,30,32,35,38,40,42,53,55,57,58,64,65,67,76
KENO,308636,16/01/2000 15:00:00,,1,3,4,5,7,8,13,18,19,22,24,31,48,59,60,64,65,66,68,69
KENO,308637,16/01/2000 15:05:00,,14,15,25,26,29,36,37,38,41,44,45,47,53,54,64,69,70,74,77,80
KENO,308638,16/01/2000 15:10:00,,3,4,5,23,26,29,33,34,35,39,43,49,50,55,58,59,68,72,76,78
KENO,308639,16/01/2000 15:15:00,,1,6,9,12,14,21,22,25,26,42,47,48,50,54,55,57,69,77,78,79
KENO,308640,16/01/2000 15:20:00,,3,8,9,10,11,13,14,19,27,28,32,38,40,41,42,51,58,61,63,77
KENO,308641,16/01/2000 15:25:00,,3,6,7,8,17,18,22,37,39,42,44,50,54,55,60,61,65,70,76,80
KENO,308642,16/01/2000 15:30:00,,1,2,6,7,10,11,16,17,18,24,30,31,40,50,56,57,63,75,77,78
KENO,308643,16/01/2000 15:35:00,,2,8,11,18,23,24,28,33,35,42,44,48,49,62,63,64,69,71,73,77
KENO,308644,16/01/2000 15:40:00,,1,3,13,23,26,30,32,38,45,47,50,55,56,57,60,65,70,72,75,80
KENO,308645,16/01/2000 15:45:00,,1,4,7,9,12,15,24,27,30,34,36,37,53,58,60,62,67,68,79,80
KENO,308646,16/01/2000 15:50:00,,2,8,11,20,22,30,31,33,39,42,44,48,56,57,65,68,71,76,78,80
KENO,308647,16/01/2000 15:55:00,,4,6,8,12,17,20,26,27,31,37,41,47,49,52,56,59,67,68,69,70
KENO,308648,16/01/2000 16:00:00,,5,6,9,11,12,18,19,22,26,28,30,39,43,53,61,64,71,74,78,79
KENO,308649,16/01/2000 16:05:00,,13,21,29,33,36,39,41,43,44,51,52,59,61,63,67,68,73,74,75,77
KENO,308650,16/01/2000 16:10:00,,1,3,6,9,16,22,23,36,43,55,56,57,61,63,66,67,71,74,79,80
KENO,308651,16/01/2000 16:15:00,,3,5,7,8,9,10,11,12,14,26,30,40,44,49,54,60,62,75,76,77
KENO,308652,16/01/2000 16:20:00,,5,10,14,20,33,42,44,46,50,53,58,60,63,64,65,66,69,72,77,79
KENO,308653,16/01/2000 16:25:00,,9,10,12,14,18,20,28,37,38,46,50,54,55,62,66,71,74,76,78,80
KENO,308654,16/01/2000 16:30:00,,1,5,17,21,22,23,24,36,40,46,49,54,56,60,61,63,67,68,69,77
KENO,308655,16/01/2000 16:35:00,,1,3,5,8,10,14,21,22,27,34,38,39,40,47,48,56,63,70,72,80
KENO,308656,16/01/2000 16:40:00,,3,7,8,12,15,16,20,24,28,31,33,46,50,53,58,61,66,67,72,73
KENO,308657,16/01/2000 16:45:00,,3,4,5,6,25,34,37,44,50,53,55,58,62,63,65,67,68,71,78,79
KENO,308658,16/01/2000 16:50:00,,3,4,9,17,19,25,26,29,36,38,44,50,53,54,59,60,65,70,71,76
KENO,308659,16/01/2000 16:55:00,,1,2,4,5,7,28,29,30,42,43,44,45,46,55,56,57,65,70,71,77
KENO,308660,16/01/2000 17:00:00,,4,5,6,9,17,29,31,33,39,45,49,53,58,60,61,65,66,74,78,80
KENO,308661,16/01/2000 17:05:00,,2,3,4,9,10,12,14,17,26,30,33,35,43,44,49,51,64,74,78,79
KENO,308662,16/01/2000 17:10:00,,2,8,11,12,13,18,23,25,27,38,40,41,51,55,61,62,64,65,67,76
KENO,308663,16/01/2000 17:15:00,,4,7,10,12,19,23,24,26,30,52,55,56,57,59,61,66,74,75,76,77
KENO,308664,16/01/2000 17:20:00,,1,2,3,9,10,13,24,25,29,35,37,38,52,53,59,62,69,72,76,78
KENO,308665,16/01/2000 17:25:00,,5,9,11,12,14,20,21,27,28,32,37,39,42,48,58,60,64,71,79,80
KENO,308666,16/01/2000 17:30:00,,16,21,25,33,37,38,43,45,48,53,55,56,57,60,63,66,69,72,73,80
KENO,308667,16/01/2000 17:35:00,,4,7,9,10,11,15,17,21,31,36,37,44,45,63,64,65,68,71,74,78
KENO,308668,16/01/2000 17:40:00,,1,4,8,11,14,16,21,30,32,33,34,35,41,47,50,52,53,63,73,76
KENO,308669,16/01/2000 17:45:00,,1,2,5,8,11,12,25,27,30,32,33,34,45,46,48,53,65,68,72,76
KENO,308670,16/01/2000 17:50:00,,4,6,7,10,11,13,19,22,25,27,35,36,38,45,52,54,58,59,63,78
KENO,308671,16/01/2000 17:55:00,,3,15,21,25,28,34,35,37,46,47,48,49,52,55,56,58,60,74,76,80
KENO,308672,16/01/2000 18:00:00,,6,7,8,11,14,19,22,23,29,35,46,51,53,61,67,69,74,77,79,80
KENO,308673,16/01/2000 18:05:00,,5,14,18,22,27,28,31,35,37,39,43,49,54,57,62,65,66,73,75,79
KENO,308674,16/01/2000 18:10:00,,1,3,17,20,21,23,24,34,37,43,44,49,50,51,55,58,65,66,72,80
KENO,308675,16/01/2000 18:15:00,,3,11,12,20,21,24,30,32,35,42,50,52,53,54,56,63,65,67,69,72
KENO,308676,16/01/2000 18:20:00,,2,6,11,12,21,27,28,30,31,36,41,42,54,56,59,63,64,66,67,80
KENO,308677,16/01/2000 18:25:00,,3,13,16,18,25,29,32,38,44,50,51,55,56,57,59,60,67,70,79,80
KENO,308678,16/01/2000 18:30:00,,1,8,13,21,22,23,24,25,36,37,38,43,47,50,52,56,65,68,75,77
KENO,308679,16/01/2000 18:35:00,,2,5,6,9,12,20,21,28,31,32,33,37,38,40,55,56,63,71,77,79
KENO,308680,16/01/2000 18:40:00,,4,10,17,21,22,23,27,30,31,32,33,42,51,55,59,63,69,72,74,76
KENO,308681,16/01/2000 18:45:00,,2,10,14,18,19,22,25,28,33,41,42,47,52,53,62,63,66,70,76,79
KENO,308682,16/01/2000 18:50:00,,2,13,22,24,27,30,31,38,44,49,50,53,55,57,61,67,70,71,74,75
KENO,308683,16/01/2000 18:55:00,,2,4,10,18,24,28,35,39,41,48,51,56,61,62,64,65,68,75,77,80
KENO,308684,16/01/2000 19:00:00,,12,14,15,17,22,27,29,32,33,34,41,44,47,51,55,58,61,65,69,80
KENO,308685,16/01/2000 19:05:00,,9,11,14,15,21,27,28,43,44,47,50,54,55,59,62,63,67,68,69,80
KENO,308686,16/01/2000 19:10:00,,2,4,9,13,20,25,27,32,37,41,42,43,49,53,58,59,66,68,69,75
KENO,308687,16/01/2000 19:15:00,,5,9,11,25,29,31,32,33,34,39,41,45,51,54,55,60,64,66,69,72
KENO,308688,16/01/2000 19:20:00,,1,12,20,23,25,28,29,33,34,38,41,44,51,55,56,57,63,66,69,78
KENO,308689,16/01/2000 19:25:00,,8,9,11,13,16,24,26,29,33,40,43,51,52,58,63,64,71,73,74,79
KENO,308690,16/01/2000 19:30:00,,3,5,7,10,15,16,18,19,21,25,29,33,37,39,40,42,54,72,76,80
KENO,308691,16/01/2000 19:35:00,,4,6,7,8,10,14,15,24,27,34,36,48,50,56,59,65,71,72,74,80
KENO,308692,16/01/2000 19:40:00,,4,9,11,12,14,21,27,29,37,43,52,57,58,65,71,72,75,77,78,79
KENO,308693,16/01/2000 19:45:00,,2,5,8,12,17,19,27,36,40,42,43,44,53,58,60,64,66,73,75,78
KENO,308694,16/01/2000 19:50:00,,8,13,15,18,20,22,23,26,36,39,40,42,47,55,57,60,61,64,74,77
KENO,308695,16/01/2000 19:55:00,,4,7,10,11,17,18,27,33,38,39,43,44,55,57,59,65,66,68,69,80
KENO,308696,16/01/2000 20:00:00,,1,4,5,9,11,23,24,27,29,44,46,48,49,52,53,69,71,75,76,78
KENO,308697,16/01/2000 20:05:00,,10,11,13,22,25,28,29,30,38,42,45,52,53,54,57,58,60,61,66,70
KENO,308698,16/01/2000 20:10:00,,5,12,16,26,28,32,44,45,47,50,52,55,57,59,60,64,69,70,77,78
KENO,308699,16/01/2000 20:15:00,,1,5,12,19,22,23,26,33,37,41,44,48,52,53,55,62,68,72,74,76
KENO,308700,16/01/2000 20:20:00,,4,9,16,34,39,40,48,49,51,52,55,56,58,61,63,65,66,69,71,77
KENO,308701,16/01/2000 20:25:00,,5,8,16,18,23,26,37,38,40,42,43,44,47,57,59,61,64,69,76,77
KENO,308702,16/01/2000 20:30:00,,4,8,16,17,20,26,27,29,31,32,33,35,45,46,50,52,58,59,62,70
KENO,308703,16/01/2000 20:35:00,,1,3,9,12,14,16,20,24,27,32,33,37,38,49,54,59,62,63,65,78
KENO,308704,16/01/2000 20:40:00,,6,9,10,12,15,16,23,26,27,32,35,38,39,43,47,53,66,68,72,73
KENO,308705,16/01/2000 20:45:00,,3,11,12,15,20,22,29,30,31,39,43,49,50,51,55,61,64,67,73,78
KENO,308706,16/01/2000 20:50:00,,1,4,6,8,12,16,23,33,43,47,48,58,61,63,65,66,67,68,72,80
KENO,308707,16/01/2000 20:55:00,,1,8,9,13,14,15,19,21,22,26,28,29,32,33,39,40,41,45,50,56
KENO,308708,16/01/2000 21:00:00,,1,2,8,9,18,25,26,31,36,41,53,59,65,67,69,70,71,74,77,80
KENO,308709,16/01/2000 21:05:00,,1,13,17,23,27,37,39,40,41,47,48,49,51,56,57,58,59,75,77,79
KENO,308710,16/01/2000 21:10:00,,11,15,16,17,27,28,37,39,42,46,54,57,60,61,62,64,65,69,70,79
KENO,308711,16/01/2000 21:15:00,,7,9,14,18,20,25,29,33,34,38,42,43,45,46,54,56,67,74,76,77
KENO,308712,16/01/2000 21:20:00,,3,5,7,8,9,13,25,37,38,43,46,47,49,50,51,64,66,68,70,80
KENO,308713,16/01/2000 21:25:00,,4,6,7,11,23,34,43,44,48,49,51,53,54,60,62,64,65,68,73,76
KENO,308714,16/01/2000 21:30:00,,11,12,15,16,19,20,39,44,46,47,49,50,53,54,57,59,60,70,75,79
KENO,308715,16/01/2000 21:35:00,,1,3,9,13,15,16,19,22,26,27,31,38,41,45,46,52,54,55,65,70
KENO,308716,16/01/2000 21:40:00,,5,7,13,16,17,20,25,28,36,37,39,44,45,47,49,58,68,71,73,79
KENO,308717,16/01/2000 21:45:00,,3,7,16,21,28,30,36,38,45,46,47,48,53,54,59,62,66,69,71,74
KENO,308718,16/01/2000 21:50:00,,10,14,20,23,26,27,34,36,38,46,53,54,62,63,64,67,68,70,78,80
KENO,308719,16/01/2000 21:55:00,,1,3,5,12,15,16,19,23,26,27,30,31,39,61,62,63,70,71,76,77
KENO,308720,16/01/2000 22:00:00,,2,6,14,17,28,31,35,39,41,46,53,58,59,64,66,68,70,72,75,77
KENO,308721,16/01/2000 22:05:00,,8,9,10,11,12,14,17,18,19,20,33,44,46,51,55,56,59,67,74,76
KENO,308722,16/01/2000 22:10:00,,2,4,18,23,27,33,38,41,42,43,44,45,46,50,52,56,57,67,70,80
KENO,308723,16/01/2000 22:15:00,,6,11,13,21,25,29,30,33,37,40,47,50,53,55,57,65,67,73,76,78
KENO,308724,16/01/2000 22:20:00,,3,4,8,11,16,21,23,24,34,41,43,45,46,50,55,58,59,62,70,76
KENO,308725,16/01/2000 22:25:00,,1,2,3,4,9,11,18,21,26,30,40,41,56,59,60,63,64,66,72,73
KENO,308726,16/01/2000 22:30:00,,3,6,13,20,32,40,43,48,49,50,57,60,61,63,67,70,71,74,79,80
