"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",644291,="19/02/2004 14:10:00",3.0,3,4,6,7,16,18,19,24,30,33,36,43,46,51,62,67,74,78,79,80
"KENO",644292,="19/02/2004 14:15:00",1.0,1,6,12,22,25,27,28,29,31,34,38,43,52,58,63,66,70,73,74,76
"KENO",644293,="19/02/2004 14:20:00",1.0,7,10,17,19,20,25,34,38,42,51,54,55,56,59,64,66,67,71,74,78
"KENO",644294,="19/02/2004 14:25:00",3.0,6,7,10,11,12,15,23,26,33,38,40,41,45,47,60,63,70,72,79,80
"KENO",644295,="19/02/2004 14:30:00",1.0,1,6,7,8,15,16,21,26,33,34,37,39,40,48,53,55,61,67,71,73
"KENO",644296,="19/02/2004 14:35:00",1.0,1,4,5,6,7,8,10,26,38,40,47,48,50,62,68,70,74,75,78,80
"KENO",644297,="19/02/2004 14:40:00",1.0,2,4,10,12,13,14,24,25,28,29,31,37,57,58,59,62,64,68,69,72
"KENO",644298,="19/02/2004 14:45:00",1.0,1,4,11,19,27,29,30,41,45,47,50,51,52,56,57,61,64,68,70,76
"KENO",644299,="19/02/2004 14:50:00",3.0,5,7,8,12,18,19,20,24,31,35,42,49,52,55,57,64,69,75,76,80
"KENO",644300,="19/02/2004 14:55:00",1.0,13,19,21,25,28,30,31,36,45,46,49,52,54,56,58,59,69,73,74,75
"KENO",644301,="19/02/2004 15:00:00",3.0,3,9,15,18,20,22,30,32,34,41,45,47,49,52,55,56,69,70,71,80
"KENO",644302,="19/02/2004 15:05:00",3.0,1,5,11,14,23,24,30,34,39,41,44,48,49,60,62,66,69,74,75,77
"KENO",644303,="19/02/2004 15:10:00",3.0,1,3,14,16,17,19,26,27,38,44,50,52,54,55,56,64,65,67,73,77
"KENO",644304,="19/02/2004 15:15:00",1.0,3,4,11,15,29,30,32,33,34,36,45,48,54,56,68,69,70,74,79,80
"KENO",644305,="19/02/2004 15:20:00",10.0,4,5,6,14,21,22,25,26,31,32,38,41,46,50,56,58,62,72,74,76
"KENO",644306,="19/02/2004 15:25:00",5.0,7,10,12,13,14,20,24,28,43,44,48,55,57,58,62,67,68,70,74,79
"KENO",644307,="19/02/2004 15:30:00",4.0,1,3,5,9,14,18,22,29,31,32,38,44,46,47,55,56,62,63,64,74
"KENO",644308,="19/02/2004 15:35:00",4.0,3,5,11,16,20,30,32,33,34,36,45,47,49,54,56,60,63,70,72,79
"KENO",644309,="19/02/2004 15:40:00",3.0,3,5,6,23,27,28,30,31,35,37,41,44,48,51,56,58,60,63,66,71
"KENO",644310,="19/02/2004 15:45:00",1.0,5,6,8,13,16,17,22,24,27,28,34,36,40,52,55,64,67,69,72,78
"KENO",644311,="19/02/2004 15:50:00",5.0,1,6,9,11,12,16,20,24,32,41,44,46,47,52,62,66,68,69,70,71
"KENO",644312,="19/02/2004 15:55:00",1.0,2,5,10,16,18,21,24,31,43,46,49,52,56,57,61,67,72,77,79,80
"KENO",644313,="19/02/2004 16:00:00",1.0,4,5,6,12,31,40,43,44,48,50,55,56,57,61,62,65,68,73,76,77
"KENO",644314,="19/02/2004 16:05:00",3.0,1,4,8,13,15,16,21,23,24,41,42,45,46,47,51,58,65,68,72,77
"KENO",644315,="19/02/2004 16:10:00",1.0,2,6,7,10,11,15,17,18,25,32,33,35,42,45,49,53,56,60,77,80
"KENO",644316,="19/02/2004 16:15:00",3.0,1,8,9,13,14,23,27,32,34,36,39,41,42,45,51,52,54,62,72,79
"KENO",644317,="19/02/2004 16:20:00",1.0,5,10,22,24,25,34,36,38,39,41,42,46,48,51,57,61,64,65,67,70
"KENO",644318,="19/02/2004 16:25:00",1.0,4,6,8,12,15,23,36,41,42,43,45,47,51,52,55,57,58,61,63,77
"KENO",644319,="19/02/2004 16:30:00",1.0,13,17,19,20,21,26,27,29,30,34,35,36,42,57,61,62,63,64,68,79
"KENO",644320,="19/02/2004 16:35:00",1.0,1,6,14,16,21,27,29,35,44,45,46,56,57,63,64,66,67,70,74,77
"KENO",644321,="19/02/2004 16:40:00",1.0,2,3,9,11,13,16,22,23,30,33,34,46,48,49,53,55,57,64,69,80
"KENO",644322,="19/02/2004 16:45:00",3.0,1,7,9,17,18,27,28,40,41,42,52,59,60,61,62,63,65,67,72,77
"KENO",644323,="19/02/2004 16:50:00",3.0,5,8,9,12,13,14,17,33,38,40,41,42,45,50,55,60,61,64,75,78
"KENO",644324,="19/02/2004 16:55:00",3.0,1,7,8,11,19,26,28,30,35,37,39,40,47,49,50,58,59,61,71,80
"KENO",644325,="19/02/2004 17:00:00",1.0,5,9,11,14,20,22,25,29,30,31,41,44,46,49,50,51,66,69,75,78
"KENO",644326,="19/02/2004 17:05:00",1.0,2,7,12,16,23,24,27,35,36,42,47,48,53,56,58,59,62,68,71,76
"KENO",644327,="19/02/2004 17:10:00",3.0,2,7,9,11,13,14,15,17,19,21,25,34,39,44,45,46,53,66,71,73
"KENO",644328,="19/02/2004 17:15:00",1.0,1,5,7,14,39,40,43,44,46,48,49,53,54,55,61,66,70,73,74,75
"KENO",644329,="19/02/2004 17:20:00",3.0,8,10,15,17,18,20,22,27,35,40,45,48,55,57,61,63,67,73,75,78
"KENO",644330,="19/02/2004 17:25:00",1.0,1,4,10,11,12,13,16,18,21,24,25,36,43,50,51,53,54,66,68,69
"KENO",644331,="19/02/2004 17:30:00",1.0,7,9,13,14,16,28,31,32,33,41,49,55,60,61,62,65,67,68,72,75
"KENO",644332,="19/02/2004 17:35:00",3.0,3,6,10,16,19,23,25,33,38,42,45,55,61,65,66,67,71,74,77,79
"KENO",644333,="19/02/2004 17:40:00",1.0,8,10,14,15,19,20,22,25,30,35,51,52,57,58,65,66,67,71,73,76
"KENO",644334,="19/02/2004 17:45:00",3.0,15,17,23,25,26,27,31,32,33,44,47,48,49,50,55,63,67,77,78,80
"KENO",644335,="19/02/2004 17:50:00",3.0,1,6,7,9,11,14,22,24,25,27,29,39,43,44,49,66,71,72,73,79
"KENO",644336,="19/02/2004 17:55:00",5.0,3,7,13,16,28,30,33,35,41,42,44,46,57,58,62,64,69,74,77,78
"KENO",644337,="19/02/2004 18:00:00",4.0,1,2,14,15,19,30,31,33,37,43,49,50,57,58,61,66,67,74,75,76
"KENO",644338,="19/02/2004 18:05:00",1.0,2,5,6,11,12,22,27,33,34,39,52,53,58,62,63,69,74,76,77,79
"KENO",644339,="19/02/2004 18:10:00",1.0,2,4,5,6,21,29,31,32,36,37,38,45,58,60,61,69,71,73,76,79
"KENO",644340,="19/02/2004 18:15:00",3.0,3,14,16,19,21,25,26,31,35,36,40,43,48,54,62,63,66,68,71,75
"KENO",644341,="19/02/2004 18:20:00",3.0,1,2,8,10,12,15,18,23,29,30,35,41,46,49,50,54,62,71,72,76
"KENO",644342,="19/02/2004 18:25:00",3.0,1,8,9,14,21,23,25,26,27,28,31,33,35,45,49,59,75,77,78,79
"KENO",644343,="19/02/2004 18:30:00",3.0,2,4,6,14,16,20,24,26,27,29,30,39,40,50,52,55,58,67,75,79
"KENO",644344,="19/02/2004 18:35:00",3.0,2,8,10,13,14,18,22,24,25,29,32,36,37,40,66,69,70,73,76,79
"KENO",644345,="19/02/2004 18:40:00",1.0,13,19,33,36,37,40,43,44,46,54,57,60,62,66,71,73,75,76,77,79
"KENO",644346,="19/02/2004 18:45:00",1.0,4,6,7,8,10,11,18,24,38,42,46,47,48,53,55,60,61,64,68,77
"KENO",644347,="19/02/2004 18:50:00",1.0,9,14,15,18,24,35,36,44,45,46,54,55,59,63,64,68,69,72,73,76
"KENO",644348,="19/02/2004 18:55:00",3.0,3,7,10,15,19,20,22,32,38,40,45,46,48,50,54,55,62,68,72,73
"KENO",644349,="19/02/2004 19:00:00",1.0,2,6,7,13,25,29,34,36,39,40,41,44,49,57,65,70,72,75,79,80
"KENO",644350,="19/02/2004 19:05:00",4.0,1,3,5,6,11,13,21,22,25,29,35,37,47,50,51,60,63,65,67,77
"KENO",644351,="19/02/2004 19:10:00",1.0,2,13,15,16,30,35,36,41,44,46,50,58,60,61,64,65,74,76,77,79
"KENO",644352,="19/02/2004 19:15:00",3.0,7,8,9,20,22,26,29,32,33,34,40,42,46,50,52,57,62,71,72,74
"KENO",644353,="19/02/2004 19:20:00",1.0,2,7,9,10,12,17,26,32,34,38,40,41,43,44,54,55,58,62,78,80
"KENO",644354,="19/02/2004 19:25:00",3.0,6,9,16,19,24,27,28,30,37,38,39,51,54,59,60,62,63,71,76,80
"KENO",644355,="19/02/2004 19:30:00",1.0,1,6,7,9,12,19,23,40,43,49,51,55,56,62,66,68,69,70,72,74
"KENO",644356,="19/02/2004 19:35:00",1.0,1,6,9,10,11,13,18,24,26,30,35,37,39,40,46,50,56,65,71,79
"KENO",644357,="19/02/2004 19:40:00",3.0,2,6,8,17,18,22,26,27,31,35,40,42,47,51,53,55,62,64,71,80
"KENO",644358,="19/02/2004 19:45:00",1.0,11,16,17,18,20,24,31,32,38,40,42,47,56,57,58,60,68,70,73,78
"KENO",644359,="19/02/2004 19:50:00",3.0,6,13,14,17,20,22,26,30,31,33,42,51,55,57,59,64,69,71,74,79
"KENO",644360,="19/02/2004 19:55:00",1.0,2,8,10,12,16,23,27,39,44,45,49,51,57,63,67,72,73,75,76,77
"KENO",644361,="19/02/2004 20:00:00",3.0,3,11,13,15,23,24,30,32,36,37,45,58,59,62,64,65,67,68,77,78
"KENO",644362,="19/02/2004 20:05:00",1.0,3,5,6,15,19,21,27,28,42,44,45,49,52,61,64,65,73,76,77,80
"KENO",644363,="19/02/2004 20:10:00",1.0,1,2,4,7,10,11,18,22,28,32,43,45,49,59,61,66,67,69,73,77
"KENO",644364,="19/02/2004 20:15:00",3.0,2,5,11,16,20,28,31,35,39,41,42,43,47,53,54,60,62,73,77,79
"KENO",644365,="19/02/2004 20:20:00",3.0,1,6,8,11,16,23,29,30,34,35,41,54,61,65,68,69,72,74,76,80
"KENO",644366,="19/02/2004 20:25:00",1.0,5,6,11,23,26,28,35,36,37,43,45,48,57,60,64,67,68,73,74,79
"KENO",644367,="19/02/2004 20:30:00",1.0,2,5,6,12,17,20,24,27,29,41,43,45,48,52,55,67,68,72,74,79
"KENO",644368,="19/02/2004 20:35:00",1.0,1,2,4,7,9,14,18,20,27,35,36,39,40,52,54,55,59,64,72,75
"KENO",644369,="19/02/2004 20:40:00",4.0,2,4,9,15,18,19,22,25,27,30,40,47,54,57,58,64,65,66,68,69
"KENO",644370,="19/02/2004 20:45:00",3.0,7,8,11,25,32,33,34,40,43,44,46,50,56,61,62,67,68,69,71,75
"KENO",644371,="19/02/2004 20:50:00",1.0,1,7,9,13,16,19,20,26,28,30,33,40,49,56,57,62,64,65,77,79
"KENO",644372,="19/02/2004 20:55:00",3.0,2,3,6,11,17,20,22,26,30,38,42,45,48,49,51,55,56,59,70,80
"KENO",644373,="19/02/2004 21:00:00",1.0,3,6,8,11,13,15,27,32,38,42,50,51,53,55,57,66,67,72,73,78
"KENO",644374,="19/02/2004 21:05:00",3.0,3,9,11,15,17,23,28,30,36,38,43,48,52,55,56,58,66,68,71,75
"KENO",644375,="19/02/2004 21:10:00",1.0,6,17,19,22,28,32,36,37,39,44,50,58,61,64,69,72,74,76,77,78
"KENO",644376,="19/02/2004 21:15:00",3.0,6,10,13,15,17,19,27,29,31,34,35,44,46,54,57,61,62,65,69,73
"KENO",644377,="19/02/2004 21:20:00",1.0,4,5,8,11,15,16,20,24,27,30,38,39,46,51,54,56,63,68,72,78
"KENO",644378,="19/02/2004 21:25:00",1.0,5,6,7,11,13,18,26,33,37,38,50,55,60,64,66,67,71,72,75,78
"KENO",644379,="19/02/2004 21:30:00",1.0,2,5,14,16,25,28,40,43,44,45,46,48,50,51,64,65,66,72,77,79
"KENO",644380,="19/02/2004 21:35:00",1.0,2,3,9,12,14,18,21,24,25,34,43,45,48,55,57,68,69,73,74,80
"KENO",644381,="19/02/2004 21:40:00",3.0,1,11,12,20,25,27,28,31,40,41,52,58,60,64,65,66,67,73,76,77
"KENO",644382,="19/02/2004 21:45:00",3.0,4,9,12,14,16,27,29,39,40,43,44,50,54,61,65,68,69,70,75,78
"KENO",644383,="19/02/2004 21:50:00",1.0,7,9,10,13,22,26,29,31,36,37,39,41,48,52,53,60,61,62,72,79
"KENO",644384,="19/02/2004 21:55:00",1.0,1,2,3,10,20,21,22,26,27,40,43,45,51,60,62,69,70,75,78,79
"KENO",644385,="19/02/2004 22:00:00",3.0,1,4,11,23,28,31,35,39,46,47,48,50,56,57,58,59,60,62,63,72
"KENO",644386,="19/02/2004 22:05:00",3.0,1,2,4,5,19,20,22,29,30,32,35,37,44,47,51,62,63,65,77,80
"KENO",644387,="19/02/2004 22:10:00",1.0,1,6,11,12,13,17,21,22,34,37,38,39,42,44,57,62,63,67,74,80
"KENO",644388,="19/02/2004 22:15:00",1.0,1,5,7,17,18,21,26,31,34,37,39,51,52,53,54,66,69,72,76,80
"KENO",644389,="19/02/2004 22:20:00",3.0,5,8,11,15,33,35,36,37,38,46,49,51,54,63,64,65,70,71,76,77
"KENO",644390,="19/02/2004 22:25:00",4.0,2,4,5,15,16,17,33,35,36,39,42,43,56,62,64,65,71,72,73,79
"KENO",644391,="19/02/2004 22:30:00",1.0,1,6,10,11,15,16,19,20,31,38,40,46,54,57,63,68,69,76,79,80
"KENO",644392,="19/02/2004 22:35:00",3.0,3,14,20,25,29,32,33,38,39,40,42,49,55,56,64,66,67,69,70,79
"KENO",644393,="19/02/2004 22:40:00",3.0,2,6,14,17,20,27,30,31,35,38,41,43,46,47,48,51,59,73,78,79
"KENO",644394,="19/02/2004 22:45:00",1.0,1,15,16,18,26,29,30,42,43,44,52,54,55,59,60,62,71,73,75,79
"KENO",644395,="19/02/2004 22:50:00",1.0,5,6,7,8,9,13,14,15,22,30,31,38,46,50,52,56,58,60,77,79
"KENO",644396,="19/02/2004 22:55:00",1.0,6,8,15,21,26,32,33,41,42,45,46,49,51,56,57,64,67,74,75,80
"KENO",644397,="19/02/2004 23:00:00",1.0,6,10,13,14,15,19,23,25,35,38,41,46,58,59,61,62,66,68,73,79
"KENO",644398,="19/02/2004 23:05:00",3.0,1,4,17,29,30,31,33,38,43,47,50,54,55,57,58,59,61,67,71,79
"KENO",644399,="19/02/2004 23:10:00",1.0,12,13,19,26,27,28,29,30,32,39,40,43,49,51,59,63,66,72,73,77
"KENO",644400,="19/02/2004 23:15:00",1.0,1,2,3,5,6,14,18,23,28,29,31,34,36,38,41,42,45,51,58,60
"KENO",644401,="19/02/2004 23:20:00",1.0,5,9,20,29,30,31,37,42,43,44,46,50,54,55,63,65,70,71,72,77
"KENO",644402,="19/02/2004 23:25:00",3.0,6,8,10,13,20,28,29,31,34,37,39,42,46,51,56,57,69,72,73,74
"KENO",644403,="19/02/2004 23:30:00",4.0,2,9,17,19,21,23,24,27,32,33,38,41,42,43,44,48,50,63,64,69
"KENO",644404,="19/02/2004 23:35:00",1.0,3,6,7,9,10,16,21,22,32,33,34,37,45,48,52,55,71,74,76,80
"KENO",644405,="19/02/2004 23:40:00",1.0,3,6,18,23,26,28,29,32,39,41,48,49,54,55,59,63,64,66,71,79
"KENO",644406,="19/02/2004 23:45:00",3.0,2,7,11,18,22,24,29,31,32,37,42,43,44,46,47,48,50,52,61,76
"KENO",644407,="19/02/2004 23:50:00",1.0,3,4,9,11,13,15,16,18,22,27,31,40,44,50,53,68,70,75,76,79
"KENO",644408,="19/02/2004 23:55:00",1.0,1,2,3,5,6,8,14,22,23,26,42,46,51,52,58,62,67,70,73,74
"KENO",644409,="20/02/2004 0:00:00",3.0,2,4,14,19,20,25,30,31,35,41,43,47,51,57,60,62,64,66,72,75
"KENO",644410,="20/02/2004 0:05:00",1.0,2,7,15,17,23,26,33,39,45,48,53,56,57,61,63,64,68,69,79,80
"KENO",644411,="20/02/2004 0:10:00",3.0,1,4,5,12,13,20,21,25,26,27,35,41,43,44,50,55,57,64,72,79
"KENO",644412,="20/02/2004 0:15:00",1.0,1,7,8,13,15,21,28,31,36,43,46,48,49,50,52,65,69,70,72,77
"KENO",644413,="20/02/2004 0:20:00",3.0,2,4,5,6,12,13,14,16,19,27,37,39,44,48,57,63,65,70,72,78
"KENO",644414,="20/02/2004 0:25:00",3.0,3,5,7,8,10,16,17,19,20,26,31,42,44,49,54,63,64,65,67,79
"KENO",644415,="20/02/2004 0:30:00",1.0,16,18,19,24,25,27,28,34,35,42,46,51,60,61,68,69,70,71,75,76
"KENO",644416,="20/02/2004 0:35:00",1.0,4,9,14,16,28,29,32,35,37,38,40,43,45,46,54,57,62,64,68,78
"KENO",644417,="20/02/2004 0:40:00",1.0,17,19,22,25,26,32,35,38,41,44,45,52,53,61,62,68,69,73,74,77
"KENO",644418,="20/02/2004 0:45:00",3.0,5,12,15,19,20,26,28,34,36,38,39,51,53,62,65,66,72,76,78,80
"KENO",644419,="20/02/2004 0:50:00",3.0,6,8,12,13,14,16,18,26,31,35,37,38,46,49,51,53,59,68,75,76
"KENO",644420,="20/02/2004 0:55:00",1.0,18,19,26,33,36,41,42,43,46,47,48,53,56,57,58,64,66,73,74,79
"KENO",644421,="20/02/2004 1:00:00",1.0,3,5,7,11,15,17,21,25,26,27,38,43,44,63,67,68,71,73,76,80
"KENO",644422,="20/02/2004 6:05:00",3.0,2,4,12,17,19,22,26,27,33,34,35,42,46,54,57,59,65,66,71,74
"KENO",644423,="20/02/2004 6:10:00",1.0,7,16,20,22,26,27,30,36,38,40,43,50,55,56,59,62,65,69,72,78
"KENO",644424,="20/02/2004 6:15:00",1.0,1,4,8,16,18,21,26,27,31,37,41,48,49,51,56,63,64,66,76,79
"KENO",644425,="20/02/2004 6:20:00",1.0,4,5,6,8,18,19,24,25,32,35,36,37,44,45,48,52,55,59,64,75
"KENO",644426,="20/02/2004 6:25:00",1.0,3,4,5,7,8,16,17,18,29,31,37,46,49,55,57,59,61,66,68,75
"KENO",644427,="20/02/2004 6:30:00",1.0,1,15,20,27,28,29,32,39,42,44,45,46,48,49,50,59,62,64,67,73
"KENO",644428,="20/02/2004 6:35:00",1.0,5,6,8,10,17,18,21,22,35,36,37,43,48,56,58,61,62,63,72,76
"KENO",644429,="20/02/2004 6:40:00",1.0,3,10,14,15,21,30,31,33,38,42,45,46,52,55,57,58,62,64,67,79
"KENO",644430,="20/02/2004 6:45:00",1.0,3,9,21,25,28,35,38,42,43,46,47,55,56,59,65,66,67,70,71,72
"KENO",644431,="20/02/2004 6:50:00",1.0,1,6,7,8,13,20,24,27,28,33,40,49,51,57,59,62,66,68,70,80
"KENO",644432,="20/02/2004 6:55:00",1.0,1,6,15,25,31,36,41,45,47,49,50,53,55,56,59,66,71,72,73,78
"KENO",644433,="20/02/2004 7:00:00",3.0,2,5,12,15,19,23,24,37,38,40,45,50,51,62,65,66,71,74,77,79
"KENO",644434,="20/02/2004 7:05:00",1.0,1,10,15,17,24,30,32,40,41,43,47,55,56,59,62,67,72,76,79,80
"KENO",644435,="20/02/2004 7:10:00",1.0,6,9,13,14,15,22,36,41,42,43,45,51,52,53,61,68,70,73,77,79
"KENO",644436,="20/02/2004 7:15:00",3.0,3,10,11,14,15,21,39,40,43,44,45,50,56,58,61,62,66,69,75,79
"KENO",644437,="20/02/2004 7:20:00",1.0,5,15,21,23,35,43,46,49,51,52,53,56,58,61,62,65,67,71,74,75
"KENO",644438,="20/02/2004 7:25:00",3.0,5,6,8,17,19,22,26,33,34,35,37,39,40,51,54,60,61,62,66,76
"KENO",644439,="20/02/2004 7:30:00",4.0,9,16,19,20,21,26,27,37,44,46,47,53,54,55,61,70,73,74,79,80
"KENO",644440,="20/02/2004 7:35:00",1.0,6,7,8,13,19,21,24,25,27,35,38,40,51,53,54,60,65,68,72,77
"KENO",644441,="20/02/2004 7:40:00",1.0,3,11,12,13,22,25,27,28,30,37,50,56,60,61,62,68,72,75,78,80
"KENO",644442,="20/02/2004 7:45:00",1.0,8,15,17,18,24,32,35,37,38,40,42,46,61,62,66,71,75,76,78,80
"KENO",644443,="20/02/2004 7:50:00",1.0,7,8,17,20,26,31,33,37,38,48,49,54,56,59,62,66,67,70,72,73
"KENO",644444,="20/02/2004 7:55:00",3.0,1,7,11,12,23,24,25,33,39,40,46,47,53,54,63,65,66,71,72,78
"KENO",644445,="20/02/2004 8:00:00",1.0,9,14,18,22,23,24,28,29,30,34,43,44,45,52,61,64,69,70,71,72
"KENO",644446,="20/02/2004 8:05:00",3.0,7,14,16,18,21,25,26,28,30,34,37,38,46,53,60,63,65,68,69,77
"KENO",644447,="20/02/2004 8:10:00",3.0,8,14,15,16,20,22,25,29,31,32,37,44,47,49,54,61,67,74,78,79
"KENO",644448,="20/02/2004 8:15:00",1.0,5,8,9,13,14,15,25,29,39,41,43,47,50,58,59,65,72,73,74,75
"KENO",644449,="20/02/2004 8:20:00",1.0,5,8,11,17,20,22,25,26,27,29,31,35,37,39,57,61,63,70,78,79
"KENO",644450,="20/02/2004 8:25:00",1.0,2,6,7,14,15,16,23,28,29,41,48,49,57,58,63,64,72,73,74,79
"KENO",644451,="20/02/2004 8:30:00",3.0,1,5,9,15,16,29,39,46,50,52,53,55,62,63,65,68,71,72,77,78
"KENO",644452,="20/02/2004 8:35:00",1.0,1,8,12,14,17,22,28,35,38,39,40,47,49,61,67,70,71,72,74,76
"KENO",644453,="20/02/2004 8:40:00",1.0,7,13,15,20,26,30,31,32,36,37,43,46,49,50,51,57,61,66,73,75
"KENO",644454,="20/02/2004 8:45:00",1.0,1,7,8,9,12,13,18,20,25,27,40,42,44,46,58,59,61,75,76,78
"KENO",644455,="20/02/2004 8:50:00",1.0,3,8,23,24,25,28,29,32,35,38,40,41,43,44,49,52,71,75,76,78
"KENO",644456,="20/02/2004 8:55:00",5.0,1,4,5,8,13,21,30,31,33,38,39,46,50,61,62,65,72,73,76,79
"KENO",644457,="20/02/2004 9:00:00",3.0,6,8,9,13,16,18,21,30,31,34,37,41,51,52,57,62,66,73,75,77
"KENO",644458,="20/02/2004 9:05:00",1.0,8,9,10,12,14,15,20,23,25,26,28,31,40,42,53,70,72,73,76,77
"KENO",644459,="20/02/2004 9:10:00",1.0,1,4,9,10,16,24,27,30,31,33,36,37,41,51,53,59,60,64,77,79
"KENO",644460,="20/02/2004 9:15:00",1.0,6,9,16,18,30,33,37,39,41,47,49,53,54,57,59,63,65,67,72,77
"KENO",644461,="20/02/2004 9:20:00",1.0,9,18,20,25,28,31,34,35,40,41,42,43,45,46,57,62,64,67,69,76
"KENO",644462,="20/02/2004 9:25:00",3.0,2,4,7,11,15,21,22,23,29,31,33,39,42,44,45,47,52,56,64,74
"KENO",644463,="20/02/2004 9:30:00",4.0,4,5,6,12,14,16,19,24,27,37,38,42,48,62,63,67,71,75,76,80
"KENO",644464,="20/02/2004 9:35:00",3.0,9,10,11,16,19,20,21,26,27,31,36,38,41,43,50,54,67,68,69,80
"KENO",644465,="20/02/2004 9:40:00",3.0,5,6,11,16,17,18,20,21,35,40,48,51,54,58,60,69,70,75,76,80
"KENO",644466,="20/02/2004 9:45:00",1.0,2,6,13,14,18,24,31,38,39,43,48,52,58,62,63,67,75,77,78,79
"KENO",644467,="20/02/2004 9:50:00",4.0,1,3,5,17,18,20,26,27,32,33,34,36,40,50,54,55,58,60,64,65
"KENO",644468,="20/02/2004 9:55:00",1.0,2,5,6,10,12,17,27,32,38,40,41,42,48,49,50,53,57,59,71,74
"KENO",644469,="20/02/2004 10:00:00",1.0,3,5,6,13,19,20,25,31,33,35,36,44,58,59,61,62,67,69,78,80
"KENO",644470,="20/02/2004 10:05:00",1.0,4,7,10,17,18,22,30,34,36,38,40,42,44,50,56,61,72,76,79,80
"KENO",644471,="20/02/2004 10:10:00",1.0,5,7,8,9,15,16,17,22,27,29,30,40,42,45,51,52,54,55,58,72
"KENO",644472,="20/02/2004 10:15:00",1.0,5,6,8,9,17,18,19,28,49,53,54,56,62,65,68,70,71,72,79,80
"KENO",644473,="20/02/2004 10:20:00",1.0,8,14,16,17,22,35,41,42,45,48,49,50,53,55,58,60,62,64,73,74
"KENO",644474,="20/02/2004 10:25:00",1.0,4,9,14,17,19,20,24,25,27,31,43,45,51,53,54,57,73,74,75,79
"KENO",644475,="20/02/2004 10:30:00",1.0,1,3,9,18,27,29,30,34,35,36,40,44,55,62,65,66,71,75,77,79
"KENO",644476,="20/02/2004 10:35:00",4.0,17,18,22,24,26,28,31,32,35,39,42,43,44,46,52,53,64,70,74,75
"KENO",644477,="20/02/2004 10:40:00",1.0,2,3,4,7,12,13,15,16,28,31,33,34,36,40,41,48,60,66,70,77
"KENO",644478,="20/02/2004 10:45:00",1.0,1,9,13,17,18,20,23,25,31,35,36,40,44,46,47,52,53,59,63,73
"KENO",644479,="20/02/2004 10:50:00",1.0,2,13,14,19,21,24,25,28,41,42,45,52,54,55,57,63,71,74,75,78
"KENO",644480,="20/02/2004 10:55:00",3.0,1,4,8,10,21,23,26,27,32,35,39,57,58,60,62,64,67,68,69,79
"KENO",644481,="20/02/2004 11:00:00",1.0,3,5,9,23,24,35,39,40,43,45,47,48,51,58,60,62,66,67,73,77
"KENO",644482,="20/02/2004 11:05:00",3.0,1,5,7,8,10,14,19,24,25,26,29,35,41,45,47,53,56,61,63,69
"KENO",644483,="20/02/2004 11:10:00",1.0,3,8,13,17,18,21,26,29,34,40,41,42,43,56,57,60,73,75,79,80
"KENO",644484,="20/02/2004 11:15:00",1.0,1,5,10,22,24,25,29,34,38,41,49,54,58,66,67,70,72,75,77,78
"KENO",644485,="20/02/2004 11:20:00",1.0,1,7,9,13,20,22,23,24,25,27,37,40,54,55,63,64,68,69,73,75
"KENO",644486,="20/02/2004 11:25:00",3.0,9,11,12,19,20,28,30,35,36,37,39,41,42,48,53,55,63,71,72,74
"KENO",644487,="20/02/2004 11:30:00",1.0,1,3,7,11,23,24,38,41,43,44,45,46,48,52,53,61,67,76,78,80
"KENO",644488,="20/02/2004 11:35:00",1.0,7,10,14,17,19,25,29,32,33,37,43,44,48,56,57,61,66,75,76,78
"KENO",644489,="20/02/2004 11:40:00",1.0,1,4,9,14,15,20,21,25,30,31,35,48,49,53,70,73,74,75,77,78
"KENO",644490,="20/02/2004 11:45:00",1.0,3,6,16,20,26,27,28,42,46,47,48,50,52,57,62,69,71,74,77,79
"KENO",644491,="20/02/2004 11:50:00",3.0,4,5,7,11,20,25,27,33,46,49,50,52,58,59,64,65,68,69,77,78
"KENO",644492,="20/02/2004 11:55:00",1.0,4,9,11,19,23,26,37,41,42,46,49,54,55,58,63,65,66,69,75,80
"KENO",644493,="20/02/2004 12:00:00",1.0,3,10,11,13,16,24,29,30,31,33,37,40,48,57,63,75,77,78,79,80
"KENO",644494,="20/02/2004 12:05:00",1.0,3,8,12,17,19,28,30,33,37,40,41,44,45,47,51,56,60,68,70,79
"KENO",644495,="20/02/2004 12:10:00",3.0,1,6,7,11,12,14,15,18,22,27,34,36,40,44,46,54,64,65,67,70
"KENO",644496,="20/02/2004 12:15:00",3.0,2,3,9,14,18,19,29,32,36,37,38,42,44,51,52,55,59,70,74,80
"KENO",644497,="20/02/2004 12:20:00",1.0,6,8,9,18,23,25,30,31,33,38,40,41,42,45,47,55,59,62,75,76
